TweetID,Username,Text,CreateDate,Biased,Keyword
1591170407046209537,Eddyro123,"Ein lang gehegter Wunsch wird wahr: heute haben wir das Memorial Frankfurt gelauncht - eine Website zu den Biografien der mehr als 12.000 Menschen, die in gelebt haben und als Jüdinnen und Juden deportiert und ermordet wurden\n",2022-11-11 20:46:02+00:00,0,Juden
1463937079424045060,Weseraal_HB,"Ich verstehe den Schmerz den Jüdinnen + Juden empfinden wenn Coronaleugner die Shoa relativieren. Man übersieht uns, man beleidigt uns oder man verfolgt auf unsere Kosten seine dreckige Agenda. Ich empfinde nur Verachtung für solche Menschen.\n",2021-11-25 18:26:13+00:00,0,Juden
1221815674525437959,Abrazos_Kater,"Dass sich nicht-religiöse Menschen als Juden begreifen, sollte allerdings eher eine Auswirkung der Nazizeit sein. An sich ist das Blödsinn.",2020-01-27 15:22:11+00:00,0,Juden
1384097923890257926,theottergirl,Heute vor 78 Jahren begann der Aufstand der Jüdinnen und Juden im Warschauer Ghetto,2021-04-19 10:53:55+00:00,0,Juden
1267476044531056640,martinbott75334,"Khamenei und andere rufen zur Vernichtung von sechs Millionen jüdischen Menschen in Israel auf. Sie sagten gerade offen ""Endlösung"".\n\nDie unterstützt politisch diese Führungen, die zum Judenmord aufrufen.\n\nDas zeigt, wie ""antifaschistisch"" die sogenannte und SPD ist.",2020-06-01 15:20:12+00:00,0,Israel
1317115757214470144,GuddySmith,"Lesenswert: findet es ideologisch verleumderisch,wenn sich ein Jude darüber aufregt,dass Juden in Dtl. bedroht werden. Das ist nicht nur krass unsolidarisch,das ist übel. Da haben wir die klassische Opfer-Täter-Umkehr. \nvia \n",2020-10-16 14:50:42+00:00,0,Juden
1391835081619263494,ECNGAMINGNETYT,"Spoiler: wundert euch bitte nicht, wenn ihr morgen in den Nachrichten hört, dass Israel Raketen zurück geschossen hat. Ja, ich weiß, Juden sollen Opfer sein und sich nicht wehren aber nein, sorry, wir wehren uns.",2021-05-10 19:18:37+00:00,0,Israel
1574489690052476938,theNeo42,"6 Mio Juden \n7 Mio sowj. Zivilisten \n3 Mio sowj. Kriegsgefangene\n1,8 Mio poln. Zivilisten\n312000 serb. Zivilisten\n250000 Menschen mit Behinderung\n250000 Sinti und Roma\n1900 Zeugen Jehovas\n70000 „Kriminelle“ \nermordet -\n\nDas ist Faschismus,den dt. Medien als Normalität bezeichnen!",2022-09-26 20:02:49+00:00,0,Juden
1276594075282616320,twomplet,"das du bereitet hast vor allen Völkern,\nein Licht, zu erleuchten die Heiden,\nund zum Preis deines Volkes Israel.",2020-06-26 19:12:00+00:00,0,Israel
1424831233951928320,nautilantin,"So ähnlich haben die Nazis auch gegenüber den Juden argumentiert, oder?",2021-08-09 20:33:32+00:00,0,Juden
1595128827373850626,Riad80389102,Ihr habt 6 Millionen Juden vernichtet 100 Millionen von eure Menschen umgebracht. \nHabt ihr es vergessen???? Heuchler. Wir wollen keine pervese Menschen haben. Bleib zu Hause.,2022-11-22 18:55:23+00:00,0,Juden
1290955952791977986,kielkontrovers,"RT : An alle, die sich verwundert die Augen reiben, dass nach der schrecklichen Tragödie in - Israel humanitäre Hil…",2020-08-05 10:20:58+00:00,0,Israel
1239963988063997957,11straker,"Die israelische Regierung hat die Restriktionen wegen des Ausbruchs des Coronavirus weiter verschärft. Alle Bürger sind aufgerufen, ihre Häuser nicht mehr zu verlassen, außer, wenn es absolut nötig ist.",2020-03-17 17:17:06+00:00,0,Israel
1128952501368184832,Klarmann,"""Solange die Juden nicht vom hohen Ross ihrer vermeintlichen Auserwähltheit herunterkommen, wird es wohl kein angemessenes Miteinander [...] geben können.""\nBeitrag im |er Stadtjournal, welches an alle Haushalte in Borna geht. , 2019.",2019-05-16 09:17:05+00:00,0,Juden
1215747162564431872,AdolesPunchback,"Das Problem ist dass wir drei Hitler, Mengels, Sophia die Riege bilden und das anerkannt als erstklassige Juden die sich nichts zu schulden lassen kommen haben ich gerne solcher richtiger Nazi und zutreffend für passend finde dieses L02 als Resultat von Deiner Mitgeschliffenheit",2020-01-10 21:28:05+00:00,0,Juden
1453278425708380169,TheGlowingDice,"Wenn die Wirkung bei den jüngeren langsamer abflaut, wird irgendwann ein Booster notig. Vielleicht nicht gleich nach 6 Monaten, ja. Eine Staffelung nach Alter für den Zeitraum, fände ich aber noch schwieriger.\nIn Israel zeigt sich, dass die drittgeimpften weniger Risiko haben.",2021-10-27 08:32:31+00:00,0,Israel
1552726691939852288,ingo_jaeger,"Im findet ihr jetzt den Text zu BDS, den Ramsis Kilani und ich eigentlich für ""Frenemies"", eine Publikation der geschrieben hatten. Aufgrund von Druck wurde der Beitrag entfernt. Lest bewertet selbst, was wir geschrieben haben.\n",2022-07-28 18:44:26+00:00,1,Israel
1396160650506866695,alterstorheiten,"Als Hasser und Freund hat man es leichter in , wenn man auf die Straße geht.",2021-05-22 17:46:53+00:00,0,Israel
1168237119069970437,weigl_,Unfassbar: lädt wieder Islamistenfreund und Israelhasser Tilo Jung ein.\n\nTilo Jung unterstützt u.a. die Islamistin und Antisemitin Ahed Tamimi gegen . Echter Nazismus.\n\n und verbreiten sich bei //.\n\n,2019-09-01 19:00:08+00:00,0,Israel
1334938136300953600,PhilipLeButt,"Israel von Gordis. Universalgeschichte Israels und des Zionismus. Ein gutes Buch, dass aber auch zeigt, dass Israel ein wunderschönes wenngleich ein wahnsinnig komplexes und kompliziertes Land ist. Sowas muss immer zur Kenntnis genommen werden.",2020-12-04 19:10:28+00:00,0,Israel
1457806392073596931,MuseumDas,"Auch für die übelste Hetze findet sich immer einer, der ihr sein Gesicht vermietet. From the people who brought you ""Die Juden nahmen das 3. Reich in Geiselhaft"".",2021-11-08 20:25:03+00:00,0,Juden
1358071048214900736,Andreas_M_Bock,"Der israelische Premierminister Netanjahu hat die Entscheidung des Internationalen Strafgerichtshofs (IStGH), Ermittlungen wegen Kriegsverbrechen in palästinensischen Gebieten zu ermöglichen, deutlich kritisiert. Das Urteil sei ""reiner Antisemitismus"". \n",2021-02-06 15:12:24+00:00,0,Israel
1405244286204055552,StefGalla,"Xavier Naidoo leugnet offen den Holocaust, schürt Hass auf Jüdinnen Juden und verbreitet Verschwörungsmythen. Allein auf die Idee zu kommen, ihn in Berlin auftreten zu lassen, ist ungeheuerlich. Keine Bühne für Antisemiten!\n",2021-06-16 19:22:00+00:00,0,Juden
1352909863920263169,a_molt,Oh Mann... Mir graust es jetzt schon vor den Kommentaren. \n,2021-01-23 09:23:42+00:00,0,Israel
1222217940151328769,anina41632224,"Ich glaube auch nicht, dass die Juden in Israel eher Angst davor haben, dass Deutsche sie in die Luft sprengen, als dass Islamisten das tun.\n\nDas nur nebenbei...\n\n",2020-01-28 18:00:39+00:00,0,Juden
1399254230268006400,SamirFilmmaker,"Ausgezeichnetes Interview von Daniel Binswanger mit dem israelischen Philosophen Omri Boehm, (ISRAEL - EINE UTOPIE). \n Abend 20:00 Uhr höchstpersönlich dabei in KOSMOPOLITICS im Gespräch mit Shelley Berlowitz (JVJP) und Samir.",2021-05-31 06:39:40+00:00,0,Israel
1508959432478179331,jurgen_halbach,Das Erbe der Väter Israel und Länder seit Dreitausend Jahre.,2022-03-30 00:08:58+00:00,0,Israel
1379540471186345999,FalMja,"Aus eigener Erfahrung kann ich sagen, dass Weisse nicht mehr und nicht weniger rassistisch drauf sind als Braune oder Schwarze oder Gelbe, Juden oder Muslime.\nWer sich angeblich gegen Rassismus einsetzt und nur eine Farbe oder Religion anpöbelt, der ist selber ein Rassist.",2021-04-06 21:04:13+00:00,0,Juden
1197751618579697664,TBonitz,"""Die jüngste Entscheidung des , wonach Waren, die in Siedlungen hergestellt wurden, gesondert gekennzeichnet werden müssen, zeigt einmal mehr die negative Rolle, die die EU spielt, wenn es um Israel im palästinensischen Kontext geht.""",2019-11-22 05:40:13+00:00,0,Israel
1530226447713030145,kellerabteil,Der stellt den Kontakt mit / unter Deutschland sieht den Irak als Partner. \n\nDie Autonome Region hält freundschaftliche Beziehung zu Israel und schützt Juden Deutschland verweigert der Autonomen Region Kurdistan die Partnerschaft.,2022-05-27 16:36:30+00:00,0,Israel
1180614566457282565,PParzival,"RT : Iran erklärt,Komplott zur Ermordung von Gen. Soleimani verhindert zu haben.Ermordung war in Israel angekündigt worden.…",2019-10-05 22:43:42+00:00,0,Israel
1183333001582858240,Bucketl35439449,"Was hat ""Auf der Seite von Juden stehen"" mit ""Auf der Seite von Israel stehen"" miteinander zu tun? Nichts! Woher hat der Kissler seinen Doktor? Von Netanjahu gekauft?",2019-10-13 10:45:47+00:00,0,Juden
1490995638787780611,Nanaki_XIIIR,"Alle Spalter und jeder Nazi, aber ist nicht der Nazi der Mechanismen aus der vor 45iger Zeit wiederbelebt ? Zutritt nur mit Arier... äähm 3G nachweiß, wir müssen das Blutschutzgese... äähm Infektionsschutzgesetz einhalten. Juden.. upsi dürfen das und das und das nichtmehr",2022-02-08 10:27:16+00:00,0,Juden
1405116621241425920,von_Gneisenau,"Kommt drauf an wen man fragt, die meisten(aber nicht alle) Juden sehen sich als eigenständige Ethnie, oder im amerikanischen Sprachgebrauch als ""Rasse"".",2021-06-16 10:54:42+00:00,0,Juden
1483402011320143875,Werhatsgewusst,"Und täglich grüßt das Murmeltier \n\nLieber Karl,\n\nDanke für Ihren Tweet.\n\nDer Ruf in Israel ist nicht der nach mehr Booster sondern nach Booster bye bye.\n\nIn GB hat man eine Omicron Sterblichkeitsrate von 0,03% festgestellt. Zur Erinnerung: die Sterblichkeitsrate",2022-01-18 11:32:54+00:00,0,Israel
1373571110395117571,Chris_Goettfert,"Wenn man die Hashtags gegen ""Juden"" tauscht, erkennt man wer der ware Nazi ist",2021-03-21 09:44:07+00:00,0,Juden
1166610236897148929,n6791s23,"An der Uni hört ein Jude: „Ist ja klar, wieso es so viele Juden gibt, die Nobelpreise bekommen. Für gute Forschung muss man skrupellos sein, um einen Durchbruch zu erzielen.“ „Wir haben die falschen vergast“, sagt Kassiererin einer Muslima. So brutal, man mag es kaum glauben.",2019-08-28 07:15:29+00:00,0,Juden
1494615612504612894,APA_Faktencheck,"Die Aussage eines israelischen Arztes zum Anteil Geimpfter im Krankenhaus wird aktuell von Impfgegnern geteilt. Oft werden dabei falsche Informationen angegeben. Ein Blick auf die landesweiten Zahlen zeigt deutlich, dass Geimpfte besser geschützt sind.\n",2022-02-18 10:11:45+00:00,0,Israel
1539207932763680772,HikariGoi,"Ach, Herr Hallaschka. Die Gleichsetzung von Juden mit Israel kommt bei allen Antisemiten vor. Von Links- bis Rechtsextrem, inkl. der Islamisten. Siehe auch die Mitarbeiter der ÖRR.",2022-06-21 11:25:42+00:00,0,Juden
1518095166346870785,Silke_Norden,"Das ist jetzt also der „zuverlässige“ Schutz durch den Sie jüngst bei Hr. Lidner noch so lobten? Und die Daten aus Israel die zeigen, dass auch die 4te da nicht wirklich was bringt ignorieren Sie?\n\nDer angebliche Schutz besteht vor allem in zeitlichen Verzerrungen.",2022-04-24 05:11:07+00:00,0,Israel
1490097676498743298,neutraleebene,"Corona- und Impf-Musterschüler kapituliert und schafft ""grünen Pass"" und ab: ""Es hat keinen Sinn mehr!""\n",2022-02-05 22:59:05+00:00,0,Israel
1148248316330876928,atariteki42,RT : In wurde am Mahnmal für die Opfer des islamistischen Anschlag am wieder die kleine -F…,2019-07-08 15:11:46+00:00,0,Israel
1495376770945757186,peakaustria,"Schreibe immer wieder einen Israeli an, er hat in Israel ein Experiment mit Glaskugeln auf Asphalt und Gehwegen aus Altglas laufen, wüßte gerne wieviel die im Vergleich? Mhm eine Mischmaschine habe ich Nano Glaskugeln auch...nur wo ausprobieren",2022-02-20 12:36:19+00:00,0,Israel
1515638690181271552,RobertGundlach2,"Juden auf dem Weg zur Klagemauer in Jerusalem. Egal zu Fuß oder mit dem Bus, sie werden angegriffen.",2022-04-17 10:29:57+00:00,0,Juden
1476284750411309064,mantra_slider,"Da Studien zufolge weit harmloser sein könnte als vorherige -Varianten, hat das israelische Gesundheitsministerium Pläne für eine vierte Impfdosis vorerst gestoppt. Auch Experten warnen vor den Folgen zu vieler .",2021-12-29 20:11:27+00:00,0,Israel
1111304481571028992,JoeSauerForReal,"Ich bin kein Geschichtsprofessor...\nIch weiß aber, dass Juden damals von öffentlichen Schulen ausgeschlossen wurden. Wenn es soweit kommt informieren Sie mich.",2019-03-28 16:30:10+00:00,0,Juden
1446748114874929153,KatzenChris,"Aber kein Problem. Wenn die dritte Impfung nun doch nicht so gut schützt (schauen wir einfach nach Israel, da sehen wir es in Wirklichkeit und keine Studien und Hochrechnungen), kein Problem, empfiehlt man halt eine vierte Impfung.",2021-10-09 08:03:24+00:00,0,Israel
1271222184703393793,taltalim_tali,"Ice Cube postete zuerst ein Bild mit der Aussage, Jüdinnen*Juden seien nicht Sklav*innen in Ägypten gewesen (cf Pessah).\nDer schwarze Würfel ist der ""Schwarze Würfel des Saturn"", Teil eines mit dem Judentum unvereinbaren Kultus.\n\n",2020-06-11 23:26:01+00:00,0,Juden
1387493910461702144,tomincgn,"Ich glaub's einfach nicht. Und die Enteignung der Juden soll dann etwa auch eine Reaktion auf eine Notlage und Proteste gewesen sein? Näh, so weit sind wir noch lange nicht und so weit werden wir hoffentlich auch nie mehr kommen. Nazis, go to your Friends in hell.",2021-04-28 19:48:21+00:00,0,Juden
1540120097192398848,ZygmuntKezele,"Theodor Ludwig Wiesengrund, Sohn einer katholischen Mutter und eines jüdischen, zum Protestantismus konvertierten Vaters, hat über sich selber gesagt, das erst Hitler ihn zu einem Juden gemacht hat. Dieser ist besser bekannt unter dem Namen Theodor ""Teddy"" W. Adorno. \nGute Nacht",2022-06-23 23:50:19+00:00,0,Juden
1392807057858912257,savehere,"""Die hat mit ihren Angriffen auf und ... einseitig die Spielregeln geändert. ... wird diesmal wohl einen militärischen Schlag durchführen wollen und müssen, der den Islamisten wirklich wehtut."" \n",2021-05-13 11:40:54+00:00,0,Israel
1312707253317840898,Roman_Bolliger,Im einstigen Vorzeigeland werden inzwischen provisorische Leichenhallen errichtet. Bilder wie aus Bergamo im Frühjahr. \n\nUnd es gibt immer mehr Proteste gegen die Regierung und die Maßnahmen. \n\nWir müssen unbedingt die Zahlen niedrig halten.,2020-10-04 10:52:52+00:00,0,Israel
1157239991736635393,AfDBerlin,++ Den neuen Hass auf Juden besiegt man nicht mit schönen Worten ++\nPolitik beginnt mit dem Benennen der Wirklichkeit.\nDie fordert: Handelt endlich gegen muslimischen !\n,2019-08-02 10:41:29+00:00,0,Juden
1089965619884240905,ddondondon2,"Nur 1 Tag nach dem intl. Holocaust Gedenktag sagt ein hochrangiger Iranischer General, dass die Strategie des Iran ist,Israel von der Weltkarte zu löschen.\nWie kann Deutschland es mit dem Gewissen ausmachen, weiterhin dieses Terror-Regime zu unterstützen?\n\n",2019-01-28 19:17:09+00:00,0,Israel
1186637806388633600,GMeiderich,"wird auch dann noch Gespräche mit dem führen wollen, wenn sie in an den Mord von Millionen beteiligt waren Atombombe auf geworfen haben. Und wenn sagt, die Sonne geht im Osten auf, wird er ihm aus moralischem Prinzip wiedersprechen wollen.",2019-10-22 13:37:54+00:00,0,Israel
1521032566823952384,Krimipfarrer,"Der Außenminister von , in einem Interview: ""Ich glaube, dass auch Hitler jüdisches Blut hatte. Einige der schlimmsten Antisemiten waren Juden.""\nAlles, was es dazu zu sagen gibt, hat der Außenminister von in seine Stellungnahme gepackt.",2022-05-02 07:43:18+00:00,0,Israel
1401580844540743692,IBRustyJim,"2. ""Axios on HBO"": Blinken on Putin, Wuhan, Israel and more",2021-06-06 16:44:48+00:00,0,Israel
1539143903877767168,Mayim_or,"Es ist die Botschaft des Staates Israel, .",2022-06-21 07:11:17+00:00,0,Israel
1367562478230601729,UweSteiner,Mehreren Medienberichten zufolge hat das Bundesamt für Verfassungsschutz die als Verdachtsfall eingestuft. Der Zentralrat der Juden in Deutschland begrüßt diese Maßnahme ausdrücklich.,2021-03-04 19:47:57+00:00,0,Juden
1552743515762921476,Tarek_Bae,Die Botschaft Albaniens in Berlin gab beispielsweise während der Regentschaft der Nazis über sechs Jahre falsche albanische Pässe an Juden in Deutschland raus.,2022-07-28 19:51:17+00:00,0,Juden
1201791885225975808,scheerenberger,"3.12.1938 Verbot von Grundstückskäufen durch Juden. \n\n""Viele Juden halten die psychischen Quälereien nicht mehr aus. Es soll in diesem Monat schon 5000 jüdische Selbstmorde gegeben haben! \n, Jochen TB \nZitat via",2019-12-03 09:14:48+00:00,0,Juden
1352567819414761473,MaScha89574407,"„Sven Liebich verhöhnt Opfer des NS, bagatellisiert die Schoa, droht beleidigt Jüdinnen_Juden reagiert auf Kritik an diesem mit Spott – er sei ja alles andere als Antisemit“, kommentiert \n die Vorgänge in der Stadt ().\n",2021-01-22 10:44:32+00:00,0,Juden
1263545382589562881,IDzahraa,"Die Zionisten sind rassistische Juden, die glauben, dass andere Rassen den Tod verdienen\num die Welt zu dominieren,Sie verändern Ihren Lebensstil mit ihren Produkten\nSie ändern sogar Ihren sexuellen Geschmack basierend auf ihrem Talmud\n\n",2020-05-21 19:01:09+00:00,1,Juden
1576154251818332161,farbenkreis,"Der Südbahnhof in Frankfurt bekommt neue Toiletten die nicht mehr nach Geschlechtern getrennt sind.\n\nMuslimas dürften diese Toiletten nicht mehr aufsuchen, ultraorthodoxe Juden auch nicht mehr. Just saying..",2022-10-01 10:17:11+00:00,0,Juden
1460157332319612932,KatrinK50889774,"Es geht nicht um Spritzen, es geht um die Behauptung die"" neuen Juden"" zu sein.",2021-11-15 08:06:51+00:00,0,Juden
1488456392864374787,vollderHase,"Publizist Henryk M. wagt es, das TabuThema\nZitat:\n""Bei alles, was wir über den Holocaust wissen, er hat nicht mit Ausschwitz begonnen. Er hat damit begonnen, dass Juden ihre Haustiere abgeben mussten + auf bestimmten Bänken nicht sitzen durften.""\n",2022-02-01 10:17:12+00:00,0,Juden
1129276717137301504,harmonieziel,Was sagt das über zu seinen angeleitetem gelebten Charakter\nBei Juden sind die bevorzugten Vornamen: Mose - Aron - Samuel - David.,2019-05-17 06:45:24+00:00,0,Juden
1152525545718108161,WoSchBonn,Manche nennen ihn „Crime Minister“. Andere sagen: Bibi hat Israel das beste Jahrzehnt seiner Geschichte beschert. Fakt ist: Benjamin Netanjahu ist seit heute der Premierminister mit der insgesamt längsten Amtszeit seit der Staatsgründung. Er löst ab: David Ben Gurion.,2019-07-20 10:27:57+00:00,0,Israel
1183225523838865409,petzvalus,"""Wir Juden machen seit Jahrtausenden Extinction Rebellion."" Warum ahndet ausgerechnet solche bitteren Wahrheiten?",2019-10-13 03:38:42+00:00,0,Juden
1499042618629574658,xa83de,"Ich finds ja schön, dass ihr beim Neutralität so scheiße findet. Aber wie steht eigentlich Israel? Haben die schon Flagge gezeigt? Haben die schon irgendwas gegen Putin gemacht? Sich irgendwelchen Sanktionen angeschlossen? Wenigstens was gesagt?",2022-03-02 15:23:05+00:00,0,Israel
1210960947482890240,turpi55,"ach so, N-wort ist eine Beleidigung? Wenn diese besagte N-mimöschen Juden sagen und Juden beschimpfen ist es normal!?Dann kommen die Islamisten Judenhasser die eh immer jammer antisemitischen Parolen straffrei rumbrüllen dürfen usw, und dann die Chinesen Japaner.",2019-12-28 16:29:23+00:00,0,Juden
1155630746800971777,HeinzMoll,Die kann es schwerlich geben. Die Jewish Agency hat nach 1948 alle Juden aus den arabischen Ländern planmässig nach Eretz Israel umgesiedelt.,2019-07-29 00:06:55+00:00,0,Israel
1543869091299082242,dacues72,Gott sei dank gab kein Internet in 2 Weltkrieg sonst wurden die Juden schuldig für Auschwitz sein.,2022-07-04 08:07:29+00:00,0,Juden
1451908831991275527,FAZ_Politik,"Israels Entscheidung, sechs palästinensische Nichtregierungsorganisationen als terroristisch einzustufen, hat heftige Kritik hervorgerufen. Das UN-Menschenrechtsbüro in den palästinensischen Gebieten zeigte sich alarmiert. Von Christian Meier",2021-10-23 13:50:15+00:00,0,Israel
1397303570786050049,Hundeflohho,"Seit Anfang 2021 wurden 43 arabische Menschen in von Arabern ermordet, alleine 3 nur in den letzten Tagen. Genau dieses ist eine der Ursachen für die Ausschreitungen zwischen Arabern Juden ist für das Land viel gefährlicher als der Terror von .",2021-05-25 21:28:26+00:00,0,Juden
1587250515322277888,TzipiTweets,"""Israel"" wurde halt nicht so angelegt, der Zionismus kannte von Anfang an nur Vorherrschaft durch Gewalt.",2022-11-01 01:09:47+00:00,1,Israel
1466286655996846080,PeterReichel20,Herr Israel ist ein kleines Land in Asien aber das Virus ist das gleiche (weiß der Mückstein eh)\nNur Sie schaffen höhere Zahlen und wissen es mit Ihrer Teststrategie auch früher \n,2021-12-02 06:02:35+00:00,0,Israel
1462672052255662080,ZengerEwald,"Eliyahu Kay (26) hieß der junge Mann, der nach kam, um in den zu dienen, den ein feiger -Terrorist ermordet hat. Er war Tourguide in .",2021-11-22 06:39:27+00:00,0,Israel
1430807177111949312,sg18761,"Die Formulierung ist ungewöhnlich, mehr nicht.\n\nWas wissen Sie von meinem Verhältnis zu Israel?\n\nWas geht Sie mein Profilname an?\n\nSie sind mir ja ein komischer Kauz. \n\nAber ja, ich tue Ihnen gerne einen ""Gefallen"".",2021-08-26 08:19:48+00:00,0,Israel
1377993008340217859,Momblebee,"Der heutige hat eine lange antijüdische Tradition. Die kath. Kirche sollte endlich die stille Duldung antijüdischer Passagen im Ritus unterbinden. Ein : \nSeit 6.Jh. wurde im Gebet für die Bekehrung der „treulosen“ Juden gebetet, was oft zu Gewalttaten führte./4",2021-04-02 14:35:09+00:00,0,Juden
1247294982614065152,MoritzMichelson,"In wird wieder ""Tod den Juden"" gerufen.\n\nFlaggen der Demokratien und verbrannt.\n\nBerliner Politiker hetzen mit gegen Amerika, , Netanjahu.\n\nAntisemiten und Islamisten sind willkommen, werden finanziert.\n\nDas sind echte Faschisten, echte Nazis.",2020-04-06 22:47:52+00:00,0,Juden
1556750217973841926,NaumLea,Palästina ist das heilige Land der Juden Christen und Muslime.\nInnerhalb Palästinas ist Israel.,2022-08-08 21:12:29+00:00,1,Juden
1115703979793580032,WirtschaftCom,Prognose zu Israel-Wahl: Gantz-Bündnis gleichauf mit Netanjahus Likud -,2019-04-09 19:52:12+00:00,0,Israel
1127974989574156294,Thomas67566408,"Linke Parteien sind falsche Freunde Israels, denn sie fördern Kräfte, die nationale unterminieren und Identität eines Staates auflösen wollen. hingegen steht für Identität Souveränität und ist somit wahrer Freund des Staates .\n",2019-05-13 16:32:48+00:00,0,Israel
1311225084678410241,ARDSusanneGlass,"Die Priorität unserer Regierung:\nDie Ultra-Orthodoxen nicht bestrafen, obwohl sie zu Tausenden ohne Masken in geschlossenen Räumen beten.\n\nKeine Priorität haben Kinder, Eltern und die Wirtschaft.\n\n",2020-09-30 08:43:16+00:00,0,Israel
1295082374930341890,yolokms,"die bizarre gleichsetzung dahingestellt aber die Andeutung dass Juden, LGBTQs, Roma/Sinti, politische Opfer und viele mehr automatisch fremde waren ist einfach verdammt falsch",2020-08-16 19:37:54+00:00,0,Juden
1103540852960444416,SteveCuriousity,Ihr vergleicht ernsthaft Is Kämpfer mit verfolgten Juden in der Nazi Zeit? Unglaublich... Und dann seid ihr noch nach Anne Frank benannt. Ekelhafter geht's nicht.,2019-03-07 06:20:16+00:00,0,Juden
1499334540858478594,rootsmessenger,"Ich bin übrigens weiterhin der Meinung, dass Vergleiche zwischen Putin und Hitler, oder gar Shoah-Vergleiche, vollkommen unangebracht sind. Ihr könnt euren Punkt machen, ohne auf den industrialisierten Massenmord an 6 Millionen Juden:Jüdinnen Bezug zu nehmen.",2022-03-03 10:43:05+00:00,0,Juden
1484061920307073025,maseltoev,"Vor 80 Jahren wurde auf der sog. die und endgültige der europäischen beschlossen. \nEs gibt kaum etwas Schändlicheres als masken- und impfverweigernde , die behaupten, ihre Situation sei damit vergleichbar.\n",2022-01-20 07:15:08+00:00,0,Juden
1519397880964042754,denkmaterie,"Heute Abend beginnt Jom Haschoa – zum Gedenken an die sechs Millionen in der Schoa ermordeten Juden. Männer, Frauen, Kinder.",2022-04-27 19:27:38+00:00,0,Juden
1583442461149437953,MichaelGhanem4,eine Schande für alle Juden!,2022-10-21 12:57:56+00:00,0,Juden
1440613360232321024,NobbiWoi,"Das Video, das bei einer mind. antisemitisch konnotierten Klage über Israel zeigt, ist gelöscht, ebenso Tweets, Bilder etc. Wie glaubwürdig ist eine Distanzierung, wenn sie (nur) unter Druck erfolgt – und mit einer Löschorgie einhergeht?",2021-09-22 09:46:05+00:00,0,Israel
1467019828540157953,Homerun70866336,"Prof. Dr. Mertens, treten Sie zurück.\n\nEs gibt nichts zu beschönigen, nichts zu rechtfertigen.\n\nWas ist “evidenzbasiert entschieden“, wenn in Deutschland Schwangere sterben oder Todgeburten erleiden müssen, obwohl seit Monaten Daten aus Israel und USA pro Impfung vorliegen?\n\n1/6",2021-12-04 06:35:57+00:00,0,Israel
1220587042121441280,jaquearnoux,"Heydrich war einer der Hauptverantwortlichen für die Massenvernichtung der Juden in Europa. Seine SS-Mordmaschine, die er persönlich aufgestellt hatte, funktionierte über seinen Tod hinaus. Er war ein perfekter Massenmörder.",2020-01-24 06:00:02+00:00,0,Juden
1541425627806539777,TalhaOez_,Aktuelle Geschehnisse aus Israel....\nNein Verzeihung. \nEs ist die Türkei!\nMuslime werden verhaftet und ihr Besitz wird ihnen enteignet.\n\nKutsalNöbete DarpGözaltı\n\n,2022-06-27 14:18:02+00:00,0,Israel
1559637375935979521,Stolher2,"Mahmud Abbas hat Israel bei einer Pressekonferenz mit Olaf Scholz vorgeworfen, ein »Apartheidstaat« zu sein. Der Kanzler reagierte prompt. Aber dann legte der Autokrat nach und schwadronierte von einem »Holocaust« an den Palästinensern – unwidersprochen.",2022-08-16 20:25:01+00:00,0,Israel
1579904463359606787,Kay_Junge,"Russlands Bomben müssen stoppen! Wir brauchen eine diplomatische Initiative mit China, Indien, Israel, Südafrika und weiteren! Bin ich kriegsmüde? Ja, absolut!",2022-10-11 18:39:11+00:00,0,Israel
1370772569150865413,SvenK24067990,"„Während allen Stellungnahmen des offiziösen „Zentralrats der Juden in Deutschland“ hoher Nachrichtenwert eingeräumt wird, gilt das offenbar nicht für andere jüdische Stimmen.“ \n",2021-03-13 16:23:42+00:00,0,Juden
1581298900228796421,chkeil44,Kann sich der nicht auch irgendwo ankleben aus Protest gegen irgendwas? In Israel oder in den USA?,2022-10-15 15:00:11+00:00,0,Israel
1203249124356902913,VonUnter,RT : Israel-Hass mitten in Berlin: Es ist unerträglich,2019-12-07 09:45:21+00:00,0,Israel
1490020844004950018,BlancaChico5,"Hoffen viele…aber wenn ich nach Israel schaue…die spritzen die 5te impfung, warum? weil so viele geimpfte, geboosterte sterben und wir starten fröhlich mit der 4ten….da wird mir Angst und Bang..\nVersagt in Israel bei den doppelt geboosterten vielleicht das Immunsystem?",2022-02-05 17:53:47+00:00,0,Israel
1503364868946157574,AlDavoodi,"Ukrainische Jüdinnen:Juden machen fast die Hälfte der jüdischen Community in Deutschland aus. Hier erzählen drei verschiedener Generationen von ihrer Ohnmacht, ihren Familien in der Ukraine und ihre Enttäuschung in die deutsche Politik",2022-03-14 13:38:10+00:00,0,Juden
1218991994866950156,Michael06302905,Hol­land ver­bie­tet Schäch­ten: Juden und Mus­li­me empört « DiePres​se​.com Quelle: Holland verbietet Schächten: Juden und Muslime empört «,2020-01-19 20:21:54+00:00,0,Juden
1447597149806632962,buddli,"Retrospektive Kohortenstudie in Israel. Geschätzte Inzidenz von Myokarditis in 42 Tagen nach Pfizer/BionTech-Impfstoff 10,69 Fälle pro 100'000 bei männlichen Patienten im Alter zwischen 16 und 29 Jahren.",2021-10-11 16:17:10+00:00,0,Israel
