TweetID,Username,Text,CreateDate,Biased,Keyword
1204738869486407680,FreieWeltEu,➦ Bundeswehr: Kabinett stimmt für Einführung von Militärrabbinern\n\n» Schätzungen zufolge gibt es rund 300 Juden in der Bundeswehr. Einen Seelsorger gab es für die Glaubensgemeinschaft in der Truppe bislang nicht. Das soll sich nun ändern.\n \n,2019-12-11 12:25:04+00:00,0,Juden
1554362178110738432,dokape,Checke den Flug LH10 ab 10 Uhr von FFM/FRA nach HH/HAM.\nAus Israel nach Hamburg gehts nur über FFM/FRA.,2022-08-02 07:03:16+00:00,0,Israel
1556689610071318528,SenderGliwice,"Habe in der ""Gedenkstätte 'Deutscher Widerstand'"", #Berlin nicht schlecht gestaunt, als mir über 1200 hochrangige #Nazis in Uniformen, als 'Widerständler' und #Juden-Retter verkauft wurden.",2022-08-08 17:11:39+00:00,0,Juden
1175446480724922373,UgMads,"würde dann wird es passieren, es gibt die Juden in der AFD , diese Menschen hat Stegner bereits als asozial bezeichnet das ist die heutige SPD",2019-09-21 16:27:34+00:00,0,Juden
1360939515876155395,Flups_B,"Israel impft auch nach Prio, aber wenn was übrig bleibt, bekommt es jeder, der grad da ist. Finde ich richtig so. Wenn wir weiter jeden Fall vor den Twitter-Kadi führen, werden bald die Restdosen entsorgt. Damit ist niemandem geholfen.",2021-02-14 13:10:40+00:00,0,Israel
1373368384012836864,femurhead,"Wer die Gefahr einer Zweiklassengesellschaft nicht sieht, sollte nach Israel schauen.",2021-03-20 20:18:33+00:00,0,Israel
1455179470197886979,Schluesselk1nd,"Daten aus Israel: Wer geboostert wird, hat einen...\n\n92% besseren Schutz gegen Infektion\n93% besseren Schutz gegen Hospitalisierung\n\n...und zwar nicht im Vergleich zu Ungeimpften, sondern zu doppelt Geimpften.\n\nWir brauchen Booster für alle.",2021-11-01 14:26:36+00:00,0,Israel
1432591574689619970,WolfGan95085158,"Ultraorthodoxe New Yorker Juden retten die afghanische Frauenfußballmannschaft. Innerhalb eines Tages sammelte eine orthodoxen Haredi-Gemeinde in Williamsburg, Brooklyn, 80.000 US-Dollar, um afghanische Fußballspielerinnen aus Kabul auszufliegen.\n\n",2021-08-31 06:30:22+00:00,0,Juden
1591761400632086534,john_bargeld,"An Juden nicht verkaufen, ist die gleiche Methode der Ausgrenzung oder schwarze Menschen haben kein Zutritt. Apartheid von feinsten.",2022-11-13 11:54:26+00:00,0,Juden
1526933448962756608,Nicole6112,In #Budapest leben viel mehr Juden als Muslime. Ihre Einrichtungen müssen auch nicht wie in #Berlin von der Polizei bewacht werden! #Ungarn,2022-05-18 14:31:17+00:00,0,Juden
1274681549137608711,radikalSternchn,"""Juden werden zu Urhebern beliebieger Übel auf der Welt imaginiert, Demokratische Prozesse werden als fremdgesteuert verstanden und Juden werden zu reinen Objekten reduziert."" Prof. Dr. Julia Bernstein über die Logik antisemitischen Verschwörungsdenkens.\n\n",2020-06-21 12:32:18+00:00,0,Juden
1135219680291872768,missfiebie,"""TÖTE MOSLEMS"" — Neo-Nazis rufen an der Göthe-Uni zum Mord an Muslime Juden auf.\n\nWieso ist das noch nicht in den Nachrichten? Wo und wie werden solche Leute radikalisiert? \n\n#Islamfeindlichkeit #Antisemitismus",2019-06-02 16:20:37+00:00,0,Juden
1562341940846264320,GaspodesWelt,"24AUG 1941\n\nMassenerschießung von 23.600 Juden durch SS und Polizeibataillon 320 beim #Massaker von Kamenez-Podolsk. \n\nErstmals werden unterschiedslos alle Juden einer Region, ohne Rücksicht auf ihr Alter und Geschlecht, durch die #Nazis ermordet.\n\n#niewieder #NeverForget",2022-08-24 07:32:00+00:00,0,Juden
1091075365123043330,Mica4711,"Wir können kein Mitglied der AfD ins Kuratorium der ""Stiftung Denkmal für die ermordeten Juden Europas"" wählen, während Mitglieder Hitler und die Nazis als ""Vogelschiss"" der deutschen Geschichte und das Holocaust-Mahnmal als ""Denkmal der Schande"" bezeichnen.",2019-01-31 20:46:52+00:00,0,Juden
1351143044121321475,friz56217009,Letzte Wo waren es noch 66000 active cases in Israel!,2021-01-18 12:22:59+00:00,0,Israel
1569316377806389250,AnnT_Wiegand,"Argument: Bandera ist DER ukrainische Volksheld, auch für #Melnyk. Laut #Baerbock verteidigen Nazis unsere Werte NEIN! \n""In den darauffolgenden Tagen trieben Banderas Leute Tausende #Juden in die Hände der Einsatzgruppe C d deutschen Sicherheitspolizei, die sie dann ermordeten“",2022-09-12 13:25:55+00:00,0,Juden
1542310078199521281,ernstwilhelm68,"Allerdings hat er diese auch nicht verurteilt. Fakt bleibt, dass sich Leute von OUN und UPA bei ihren Massakern an Juden aber vor allem Polen mit ihm und seinen Äußerungen von vor dem Krieg identifizierten. /2",2022-06-30 00:52:32+00:00,0,Juden
1393587100679823364,niemandfragt456,Ich verstehe nicht warum eine Vorwarnung Zerstörung von Equipment und Büros/Archive rechtfertigt. Hamas Büro rechtfertigt die Zerstörung der HQs von AlJazeera und AP? Israel verteidigt sich erfolgreich. Hamas sind Terroristen warum wird hier Äquivalenz zum IDF gezogen?,2021-05-15 15:20:31+00:00,0,Israel
1458700322013077504,_whotdefack_,"""Rechtfertigt der Umstand, dass ich Deutschen Nachhilfe in Bezug auf ihre Hypokrisie erteilen will, indem ich ihre Vorurteile karikierend darbiete, dass in diesem künstlerischen Prozess Juden gedemütigt werden? Nein. Hört. Den. Betroffenen. Zu.""\n",2021-11-11 07:37:12+00:00,0,Juden
1574135355535769602,fester_thomas,Der AfD Abgeordnete Martin Sichert hält hier im Bundestag eine abstoßende Rede. „Ukrainer in der Nobelkarosse“ ließen sich beim Zahnarzt in Deutschland auf unsere Kosten die Zähne richten. „Deutsche frieren“. Genau so haben Nazis hier im Haus über Juden gesprochen.,2022-09-25 20:34:49+00:00,0,Juden
1291431987429945346,SZ_TopNews,Immer aggressiver hetzt der Koch und Verschwörungstheoretiker Attila Hildmann gegen Juden. Kann die Justiz ihn nicht stoppen oder will sie nicht?,2020-08-06 17:52:34+00:00,0,Juden
1489198486851670020,COVIDuAIDS_NEWS,Die #STIKO empfiehlt die zweite #Boosterimpfung für Risikogruppen. Forschungen aus Israel zeigten eine zusätzliche Schutzwirkung gegen das #Coronavirus. Alle aktuellen Entwicklungen zur #Corona-Pandemie im #Liveblog:,2022-02-03 11:26:01+00:00,0,Israel
1609213788787466242,Steffen_Wasmund,"Die Erklärung ist recht einfach: Antisemitismus ist die menschenrechtlich ungerechtfertigte Diskriminierung von Juden. \n\nDie ""ungerechtfertigte Diskriminierung von Juden."" zu rechtfertigen, z. B. über ein Wahlergebnis, ist Antisemitismus.\n\nNicht das Wahlergebnis führt zu einer...",2022-12-31 15:43:59+00:00,0,Juden
1578276409528799232,FRAU_KOMISCH,"Susanne Ledermann (7. Oktober 1928 -19. November 1943)war eine der Freundinnen, die mit Anne Frank in Holland befreundet war bevor sie sich mit ihrer Familie ins Versteck zurückzog. Susanne Ledermann, deren Familie aus Berlin kam und sich aufgrund der Entrechtung der Juden in D",2022-10-07 06:49:53+00:00,0,Juden
1103572940241678336,Hunter_Journal,"„Ist es für Juden und Homosexuelle sicher in Malaysia?“, wird Tourismus-Minister Ketapi auf der #ITB2019 gefragt. „Das kann ich Ihnen nicht beantworten, denn wir haben in unserem Land keine Homosexualität“, antwortet der Minister. Malaysia ist 2019 Partnerland der #ITB",2019-03-07 08:27:47+00:00,0,Juden
1555694871112974342,CTDefinitions,"wieder die Nazi methode greifen indem man bestimmte Volksgruppen als unerwuenscht verfolgt und abmurkst. Damals hat das ja mit Linken, Roma und Gay dann mit ""Democraten"" und schliesslich den Juden ein Duckmaesertum kreiert. Das kann dann schnell nochmal funktionieren.",2022-08-05 23:18:55+00:00,0,Juden
1351606576533155841,MerkelsBFF,"In Israel haben die Impfungen schon vor Weihnachten begonnen, und zugleich wurde der Lockdown verschärft und unbegrenzt verlängert.\n\nSeither steigen die Fall- und Todeszahlen in Israel rasant. Lesen Sie weiter: 1/2",2021-01-19 19:04:54+00:00,0,Israel
1516297048026398721,Squirelli,Am 19. April 1943 beginnt im Warschauer Ghetto unter der Leitung von Mordechaj Anielewicz der Aufstand im Warschauer Ghetto gegen die Fortsetzung der Deportationen von Juden in Vernichtungslager durch die deutschen Besatzer in Polen. Es kam zu erbitterten Kämpfen.,2022-04-19 06:06:02+00:00,0,Juden
1458703897397284865,der_Laokrat,"Personen: ""Aber Samira du hast nicht verstanden wie mehrschichtig elaboriert die mit feinstem Besteck ziselierte, tiefgründige Satire von Eckhart ist, es ist ein gesellschaftskritisches Spiel mit Ebenen, das nur intelligente Menschen begreifen""\nEckhart: Juden haben große Nasen",2021-11-11 07:51:25+00:00,0,Juden
1425309373631549441,MVu74,Israel stemmt sich gegen einen Lockdown:,2021-08-11 04:13:30+00:00,0,Israel
1376834228936146948,Karimjsmlchr,"Es ist antisemitisch, wenn Du Israel für Handlungen kritisierst, die Du bei anderen Staaten nicht in der selben Schärfe auch kritisierst.",2021-03-30 09:50:35+00:00,0,Israel
1555253487792947200,SchmaJisrael,"Höre, Israel, der HERR ist unser Gott, der HERR allein.\nUnd du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft.\n\n",2022-08-04 18:05:01+00:00,0,Israel
1183281273969754112,Pinkdress081,"RT : „Das tiefe Bad in der Geschichte, das wir alle noch jeden Tag nehmen, reicht mir langsam. Ich mache mir Sorgen um den Fortbesta…",2019-10-13 07:20:14+00:00,0,Israel
1115025264398995456,EmmKien,"Was ist denn ein ""rationaler Zugang zu Israel""?",2019-04-07 22:55:13+00:00,0,Israel
1393583312891940866,fr,"Israels Armee fliegt Luftangriffe im Gazastreifen. Wie angekündigt nimmt die israelische Luftwaffe ein Gebäude unter Beschuss, in dem Medienunternehmen beheimatet waren.\n\n",2021-05-15 15:05:27+00:00,0,Israel
1386646346451537927,EhrkeHeideMarie,"🌿🙋‍♀️🌿Ich fand einen, der funktioniert: \n\n",2021-04-26 11:40:26+00:00,0,Israel
1568075494452518913,ThorstenFFM1974,"Das ist ein schäbiger Zitat-Klau! Die Ukraine ist nicht Israel.\n2006 sagte der jetzige israelische Premierminister Benjamin Netanjahu: „Wenn die Araber die Waffen niederlegen, gibt es Frieden. Wenn Israel die Waffen niederlegt, gibt es Israel nicht mehr.“",2022-09-09 03:15:05+00:00,0,Israel
1564874510796570626,Eidgenossin4you,"Juden konnten konvertieren, um nicht ermordet zu werden? \nSowas kann auch nur von einen anonymen Slomani kommen.\nIch klär Dich auf: Wir Juden wurden im Holocaust auch ermordet, wenn wir Christen oder Atheisten waren. Die angeborene Volkszugehörigkeit war entscheidend.",2022-08-31 07:15:31+00:00,0,Juden
1282734403429568513,eb_ballhausen,"""Der Wortlaut der aktuellen Presseerklärung des -es im Nachtrag zur Videokonferenz zwischen Berlin, Paris, Kairo und Amman stammt aus dem Stehsatz des vorherigen Jahrhunderts. Copy/Paste seit Jahrzehnten. Und was hat es gebracht?"" \n",2020-07-13 17:51:28+00:00,0,Israel
1350157713511231490,SSausp,"Zu meiner gestrigen Frage, warum die Anzahl der POSITIVEN TESTS nach der IMPFUNG stark ansteigen, gibt es interessante Erklärungen, die mit dem IMPFSTOFF zusammenhängen.\n\nAber kann mir bitte jemand auch die EXTREM STEIGENDEN TODESZAHLEN in UK Israel NACH IMPFBEGINN erklären?",2021-01-15 19:07:38+00:00,0,Israel
1253299089669861377,PetraPauMaHe,"Lesenswert: RIAS warnt vor »#Zoombombing« gegen Jüdinnen Juden - Vorab müssten sich die Veranstalter_innen von Webinaren überlegen, wer online teilnimmt stören könnte, sagt Pia Lamberty (RIAS)\n#Antisemitismus #Sicherheit #Internet\nvia \n",2020-04-23 12:26:02+00:00,0,Juden
1182553832242515969,BernhardNeuhoff,"Es tut jedes Mal bestialisch, unbeschreiblich weh, wenn mir jemand sagt, meine „natürliche Heimat“ sei ja Israel, weil ich „doch ein Jude sei und dort Schutz genießen würde“. Man fühlt sich körperlos, nackt, seiner Existenz, seinem Zuhause beraubt.",2019-10-11 07:09:39+00:00,0,Israel
1491298558213255168,Statisterie,Warnung vor zu früher Öffnung: Lauterbach: Bis zu 500 Tote bei Lockerungen,2022-02-09 06:30:57+00:00,0,Israel
1529736969172951040,SperberKo,"Die kann es nicht lassen. Sie gibt dem jüdischen Präsidenten nicht zufällig Züge, die eher der Karikatur eines Juden als der Physiognomie des Präsidenten ähneln. Und so wissen wir, wer die Welt kontrolliert.",2022-05-26 08:11:29+00:00,0,Juden
1518547256516952064,HELMA__D,Kurze Unterbrechung im #naziprozessDo. Es wurden bisherige Anklagen und Urteile verlesen. Unter anderem Volksverhetzung bei einer Faschosause in Berlin. Zwei der aktuell Angeklagten haben sich über die Ermordung von Juden lustig gemacht.,2022-04-25 11:07:33+00:00,0,Juden
1304365970388070401,DrPhiloponus,"Glauben Sie nicht, werter , dass die meisten Jüdinnen und Juden in Österreich nicht durchschauen, dass Sie ihren PR-Philosemitismus primär dazu benutzen, um ihrem Rechtsextremismus einen etwas humaneren Anstrich zu geben.",2020-09-11 10:27:35+00:00,0,Juden
1542870844866691073,schnudelrudi,"Kurz vor dem Nahost-Besuch des US-Präsidenten machen Pläne die Runde, die die Sicherheitsarchitektur der gesamten Region nachhaltig verändern könnten, berichten Peter Münch und .",2022-07-01 14:00:49+00:00,0,Israel
1545091807020830720,Anarchie_Jetzt,Das sind so Aussagen die mich an diesen Debatten über #Antisemitismus in linken Kreisen und gerade von antzionistischen Jüdinnen*Juden immer am meisten nerven. Die mich auch nach der #documenta15 Geschichte (weiterhin) nerven. Das traurige dabei ist das ich einigen Dingen die /1,2022-07-07 17:06:07+00:00,0,Juden
1512290306024255491,SvetlanaSaliho1,Bald auch in Europa und Israel hoffentlich.,2022-04-08 04:44:40+00:00,1,Israel
1353026761416712195,Friedelkorn,"Wie fundiert war denn ihre ursprüngliche Kritik, dass manche aus dem Kampf gegen Rassismus ein Geschäftsmodell gemacht hätten, oder sind die folgenden Absätze?\n\nDas ist, als würde man Juden in Deutschland sagen, sie sollten sich mal nicht so diskriminiert fühlen.",2021-01-23 17:08:12+00:00,0,Juden
1096474183566061568,Stefanleoma,"Welcher Aufschrei!? Wer ruft Hamas, Hamas, Juden ins Gas! Mosche und Salomon oder Said und Muhammad?",2019-02-15 18:19:51+00:00,0,Juden
1321493131674722304,Gween44409044,"Weil sich westliche Serien wie South Park, Family Guy, etc. nicht konstant über Juden und auch jede andere Religion und Weltanschauung lustig machen... Augen auf!",2020-10-28 16:44:49+00:00,0,Juden
1522231708543766528,BerndZiesemer,"Heute Abend beginnt Jom Haazmaut. Happy Birthday, #Israel, zum 74. Unabhängigkeitstag! 🇮🇱 Masal tow! 🇮🇱",2022-05-05 15:08:15+00:00,0,Israel
1369360292279377933,Justmenoworrie2,"Neonazi #AttilaHildmann hat die Hundepfeife an den Nagel gehängt. Und sagt jetzt offen, dass es schade ist, dass Hitler den Krieg verloren hat und dass der Holocaust eine ""Lüge"" der ""Juden"" sei, die an eigentlich allem Schuld seien. Text von .",2021-03-09 18:51:49+00:00,0,Juden
1459658844150378496,NurZoabe,"zweithäufigsten angegriffen wurde. Und auch wenn sich die nackten Zahlen niedrig anhören mögen, muss man bedenken, dass Juden nur rund 0,026 Prozent der polnischen Bevölkerung stellen – laut Volkszählungsdaten leben etwa 10.000 Juden im Land. Wie ist es möglich, dass eine so",2021-11-13 23:06:02+00:00,0,Juden
1166639610014945281,LandauDaniel,"An der Uni hört ein Jude: „Ist ja klar, wieso es so viele Juden gibt, die Nobelpreise bekommen. Für gute Forschung muss man skrupellos sein, um einen Durchbruch zu erzielen.“ „Wir haben die falschen vergast“, sagt Kassiererin einer Muslima. So brutal, man mag es kaum glauben.",2019-08-28 09:12:12+00:00,0,Juden
1508137360751579143,BILD_Sport,Vorwurf gegen Kommentator - Israel-Ärger für ZDF-Schmidt #BILDSport,2022-03-27 17:42:21+00:00,0,Israel
1199218404563046400,MysticApes,"Na gut. Jetzt mal sehen, ob der gute Herr rosenkranz, was ähnliches über Juden von sich geben kann.",2019-11-26 06:48:42+00:00,0,Juden
1138308563602944000,W_fuerAlle,"RT : #ZDF-Moderator #Kleber, ein Meister tendenziöser Suggestivfragen. Im Interview mit #Maas eben wollte er wissen, ob #Trump n…",2019-06-11 04:54:44+00:00,0,Israel
1491529450835619848,freddie2moore,"Dieser Rabbiner gibt zu, dass das wichtigste „prophetische Ziel“ der Juden im Moment der #VÖLKERMORD an den Amerikanern/Europäern ist (wie sie Edom/Amalek/Eisav/Esau nennen)!!",2022-02-09 21:48:27+00:00,1,Juden
1351225974738853888,RudolfGottfried,"In manchen deutschsprachigen #Medien wird ein Bild vermittelt, dass in #Israel nur orthodoxe, religiöse #Juden leben und geimpft werden. #Araber, Säkulare und Frauen kommen gar nicht vor. #Realität #Manipulation #derWahrheitverplichtet",2021-01-18 17:52:31+00:00,0,Juden
1363074178296012801,weareafreeworld,"Was ist daran unhaltbar, wenn auch sagt, dass in #Israel #Apartheid herrscht?",2021-02-20 10:33:03+00:00,1,Israel
1464968139469377536,GertrudMller20,GELDWAESCHEREI DER LOESEGELDER ZUM SEINE FLUGPLATZ GESCHAEFTE FUELLEN PER VERSICHERTE LEICHEN FAMILIEN MITGLIEDER DABE IMMER VON HAIEN GEFRESSEN VON PIERRE ALAIN MARX GEFILMT GEFRESSENE ZWISCHEN ZAHLER PER SCHWEIZER BAUERN EINE JUDEN UTENSILIEN UND SEKTEN,2021-11-28 14:43:16+00:00,0,Juden
1366663916202450944,AtticusJazz,"Der Blog ist grob antisemitisch und wirft radikalen Islamofaschisten, die eine reelle Gefahr für die Schweiz sind, mit harmlosen Juden, über die Verschwörungstheorien erfunden wurden, aus niederen politischen Motiven in einen Topf.",2021-03-02 08:17:23+00:00,0,Israel
1462047089182056452,kuro_kurama,"„Stoppt den Globalistendreck“\n\nNur auf Querdenker-Demos: Sich selbst wie Juden während der Nazidiktatur fühlen, während man in Chiffren Juden verantwortlich macht",2021-11-20 13:16:04+00:00,0,Juden
1496081304030433280,Singleharm1,Israel/iran/Qatar was ist die problem?,2022-02-22 11:15:53+00:00,0,Israel
1184364380537970688,D_P_com,"Der Mann wollte Juden töten.\nDie #AfD hat nichts gegen Juden.\n\nIn der Tat muss man sich schon kollektiv bemühen, einen Zusammenhang HERZUSTELLEN. Danke, dass ihr dabei helft, das finanziert man dann doch gern. :P",2019-10-16 07:04:07+00:00,0,Juden
1459208030998913035,Henni2904,"Das wusste Israel bereits im Sommer nach sauberen Studien. Keiner der Task Force, keiner der Regierung hat dies ernst genommen und ist nun dafür verantwortlich, mit der #Zertifikatspflicht ein Monster geschaffen zu haben, das genau die geimpften Senioren ohne Schutz gefährdet.",2021-11-12 17:14:40+00:00,0,Israel
1509566744096120843,DerGnaedige,"Hallo , warum warnt Ihr Ministerium vor einer ""Gewaltspirale"", wenn islamische Terroristen Juden abschlachten? Das verharmlost antisemitischen Terror. Stellen Sie sich vor, Israel hätte nach dem Breitscheidplatz-Amschlag vor einer Gewaltspirale gewarnt. Ganz bitter.",2022-03-31 16:22:12+00:00,0,Juden
1511749766350348291,KippelsNicole,"Antivirales Nasenspray gegen #Corona wird jetzt in in Israel produziert.⬇️ Klinische Studien zeigen, dass Übertragung blockiert und bei Infizierten Krankheitsdauer/-schwere deutlich reduziert wird. Wann endlich in EU? #CovidElimination ist einzige nachhaltige Strategie! #NoCovid",2022-04-06 16:56:45+00:00,0,Israel
1150478941100134402,MoritzMichelson,"2019.\n\nDass deutsche Politiker und Medien wie der #Spiegel wieder sagen, dass Juden die deutsche Politik steuern würden, stört kaum jemanden.\n\nNein, die Kritik an eben diesen Medien und Politikern sei ""rechtsextrem"".\n\nUnfassbare Begriffsumkehrung und Rückkehr des #Antisemitismus.",2019-07-14 18:55:29+00:00,0,Juden
1492532386336235523,Tillimilli1,\nSogar Israel hat es jetzt kapiert!,2022-02-12 16:13:45+00:00,0,Israel
1318878473696444418,YadVashemDE,#andiesemtag 1977 wurde in Yad Vashem ein Baum zu Ehren von Joanna Eck gepflanzt. Sie versteckte Juden während des Krieges in #Berlin und wurde als Gerechte unter den Völkern ausgezeichnet,2020-10-21 11:35:06+00:00,0,Juden
1106840092495237121,KuroObi4,"Solange wir Terroristen, die Juden in die Luft gesprengt haben, in der deutschen Hauptstadt auftreten lassen, ist alles Gerede über den Kampf gegen Antisemitismus wertlos. Berlin darf nie wieder Bühne für Judenmörder sein.\n",2019-03-16 08:50:16+00:00,0,Juden
1392100053695746050,nuragac,"Wer die palästinensischen Blechbüchsen-Qassam mit den von Israel eingesetzten Hi-Tech-Raketen gleichsetzt, hat entweder keine Ahnung oder verbreitet wissend Propaganda.",2021-05-11 12:51:31+00:00,0,Israel
1311544942943240192,SpoonTabby,"Gabriel: «Faire Wahlen sind d Herzmuskel jeder Demokratie», nennt aber Holocaustleugner Abbas, d seit 14 Jahren keine Wahlen zulässt, seinen Freund u diffamiert #Israel a Apartheidstaat. VAE-Friedensvermittler Trump hingegen gefährdet d Weltfrieden. D🍎fällt nicht weit vom Pferd.",2020-10-01 05:54:16+00:00,0,Israel
1463047684986753026,HubertWMeier,Ein Islamist hatte mit der Maschinenpistole um sich geschossen. Er wurde von Sicherheitskräften überwältigt und getötet. Das ZDF dreht das Ganze einfach um.\nZDF meldet: „Israel: ein Palästinenser erschossen“. Unfassbar!\nQuelle Focus:,2021-11-23 07:32:04+00:00,0,Israel
1485902667599728643,BolzenPeda,"Nazis, die Minderheiten umbringen, weil sie Juden, Sinti, Roma, Menschen mit Behinderung usw. hassen, sind Hasskämpfer und Mörder und keine Sozialisten. \n#Dobler hat jeglichen menschlichen und journalistischen Anstand verloren.😣",2022-01-25 09:09:37+00:00,0,Juden
1486300399632007174,Ana50371818,Impfmusterland Israel,2022-01-26 11:30:04+00:00,0,Israel
1460689609524924424,tobiasg82,"Ich schiebe schon seit Wochen meine zweite Impfung, die sollen in Israel 🇮🇱 man hin machen mit der “wann die 4.” Empfehlung.",2021-11-16 19:21:55+00:00,0,Israel
1368808947260526593,AlexanderLenzn1,Hier in Israel geht das auch für nicht Staatsbürger echt fix und unkompliziert.,2021-03-08 06:20:58+00:00,0,Israel
1556877174455603201,Deydrihm_,Warum verbreitet ihr verdammten Querstinker schon wieder rechtsextreme Verschwörungstheorien?\nReicht das Hassen von Juden plötzlich nicht mehr aus ???,2022-08-09 05:36:58+00:00,0,Juden
1392225537452613632,awiblumenfeld,Sicherlich eine Provokation v Juden ....what a Shame Germany,2021-05-11 21:10:09+00:00,0,Juden
1566833806031687681,RosemariePaulu2,Weil er ständig bei allen Aussagen lügt. Man kann diesem Mann aber auch rein gar nichts glauben.,2022-09-05 17:01:04+00:00,0,Israel
1578396147508559873,ForbergMartin,"kuriose Fingerübung zu fragen, ob der Literaturnobelpreisträgerin Annie Ernaux öffentliche Ehrung ebenso versagen würde wie jüngst Ex-UNHCR-Hochkommissarin Navi Pillay –deren Ansichten zu Israel/Palästina sind sehr ähnlich–, oder ob es hier doch nur um race geht",2022-10-07 14:45:41+00:00,0,Israel
1383671920214757384,rolf_walser,"Das wird a -Schulen gelehrt u vom finanziert: Wir müssen d #Juden erstechen u mit Autos überfahren, ich bin bereit Selbstmordattentäter z werden. Alles z dieser skandalösen Zweckentfremdung v CH-Steuergeldern i meinem neuen Artikel im .",2021-04-18 06:41:07+00:00,0,Juden
1577554354789404673,cwissing,"Da wünscht man sich unwilkürlich, die würden lieber in Länder migrieren, die besser zu ihren antiwestlichen Vorstellungen passen.\n\nIrans Chomeini erfand diesen Hetztag, und nannte Israel „den Feind der Menschheit“, den er ausgelöscht sehen will. Widerlich 🤮",2022-10-05 07:00:42+00:00,0,Israel
1096483357234552832,Clay8591,Polen verägert über Netanyahus Holocaust-Äußerungen #Polen #Israel #Holocaust,2019-02-15 18:56:18+00:00,0,Israel
1492182755190390785,Eddie_1412,#Baerbock in Israel: Sogar Moses verzweifelt,2022-02-11 17:04:26+00:00,0,Israel
1462231779331485696,kaisersreich,Der Internationale Strafgerichtshof in Den Haag hat eine aus Israel eingereichte Klage wegen Verletzung des Nürnberger Kodex durch die israelische Regierung und Pfizer angenommen – die Entscheidung darüber steht nun aus.\n,2021-11-21 01:29:57+00:00,0,Israel
1194285148717699073,tumalwas,"Finanzielle Unterstützung aus aller Welt, auch Deutschland, geht dafür drauf, nicht für Infrastruktur und die Bevölkerung. Die füttert Israel regelmäßig mit Konvois, die Sachen dahin bringen. Erdogan hilft aber inzwischen auch dabei. Ebenso in etlichen afrikanischen Staaten.",2019-11-12 16:05:42+00:00,0,Israel
1487769367458861059,ioandar,"Wenn man nicht mehr klar denken kann, empfiehlt sich die Substitution!\nEs wird den Menschen möglicherweise klarer, wenn Sie ""Ungeimpfte"" mit ""Juden"" ersetzen und Ihren Satz noch einmal sagen?\nWas würdn Sie zu ""Ich will nicht mehr mit Juden arbeiten"" sagen?\n",2022-01-30 12:47:13+00:00,0,Juden
1490617013441548289,AxelJackpo,Kein Land hat schneller Impfdosen beschafft als Israel und in keinem anderen Staat wurde so schnell ein so großer Teil der Bevölkerung gegen Corona immunisiert.Trotzdem hat Israel jetzt höchste Infektionsrate der Welt und Corona-Schwerkranke auf Rekordhöhe\n,2022-02-07 09:22:44+00:00,0,Israel
1455683092358864898,Thales771,"Gilt das auch für #Juden,die #Netanjahu unterstützt haben? Oder für #Amerikaner,die #Trump unterstützt haben? Oder für Franzosen,die #Sarkozy unterstützt haben? Sind doch allesamt politische Verbrecher,der eine weniger,der andere mehr,oder nicht?",2021-11-02 23:47:49+00:00,0,Juden
1532403559723040770,carmapax,"Nein, sie dürfen hier weiter undiskriminiert leben. Es sind andere Juden, die ihm Ärger machen, wenn ein Junge intakt ist.\nDas ist ein medizinisch nicht notwendiger kosmetischer Eingriff an einem Kind, dazu unter hygienischen Bedingungen durchgeführt, für die Arzt bestraft würde.",2022-06-02 16:47:33+00:00,0,Juden
1483455651657531402,elkemarber,"Israel verteilt 30 Millionen kostenlose Corona-Schnelltests: Wie die Regierung mitteilte, sollen diese vor allem Schüler, bedürftige Familien, Studenten und Senioren erhalten. Die Aktion solle nächste Woche beginnen.",2022-01-18 15:06:03+00:00,0,Israel
1541836463385485319,achenbach111,"Brote, Eier oder Wurst einpackten. Die dachten sich zwar ihren Teil - ahnten aber nicht, dass Dipper die Nahrungsmittel für die im Pfarrhaus versteckten Juden brauchte...\n\n",2022-06-28 17:30:33+00:00,0,Juden
1124433274045071360,fCruelet4u2r0e,#HolocaustGedenktag in #Israel. Im ganzen Land heulten zwei Minuten lang die Sirenen - das öffentliche Leben stand einen Moment lang still.,2019-05-03 21:59:18+00:00,0,Israel
1277369501554802688,DryComfort,"Alles was man über wissen muss, ist, dass sie nach Holocaust-Leugnung und Hetze gegen Juden immer noch die Produkte von Attila Hildmann als „Amazons Choice“ gelistet haben. Attila bewirbt die Amazon Links in der selben Telegram Gruppe, in der er auch gegen Juden hetzt.",2020-06-28 22:33:16+00:00,0,Juden
1607855901813227520,MariKah85201885,"Stellt euch vor, Christian #Drosten meint mit „#endemisch“ nicht „harmlos“ sondern korrekt nur „heimisch“… \n\nEs ändert nur nix an der systemisch wirkenden pathogenen #Gefahr einer Infektion mit #SARSCoV2 . \n\n Israel 👇🏻",2022-12-27 21:48:14+00:00,0,Israel
1533606274855669760,AchaemenidGuard,"Ich verstehe das überhaupt nicht, wiso antisemitische Mullahs freunde so einfach in Deutschland hin und her gehen und Israel bedrohen dürfen.\n \n \n",2022-06-06 00:26:43+00:00,0,Israel
1347213226069647372,annygreengables,"CN Antisemitismus\n\nJuden angreifen mit Nazi-Material in den Taschen, ist für die Hamburger Staatsanwaltschaft kein ausreichender Beleg für ein politisches Tatmotiv. \n\nOkay, Deutschland\n\n",2021-01-07 16:07:17+00:00,0,Juden
