ID,Username,CreateDate,Biased,Keyword,Text
1261350921071517696,DistinctiveBed1,2020-05-15 17:41:09+00:00,0,Israel,I fear any steps taken by Israel to unilaterally annex land in the West Bank will result in long-term costs to Israel’s national security and diplomatic relationships. I’m calling on PM Netanyahu to preserve the possibility of a two-state solution by not annexing these lands.
1235302115528052736,SuperJewGirl,2020-03-04 20:32:29+00:00,0,Jews,"A Jewish student sees classmates doodling swastikas, calling a teacher an “obnoxious Jew,"" a photo w ""I H8 Jews"" laughed at in a chat, a group reading “Mein Kampf,” and teachers laughing at Jewish jokes. The community sided against the Jewish student. \n\n"
1270147483847528448,KindaFedUpToday,2020-06-09 00:15:33+00:00,0,Israel,"(THREAD) Trump's 2016 campaign made a pre-election grand bargain with Saudi Arabia, Israel, UAE and Russia that required Ukraine's approval. Ukraine said no—and Trump spent years getting revenge via savage acts spanning continents. This book is that story."
1213902016113729537,doritnyc,2020-01-05 19:16:08+00:00,0,Israel,All hell is breaking loose in the Middle East and I’m sitting here in Israel like
1474857492115070985,ChowkidarChokra,2021-12-25 16:40:02+00:00,0,Israel,Muslim cleric at Al-Aqsa Mosque: Allah sent omicron variant because of homosexuality and Israel
1393049509702377472,Mayarma57056111,2021-05-14 03:44:19+00:00,0,Israel,"and kicked you just because they think it's theirs ? Please understand that this is not about religion !! Jews ,Christians and Muslims coexisted in Palestine peacefully before Israel even existed ! this is a humanitarian crisis and everyone needs to know about whatâ€s happening"
1544413449911926784,EdFurnitureGuy,2022-07-05 20:10:34+00:00,0,Jews,"Someone has surely mentioned this already, right? He Went After Jews."
1514522396300034054,LimeSwamp,2022-04-14 08:34:12+00:00,0,Israel,"If you are not aware LGBT in Palestinian held Gaza Strip West Jerusalem face extensive discrimination. In the Gaza Strip it is illegal, with sentences of up to life imprisonment. In theory homosexual acts are legal in West Jerusalem.\n\nMany LGBT people seek asylum in Israel."
1556543042634629120,UtopiaLibera,2022-08-08 07:29:15+00:00,0,Israel,"RT : Israel is the 12th largest arms exporter in the world,the 11th most significant military,the only nuclear power in the M East is dropping bombs onto a besieged population on the edge of humanitarian collapse.This army cld not be more cowardly. A fragile bully destined 4 failure"
1115503669435191296,LizardB01935413,2019-04-09 06:36:14+00:00,1,ZioNazi,"""What kind of brainwashing is that?"" The The ZioNazis plant the lie deeply so it won't get mixed in with"
1535598230427279360,farfel54,2022-06-11 12:22:02+00:00,0,Israel,"RT : A 1700 year old mosaic of Venus, the so-called ""Mona Lisa of the Galilee"". The 54-square-foot mosaic was discovered in an excavation of ancient city of Sepphoris, near Nazareth in northern Israel."
1469723164481568770,cahlberg,2021-12-11 12:38:03+00:00,0,Israel,"Russian foreign minister Sergei Lavrov, who was set to arrive in Israel on Sunday, has postponed his trip. He is reported to have cancelled his entire trip to the Middle East. It would have been Lavrov's first visit to Jerusalem since 2018."
1455223877483868160,Spinozasrose,2021-11-01 17:23:03+00:00,0,Jews,"Gegen, are you channeling some of your ancestral pathological bad habits? I notice that you drool bile when speaking with Jews. Now what's that about?\nI'm so curious about what idea might be informing such incontinent behaviour."
1262954263384334338,StevenS82419733,2020-05-20 03:52:15+00:00,0,Jews,"AMERICA "" THE DEMOCRATIC MAYOR OF NEW YORK BILL DE BLASIO SAYS YOU JEWS ARE GETTING US ALL SICK "" NEW YORK WAKE UP IT'S TIME TO VOTE FOR THE REPUBLICANS AND WIN IN LIFE "" THE DEMOCRATS ARE FULL OF HATE AND RAGE "" LIBERALS WALK AWAY"
1226989749916835840,TaylorsCumSlut,2020-02-10 22:02:07+00:00,0,Jews,"Because jews started it skksj, American isnt a religion"
1521463568755011584,Zeeshan94389445,2022-05-03 12:15:56+00:00,0,Israel,for what are you?? Why not do your duty for what you are made why you expect it from who is puppet of US west puppet of US and US puppet of israel. Good example to take your land back is Azerbaijan they knew is puppet not going to give justice they fought and won
1584607702939881473,matjendav4,2022-10-24 18:08:11+00:00,0,Israel,RT : Of course they are demanding Adidas and Spotify cancel Kanye West. I am demanding that America cancel Ilhan Omar and Rashida Thalib first. I donâ€t want to hear about anti-semitism until people stop voting for democrats who hate Israel with a passion.
1463373169822216194,dippydappyduck,2021-11-24 05:05:26+00:00,1,Jews,"There were no Jews ever, anywhere, before 8th century AD when Judaism emerged in Mesopotamia (today's Iraq), under the Abbasid Caliphate. The first ever Jews were Arabs, and spoke Arabic.\n\nAbraham, Jacob, Moses, David, Solomon etc weren't 'Jews'.\n\n""Jewish state"" is a Zionist hoax"
1448412876843139075,RockShrimp,2021-10-13 22:18:34+00:00,0,Jews,"All I'm saying is you don't hear Jews complaining about ""the war on Hanukkah"" and there actually was one."
1278056198454104067,timnati,2020-06-30 20:01:57+00:00,0,Israel,Four progressive congresswomen circulate letter threatening to condition aid to Israel over annexation
1297947055508172800,GillianLazarus,2020-08-24 17:21:07+00:00,0,Jews,"Kathleen's right; she was warned a while ago when she said she doesn't like Jews to change the word to 'Zionists'. Age 70, Kathleen has left the Labour Party due to Israel or, as she calls it,'Isreal.' Koser Syeed's pic shows some nasty settlers - it's the forum's daily bread."
1245172101788528641,ChumCreek,2020-04-01 02:12:17+00:00,0,Jews,"NOTE, near NON jews DIED they were NEEDED to spread own RUMOUR."
1465340118038888450,LlandaflambJohn,2021-11-29 15:21:23+00:00,0,Jews,Antisemitsm isn't about religion. Antisemites don't give secular Jews a free pass.
1585884578845437952,diordon26,2022-10-28 06:42:02+00:00,0,Israel,"Yep, He would sell Israel nuclear secrets to Saudi."
1278190885121867776,intouchfornow,2020-07-01 04:57:09+00:00,0,Israel,"Labor will always be a strong supporter of Israel, but we oppose annexation of any part of the West Bank. It would weaken the viability of a future Palestinian state, undermine a two-state solution, violate international law risk destabilising the region"
1632780066907095062,ben_lhotzky,2023-03-06 16:27:58+00:00,0,Jews,"6 March 1931 | A French Jewish girl, Esther Tukarski, was born in Paris. \n\nShe arrived at on 23 August 1942 in a transport of 1,000 Jews deported from Drancy. She was among the 892 people murdered after selection in gas chambers."
1644881825142308864,Malka2929,2023-04-09 01:56:02+00:00,0,Israel,This is just a small samplinmgs of the untruths told everyday about Israel from BDS. If their cause was so just then why the need to constantly (big) lie?
1408980972813516803,thetoyman1,2021-06-27 02:50:16+00:00,0,Jews,The Tragic Thorough Brainwashing of African Americans Jews are the primary reason for Democrats Electoral victories in 2020. We must educate break the Democrat hold on these two groups if we're to succeed in '22 2024!
1300080945526116353,erinschmitt66,2020-08-30 14:40:26+00:00,0,Jews,"�The road to a genuine revolution in Judaism � to making it humane, allowing Jews to understand their own past, thereby re-educating themselves out of its tyranny � lies through an unrelenting critique of the Jewish religion.� Israel Shahak (1994)"
1638300680468447232,PRAbdullah,2023-03-21 22:04:55+00:00,1,Jews,"A growing number of young Israeli Jews are refusing to enlist in the Israeli terror army, instead opting for months in Jail. This is reassuring and promising \n\n"
1300299426808856577,TheBlack0rder,2020-08-31 05:08:36+00:00,0,Jews,Let them start shooting some Jews and see how fast that reform will be in effect
1228084200718393345,JeanValjenny,2020-02-13 22:31:04+00:00,0,Jews,"RT : Jews don't proselytize, we just go, ""are you ***sure*** you're not Jewish???"""
1189317515916255232,punIicious,2019-10-29 23:06:06+00:00,1,Jews,what's difference between dollars and Jews? I'd give a fuck if I lost 6 million dollars
1451013736211234819,fumi_by,2021-10-20 22:33:27+00:00,0,Israel,A scuba diver has found a 900-year-old Crusader sword with a three-foot blade off the coast of Israel.
1445532230885937161,CrazyNormie,2021-10-05 23:31:55+00:00,0,Jews,The reason no one besides Jews cares about the pile of death threats Rep. Hernandez received for having a meal with liberal American Jewish activists is because she is a Jew. If any other minority politician received similar racist abuse our liberal mutuals would actually care.
1629152954304565248,balann49,2023-02-24 16:15:07+00:00,0,Israel,"Anna Politkovskaya and Amira Hass have documented the atrocities of the Russian and Israeli states on the Chechens and Palestinians. Their efforts may appear Sisyphean, but their work is a testimony of the innocent victims of war. | \n"
1361590851672174598,DaytonaII,2021-02-16 08:18:50+00:00,0,Jews,"It was on Agenda. It was a totally antisemitic description of the country showing jews in a very ""ugly"" way in slow motion without voice compared to the extremist government of Iran, where the leaders where showed in a normal way."
1275844464783785984,prinzesssche,2020-06-24 17:33:19+00:00,0,Jews,"One of the 1,575 Jews deported to on 24 June 1943 from Sosnowiec Będzin ghettos murdered in a gas chamber. \n\nHis name was Michał Lask. He was 14 years old."
1345712788661006336,StarColombo,2021-01-03 12:45:05+00:00,0,Israel,"Sweet ? Gooey? Crunchy? It�s no surprise that babka is one of the most popular, decadent desserts in Israel ??. See how it�s made and give this a try yourself:"
1397040443209273346,coinaday1,2021-05-25 04:02:52+00:00,0,Jews,"RT : Didn't think they could ""Republicans pounce!"" Jews being beaten in the streets, but they did it"
1392310425014861826,AdilHus12885782,2021-05-12 02:47:27+00:00,0,Israel,RT : Israel is weaker than a spider web RT/Like if you agree
1436700632300281866,jesusonlyradio,2021-09-11 10:38:18+00:00,0,Israel,"Now Playing on "" Israel Houghton - You Are Good"
1559075397991419904,mymeenakshi,2022-08-15 07:11:55+00:00,0,Israel,RT : India!! Israel loves and celebrates with you! ðŸ‡ðŸ‡³ â¤ï¸ ðŸ‡ðŸ‡± happy independence day! ¤¸à¥à¤µà¤¤à¤‚à¤¤à¥à¤°à¤¤à¤¾à¤¦à¤¿à¤µà¤¸
1388554033779159043,robjunior1234,2021-05-01 18:00:54+00:00,0,Jews,Jews have been diccrinated against foe thousands of years
1236598226788028416,LilliSawyer17,2020-03-08 10:22:46+00:00,0,Jews,RT : The Palestinians send their children to kill Jews. Why is the media silent? Please RT!
1466078388263731203,jncatron,2021-12-01 11:15:00+00:00,0,Israel,Israel-Palestine risks 'plunging into another deadly escalation of violence' - Mideast Envoy
1454774873906204672,LI54545132,2021-10-31 11:38:53+00:00,0,Jews,Amazing film on the Jews of Ethiopia - time to read the autobiography of Lord David Alliance
1283805617845686273,CarlyleLatonya,2020-07-16 16:48:05+00:00,1,Jews,"Did these fake Jews ever apologize for their role during the Slave Trade oppression of Black people? They continue to exploit us control Black celebs,so-called leaders even elected officials."
1581303053218590721,allfonseca,2022-10-15 15:16:41+00:00,1,Israel,RT : History of US â€˜freedom fightersâ€: ISIS/Al-Qaeda in Syria Apartheid regime in Israel Tinpot dictators in Africa BinLaden/Mujaheddin Afghanistan Juntas/DeathSquads Lat America Drug Cartels Nicaragua/Columbia The list goes on and on Now: Nazis in Ukraine
1513505647521898509,BadJewishBoy,2022-04-11 13:14:00+00:00,0,Israel,"interim government in Gaza and Areas A B of the West Bank, to be led by that coalition of Arab states, with involvement by both Israel and the PA, until a peace agreement is reached."
1276231042878320640,AnneLaird15,2020-06-25 19:09:26+00:00,0,Jews,Today has seen Jews reduced to a political football (again) to attack the left (again).\n\nTo all Jewish Communal Organisations celebrating this blatant partisan opportunism - have some self-respect!
1345103086180855811,EricMoLevesque,2021-01-01 20:22:21+00:00,1,Israel,"Israel is imposing an apartheid regime, denying Palestinians their right to self-determination. Global civil society groups are calling on to act for justice. \n\nRead their call"
1238225778216775680,Rajxlion99x,2020-03-12 22:10:05+00:00,1,Jews,"RT : Over 1,000 Shape-Shifting Jews Exposed For Pretending To Be White on Twitter"
1228295320586551298,Kellydeer1,2020-02-14 12:29:59+00:00,0,Jews,"In 1941 Jews in the occupied Netherlands were still allowed to use sport facilities. A year later, in July 1942, deportations to extermination camps began."
1632758061939957764,bgappl07,2023-03-06 15:00:31+00:00,0,Jews,"Then why pinpoint only Jews? there are all races creeds, and religions that have bad people in them that do bad things the fact that you do this says it all youâ€re an antisemite -plainly"
1239524346475020288,jainanil1968,2020-03-16 12:10:08+00:00,0,Jews,"In 1938, Kristallnacht was a campaign of terror launched by the Nazis against the Jews their businesses in Germany. \n\nIn the aftermath, the blame was put upon the Jews, resulting in a fine of $400 million seizure of their properties to recover damage."
1548472886741962753,corjoy,2022-07-17 01:01:20+00:00,0,Israel,"Arab countries,Iran have never threatened America-Everything bootlickers in D.C. do for Israel,defies the Constitution,the safety of the American ppl their country-Clearlyâ€¦Shall we go down memory laneâ€¦"
1309571708282712065,IyohaJenniferA,2020-09-25 19:13:20+00:00,0,Israel,10 Who was the king of Israel when David slew Goliath?\nA Saul\nB Jonathan\nC Cyrus\nD Darius
1628386111985790977,aceWGA,2023-02-22 13:27:57+00:00,0,Israel,"Yes we do. All good Americans should care about an ex President trying to manipulate, lie and coerce people to change an election result."
1650090052179881987,RealWindows95,2023-04-23 10:51:40+00:00,0,Jews,"Yep. I'm willing to even give the benefit of the doubt I'm sure she believes the Holocaust is real but to say ""pre civil rights era"", aka pre 1954, and to also say nothing bad was happening to Jews its just ridiculously un ok."
1211405243818237952,wydmindfeersart,2019-12-29 21:54:51+00:00,0,Jews,"There is a horrific irony in Bret's bigoted op-ed that places Jews at the top of an intellectual hierarchy. One justification is Jewish performance on IQ tests, the same IQ tests developed by eugenicists, the same eugenicists behind the Holocaust."
1511853846313803776,JustWantLovepls,2022-04-06 23:50:20+00:00,0,Jews,"Central Asians, Ukrainians, Tatars, Jews, Buryats, people from the Caucasus, etc. listening to Russians suffering from Russophobia."
1261714790348660739,JustinGlenn,2020-05-16 17:47:02+00:00,0,Jews,"Hey, look at the Republican saying Hitler committed genocide because he was scared of Jews. Poor Adolph."
1424291096545349632,WhartonGradMBA,2021-08-08 08:47:14+00:00,0,Jews,"My guide in Budapest showed the shoe memorial on Danube where the shoes were kept after Jews were shot in the river. Orban is bringing this back. When I asked her how he got in power she said, “rural folk listening to state-run TV”."
1080528436249079808,RealJamesWoods,2019-01-02 18:17:09+00:00,0,Jews,Did eight years of the Obama/Jarrett jihad against make this violence against Jews easier to accept? Or is it our non-existent immigration structure? Or both?
1271030274944634880,markthehutch,2020-06-11 10:43:26+00:00,1,Israel,Israel is becoming the new Nazi state of the world...Very worrying and i can�t get my head around it.
1589200560791486464,deborahjcbt,2022-11-06 10:18:34+00:00,0,Jews,RT : Seriously - Jewish people make up just 0.2% of the world's population. Why is it too much to ask just to leave the Jews out of whatever batshit crazy conspiracy your particular extremist group is promoting? Just stop with the Antisemitism.
1394911210827440129,Eyelismail1,2021-05-19 07:02:03+00:00,1,Jews,"If jews people can give the palestine land back, there will be no anti semitism and they jews can still be lived in the country of palestine . They should not be 2 state solution because its uncceptable because its palestinians land !"
1393552840891719685,BaUanEoje9dvNdS,2021-05-15 13:04:22+00:00,0,Israel,RT : The owner of a Gaza high-rise housing the AP and other media outlets says he has received a call from the Israeli military that the building would be targeted. The man said he was told to make sure all residents have evacuated.
1382831968426024964,darlingjeromy,2021-04-15 23:03:27+00:00,0,Jews,This Luther? The one that hated Jews?\n\n
1197245956787449856,plive_calmer,2019-11-20 20:10:54+00:00,1,Kikes,Please Retweet: The media's slanted view of kikes in most cases is due to the influence of backbenchers rawr Won't hear this on mainstream media!
1395635675395809285,NSEBSE3,2021-05-21 07:00:49+00:00,0,Jews,RT : Pro-Palestinians thugs scream �seig heil� in NYC to Jews and screaming �fuck zionism� on the street Unbelievable scene�
1574943898090500097,ThisIsNaveenSh,2022-09-28 02:07:41+00:00,0,Israel,"US only only values it's relationships with Israel/Japan UK period.Thats the reality Rest all relations r just to take care of its Geo Strategy/Energy security etc. So whenever US is down/under, try to extract ur pound of flesh through commercial/military deals. TIT FOR TAT"
1345737862529093633,badgaIsabs,2021-01-03 14:24:43+00:00,0,Israel,how u vegan but pro-israel????
1268729533936447488,howarddevans1,2020-06-05 02:21:07+00:00,1,Jews,"Jews are one of the groups that’s harassed and discriminated against the most. Why no media? Jews are mostly white. Jews are often wealthy. Lots of big Dems are Jews, and they want to control all the OTHER Jews."
1544782194010308608,BULLETSYMPHONY,2022-07-06 20:35:50+00:00,0,Jews,if i was in a room with hitler and a big chungus borderlands dialogue localizer with only one bullet in my gun....the jews would just have to understand ðŸ¤·
1431201000514334726,NorthernStation,2021-08-27 10:24:43+00:00,0,Jews,"Catholics =/= to Jews. So no, they didn't."
1452410949500030978,Fightingantise1,2021-10-24 23:05:29+00:00,0,Jews,"Unlike Swedes who did colonize foreign places, Jews have always had a constant presence in the land of Israel and even Jews in the diaspora retain genetic and cultural connections to the land and haven't fully assimilated. \nAlso:"
1379813746273570818,DanielK23942212,2021-04-07 15:10:07+00:00,0,Jews,"""Israelis do not 'revel' in the Holocaust as source of legitimacy. They mourn a vision of a state that could have been home to many more. Zionism sought a state for the Jews not so that ""never again"". Zionism sought a state for Jews so that never at all.""\n"
1213013183964831744,djbarro,2020-01-03 08:24:14+00:00,0,Jews,There are many kinds of Jews as there are many types of Muslims. The Quran is not as holy as you think. Read the last sentence.
1509092646253326345,AngelicaKamen,2022-03-30 08:58:19+00:00,0,Jews,"Do you know any history about Israel?\nJews are essentially natives and sovereigns of the land. Those terrorists you see there are recent migrants making a false native claim to legitimize murder of Jews.\n\nG-d gives me the right. It's our land, period."
1623342111138492417,PodcastReplies,2023-02-08 15:24:54+00:00,0,Jews,"I'm sure you'll brush this off too but it's a decent explanation of what I mean by just scratch the surface on MW... he's honestly claimed that trans activists are ""worse"" than the murders of 10s of 1000s of jews and muslims in the inquisition.Bc to him, adherence to christian..."
1599569562466275329,NSRoundtable,2022-12-05 01:01:16+00:00,0,Israel,If only you knew how silly you sound equating Israel with Iran. ðŸ˜†ðŸ˜†
1250920885319581698,earthygirl011,2020-04-16 22:55:54+00:00,0,Jews,"The Labour report shows that a senior Labour officer choose not to suspend a member who called Jews ""cockroaches"" and said “never trust anything a jew says.” (p549)\n\n"
1297860677680472064,whatsthatsophie,2020-08-24 11:37:53+00:00,0,Jews,THE JEWS IN NAZI GERMANY WERE ALSO SEEN AS PRIVILEGED. THEN THEY WERE KILLED. Seeing Jews as rich and powerful has always been part of the antisemitic mindset even if there are some rich and powerful Jews.
1352698438920634373,RADANATL,2021-01-22 19:23:34+00:00,0,Jews,"22 January 1944 | A transport of 1,115 Jews deported from Drancy arrived at . After selection, 236 men and 55 women were registered in the camp. The remaining 864 people were murdered in gas chambers. \n\nAmong them Rosa, Paulette, Samek (Jamec) Daniel Lisoprawski."
1597400758076727298,crouton_futon,2022-11-29 01:23:13+00:00,0,Jews,"RT : Flanked by Holocaust denier Fuentes and neo-Nazi pal Milo, Ye is railing against Jews, as he has been for the last 6 weeks. Milo blames Jews for the ""wretched and wicked"" ""orthodoxy"" of ""cancel culture"", and credits Ye for bringing this to light. YouTube is running ads on this"
1580280484650622976,kimberly_kucera,2022-10-12 19:33:22+00:00,0,Israel,"RT : Pfizer turned Israel into a lab for the world. Well, the lab experiment failed, miserably."
1648211188638158849,Amberium4u,2023-04-18 06:25:44+00:00,0,Jews,All the Hungarians I know are long gone. Many were jews. They escaped in the early 50s. They said after the war the people voted against the right and swung hard left. Till they realised what they had let into the house.
1285236887599419392,johnpaulpagano,2020-07-20 15:35:27+00:00,0,Jews,"Crown Heights Assemblywoman, who has publicly castigated Jews for gentrification and sneeringly referred to Simcha Felder as “the Jewish senator,” defends Nick Cannon over his anti-Semitic podcast."
1650552281845182478,Muslimah_Imaan,2023-04-24 17:28:24+00:00,1,Israel,But you support and reward Apartheid and racist Israel. Isnt that hypocrisy?
1128118879660716038,thehoff102,2019-05-14 02:04:35+00:00,0,ZioNazi,"""I had my face photoshopped into a gas chamber."" \n\n""My favourite insult was Zionazi Netanyahu wh**re c***t shill.""\n\nJewish women get the most shocking abuse when speaking up against antisemitism.\n\nThis must stop."
1110516959895011328,TinaMurnotbot,2019-03-26 12:20:50+00:00,1,ZioNazi,"If the Zionazis thought they would get away with it, they would have gas chambers for the Palestinians. They only want Lebensraum for new settlers and I think it must be obvious that they do not see the Palestinians as human beings at all."
1111718793678647296,AshTheUncanny01,2019-03-29 19:56:29+00:00,1,ZioNazi,It was pretty obvious the moment he admitted to being a zionazi
1286033889669140480,JosMirek,2020-07-22 20:22:27+00:00,1,Jews,"The ongoing protests by Israeli Jews against Netanyahu, are a reflection of Jewish values. Those who conflate the Jewish faith should watch these protests, and understand that the Israeli appartheid , racist regime is not conducive with the Jewish faith."
1618728665583591426,Alphamektek,2023-01-26 21:52:43+00:00,0,Jews,Holy shit. An online post has been unearthed showing George Santos saluting Hitler and apparently joking about â€œkill... the jews and black mostly.â€ A former friend says he would make offensive jokes about Jewish people while falsely claiming to be Jewish.
1394489125936541701,elgibaly_zainab,2021-05-18 03:04:50+00:00,1,Israel,"RT : Look how the sun rises in Gaza! you should know that ""Israel"" is not the victim whatsoever."
1451799620884049922,JohnLDavey,2021-10-23 06:36:17+00:00,0,Jews,"Some 232,000 up to the age of 18 (216,000 Jews, 11,000 Roma and Sinti, at least 3,000 Poles, over 1,000 Belarusians some Russians, Ukrainians others) were deported to . Listen to our about their fate.\n"
1580889515144916992,YoniMichanie,2022-10-14 11:53:26+00:00,0,Jews,"Moreover, Ben choosing to fire you would not be remotely compared to the assertion that â€œJews run the world.â€"
1504398127410950147,the_printman,2022-03-17 10:03:58+00:00,0,Israel,"19 years ago, Rachel Corrie was killed by an Israeli soldier in a Caterpillar bulldozer in Gaza.\n\nIsrael absolved itself of any responsibility Caterpillar hired intelligence firm C2i to spy on Rachel's family as they campaigned for their daughter.\n\n"
1514971592266510338,VoteBlue53,2022-04-15 14:19:09+00:00,0,Israel,"Happy Passover to all who celebrate in America, Israel, and around the world. May God bless you all during this season of renewal, this festival of freedom.\n \nFrom our family to yours: Chag sameach."
1275553763021819904,bremsstrahlunng,2020-06-23 22:18:10+00:00,1,Israel,Israel is a terrorist state\n\nIsrael turned his sisters wedding into a funeral\nhe was unarmed and posed no threat\n\nFree Palestine from aparthied israel
1267981132949266432,crablover69,2020-06-03 00:47:14+00:00,1,Jews,"During a national insurrection with DC on fire, our ""representatives"" still find time to give our tax dollars to Jews. During a pandemic and ensuing economic downtown worse than the Great Depression, our ""representatives"" still find time to give our tax dollars to Jews."
1534963070841278468,Yallaa,2022-06-09 18:18:08+00:00,0,Israel,"RT : Since June 1967, Israel has forced Palestinians in the West Bank, Gaza, and East Jerusalem to live under violent and permanent military rule, denying them their most basic human rights."
1271494331896135682,StrongerUnited1,2020-06-12 17:27:26+00:00,0,Jews,should be ashamed of themselves Muslim hatreds of Jews should be called out at every attack
1115734938337390592,JBForTrump,2019-04-09 21:55:13+00:00,0,Jews,"�What�s completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller.� Jeff Ballabo�"
1323381976850747392,angeliqstar,2020-11-02 21:50:25+00:00,0,Jews,"you know what's make me sad? that if it was church or mosque EVERYONE were talking about it, no one would stay silent, including celebrities. but who care about jews right?"
1325108855370625026,_LewisDeVante,2020-11-07 16:12:25+00:00,1,Israel,"As the world watched the unfolding US elections on November 3rd, Israel quietly demolished an entire Bedouin enclave in the Jordan Valley, leaving 70+ Palestinians homeless as temperatures started to drop in the occupied West Bank."
1337159375975137280,bertiebasset49,2020-12-10 22:16:53+00:00,0,Jews,"The blood libel was widespread in Tzarist Russia as well as Nazi Germany Qanon followers seem to have revived, or maybe ""borrowed"" it, and applied it to Democrats as well as Jews."
1245627737940746241,AmichaiStein1,2020-04-02 08:22:50+00:00,0,Israel,: Israel PM Netanyahu entered self-quarantine until next Wednesday
1603774240527990785,keithwalls63,2022-12-16 15:29:10+00:00,1,Jews,Supremacist Jews are quick to deny the Holodomor for some reason.
1432382619656785925,m_iacta,2021-08-30 16:40:03+00:00,0,Jews,How is it that you can tweet about to is - as a member of Congress - without mentioning she was trying to murder Israelis? \n\nThe utter contempt with which you hold voters is astounding. Why don’t you just come out and say what we all know - that you despise Jews. It’s sickening.
1142470413894782976,JohnTitor2700,2019-06-22 16:32:27+00:00,1,Kikes,"The Juice is Loose: Black Hero OJ Simpson is on Twitter, Kikes Refusing to Verify His Account – Daily Stormer"
1599493359978020867,DeliaCabe,2022-12-04 19:58:28+00:00,0,Jews,Fascinating! (No paywall.)
1448946309273034761,evansasquatch,2021-10-15 05:38:14+00:00,0,Israel,"Would love to see that data. Because any data I've seen (outside of Israel) is the exact opposite, with vaccinated making up a tiny fraction of hospitalizations and deaths. Pretty sure what you're reading is actually propaganda."
1507859352710963200,MPH_Stone,2022-03-26 23:17:39+00:00,0,Israel,"Sunday's groundbreaking meeting — the first involving so many Arab, American and Israeli officials on Israeli soil at once — suggests that the relationship between the United States and its Middle East partners is about to enter a new phase."
1522635997762277377,BridgesDel,2022-05-06 17:54:45+00:00,0,Jews,"RT : This is Oren Ben Yiftah, Yonatan Havakuk and Boaz Gol, the 3 Israelis, murdered by axe-wielding Palestinian terrorists in last night, for one reason only - they were Jews. They now leave combined *16 children* without a father! May their memories be forever blessed. ðŸ•¯"
1164668176002617346,Teresa_LS,2019-08-22 22:38:26+00:00,0,Jews,And WTH is the ? If they think any Jews or people of color (or Danes) will EVER trust them again after their silence on all this - they are sorely mistaken.
1451552297872396289,soitiz,2021-10-22 10:13:31+00:00,0,Israel,Israel labels leading Palestinian human rights groups ‘terrorist institutions’ - by on
1344800434825949184,PalJerusalemite,2021-01-01 00:19:43+00:00,1,Israel,"Tunisia and Lebanon are more democratic than an apartheid state like ""Israel"" could ever be. Women drive everywhere in the Arab world. As for gays they cannot legally marry in ""Israel"" and have been attacked and murdered several times by Jewish fanatics."
1365787907609550848,RugeleyMan,2021-02-27 22:16:26+00:00,0,Jews,"Read the Nazi playbook and try again. Millions of Jews and other racial groups were deported even through they were German citizens. \n\nJust remember, she was a child, born in this country and let down by our system."
1294669699859582982,ronthorp,2020-08-15 16:18:04+00:00,1,Jews,"Learn Facts:\n was a who MURDERED Jews, Englishmen Arabs. He was a WANTED TERRORIST by the British, bragged about being “the father of terrorism in all the world”, later became the PM of RECEIVED A NOBEL PEACE PRIZE. \n**This is INSANE!!!**"
1578972186727002112,Hilo3O3,2022-10-09 04:54:39+00:00,0,Jews,RT : You see that thing with Kanye and the Jews yet?
1299330025414688772,AsadAnwarr,2020-08-28 12:56:33+00:00,0,Israel,Israel has turned Gaza into an open prison.\n
1475252812821024771,TweetForTheMany,2021-12-26 18:50:54+00:00,0,Israel,It was posted by Ofir Gendelman as a defence of why Israel had “retaliated”
1558596454742196225,strYker555,2022-08-13 23:28:46+00:00,0,Israel,RT : ðŸš¨ Itâ€s 2:00AM in Israel and we are having a terror attack in our capital Jerusalem. I have one request from you guys
1531177667189276672,collywolly41,2022-05-30 07:36:18+00:00,0,Jews,"RT : We can walk in circles for centuries to come, but it will not change the fact that until we unite among us and set an example of unity to the world, the world will remain mired in wars, blame us for them, and beat us up as punishment."
1600948065246273537,IsraelMatzav,2022-12-08 20:18:57+00:00,0,Israel,RT : The director of Farha claims the movie is based on a true story from 1948 and the main character was locked in a room â€œto protect her from Israelâ€s invasion.â€ FACT-CHECK: . Five Arab armies invaded Israel in 1948.
1272686654260641794,birrdytalk,2020-06-16 00:25:18+00:00,0,Jews,"DeBlasio definitely has a Jewish problem. It�s the only group he continually targets.� Mayhem in the city, ok.� But Jews playing with their kids in a park, no."
1262282622794776576,arvindnayak1,2020-05-18 07:23:24+00:00,1,Jews,"Food for thought:\n\n-~25m jews vs ~60m brahmins \n-2K years vs 10K years of existence \n-Jews faced only Nazi vs Brahmins faced Buddhists, Islamists, X-tians and now other Hindus"
1602080481952006144,ArsenyOlivari,2022-12-11 23:18:46+00:00,0,Jews,"Sure, sure... (but yes those who accept and adopt the murderous ethno-nationalist ideology of Ukrainian state are welcomed, even the Jews... there were Jews in the Wermacht too, after all)"
1232881813107937282,MiddleEastMnt,2020-02-27 04:15:04+00:00,0,Jews,Likud brings 43 Jews from Ethiopia to 'win votes of their families in election'
1337260110574444544,CarlMacGowan,2020-12-11 04:57:10+00:00,0,Jews,"On the one year anniversary of the Jersey City shooting, Blacks and Jews reflect on how tragedy sparked unity, ⁦⁩ reports.\n\n"
