ID,Username,CreateDate,Biased,Keyword,Text
1613544996820451329,CostantiniWHear,2023-01-12 14:34:40+00:00,0,Jews,"Santos often spoke of his grandparents as Jews who fled Nazi oppression during World War II, as part of his Jewish heritage. He claimed to play volleyball at Baruch College, which he never attended."
1244973868936130560,Zencali,2020-03-31 13:04:35+00:00,1,ZioNazi,This Zionazi criminal is the most wanted terrorist on earth .
1273284273273880576,haaretzcom,2020-06-17 16:00:01+00:00,0,Jews,"Pnina Tamano-Shata, first Ethiopian-born woman to serve as an Israeli minister, forecasts 90,000 Jews to move to Israel over next 18 months, says bringing remaining members of Ethiopian Jewish community a priority"
1186165748986601473,Qwerty58559205,2019-10-21 06:22:07+00:00,0,Jews,"Jews allow Muslims to keep a Mosque on Judaism's most holy site, and the Muslims thank them by forbidding Jews from praying at the site...\n\nBen Shapiro reportedly booted from Temple Mount as Muslims chant ""Allahu Akbar"" at his group"
1218251659945676801,LONELY_WALKER1,2020-01-17 19:20:04+00:00,1,Jews,Because of the Jews.
1321782639318151168,CHHaroonRafiq2,2020-10-29 11:55:13+00:00,0,Jews,"the experiences of Jews and other individuals during this time, and what has been done to combat genocide since WWII. “For the dead and the living, we must bear witness.”"
1289050085809172480,urbanblight81,2020-07-31 04:07:44+00:00,0,Jews,"I don�t think �liquidating� Jews, LGBTQ, ethnics and appropriating that Captial as to house and fund the rest is a sound foundation for society."
1400968380560117763,sadcjp,2021-06-05 00:11:05+00:00,0,Jews,"I’ve said it before and I’ll say it again. I grew up wondering why the Germans allowed Hitler to happen, why the Jews themselves didn’t run after seeing the writing on the wall. I never understood how such blatant Jew hatred was tolerated. I now have the answer. It’s called 2021!"
1555633815346880513,craigta80510373,2022-08-05 19:16:18+00:00,0,Israel,"RT : Israel is trying to frame its current assault on Gaza as â€œretaliationâ€ for alleged *preparations* by Islamic Jihad to carry out attacks after a senior leader was arrested in the WB. The US is already justifying the assault as â€œself defenseâ€, but no attacks were actually committed"
1305565611922251778,Render64,2020-09-14 17:54:32+00:00,0,Jews,Commies and nazis arguing over excuses to kill Jews.\n\nWays that 2020 smells like early 1940's.\n\nReport 'em all.
1327351894902235142,AnecdotalWisdom,2020-11-13 20:45:27+00:00,0,Jews,"In a debate on the Middle East question, US politician Warren Austin exhorted the warring Jews and Arabs to sit down and settle their differences “like good Christians.”"
1242493688871182338,vparano,2020-03-24 16:49:14+00:00,0,Jews,Remember how mobs across the whole west killed a sea of jews during the Black Death? They called it Jews Virus.
1450420915037261825,GillianLazarus,2021-10-19 11:17:48+00:00,0,Jews,"The system is to call Jews they don't like 'Israelis' Jews they do like 'Jews'. Thus they claim they are not antisemitic as they like Tony Greenstein, JVL, Norman Noam but hate Israelis, namely all British Jews who oppose antisemitism."
1213902016113729537,doritnyc,2020-01-05 19:16:08+00:00,0,Israel,All hell is breaking loose in the Middle East and I’m sitting here in Israel like
1547611043098030082,buckmemphis,2022-07-14 15:56:40+00:00,0,Israel,"RT : ESG ratings are dominated by two companies, and one of them has been baking anti-Israel bias into their opaque ratings. My latest --"
1526826869420703744,DianaLaneHR,2022-05-18 07:27:47+00:00,0,Jews,"RT : 18 May 1938 | A Dutch Jewish girl, Clara Sophie Bloch, was born in Amsterdam. She arrived at on 22 July 1942 in a transport of 931 Jews deported from Westerbork. She was among 155 people murdered in a gas chamber after selection."
1232132027865976832,AnthonyMulquin2,2020-02-25 02:35:42+00:00,0,Jews,"Why American Jews continue to vote Democrat remains a sad mystery! Bernie is the most anti-Israeli Presidential candidate to date! I believe he's also the most anti-American candidate! Think, AOC, Omar, Talib Linda Sarsour! All Bernie surrogates!"
1287725053140971522,agls1247,2020-07-27 12:22:32+00:00,0,Jews,A mask is not a yellow star. Such a comparison is disrespectful to Jews humiliated by it during the Holocaust.\n\nWearing a mask is a sign of our moral responsibility for the safety of us all. It protects health lives. \n\nVisitors of are requested to cover faces.
1237043948742475785,freddycsatx,2020-03-09 15:53:55+00:00,0,Jews,"“Who delivered up Jesus to die? Not Judas, for money; not Pilate for fear; not the Jews, for envy; but the father, for love!” Octavius Winslow, No Condemnation in Christ Jesus"
1517066681893412867,Richard98097420,2022-04-21 09:04:17+00:00,0,Israel,"If Russia can be banned from international sporting tournaments, why not Israel."
1345735381250150400,lovedogstat,2021-01-03 14:14:52+00:00,0,Israel,"In Cuomo's America, this nurse in Israel that grabbed a pizza boy to vaccinate when a vaccine was about to expire would be fined a million dollars.\n\n"
1082104842745606148,avantip0polo,2019-01-07 02:41:13+00:00,1,ZioNazi,Bipartisan defence of Zionazism is an obscenity.
1392315583149060100,DogHerny,2021-05-12 03:07:57+00:00,0,Jews,"in 1944 there were 230K Jews left in Poland, after bloody violence from 44 to 46 there were only 70K left, where do you think these stateless holocaust victims went when their Polish neighbors turned on them?"
1511737537315979270,DolphinsAllDay1,2022-04-06 16:08:10+00:00,0,Jews,"although comprising only 2% of the US population, Jews are by far the number one victims of religious hate crimes in America.\n\nEnjoy this article. Also enjoy the fact that Wardlow will never be on your TV screen again you dork \n\nHAHAHAHAHAHAHA EAT SHIT BITCH!"
1587054722929856513,UnrepentantPunk,2022-10-31 12:11:46+00:00,0,Jews,"RT : If youâ€re not vociferously condemning this anti-Semitism, I donâ€t EVER wanna hear you say that you wouldâ€ve protected Jews from Hitler Or hear you wonder how the Holocaust couldâ€ve happened It happened because of the silence and complicity of the masses Cuz of people like you"
1345094840866902017,SevenShepherd,2021-01-01 19:49:35+00:00,0,Israel,"""Hear, O my people, and I will testify unto thee: O Israel, if thou wilt hearken unto me;"" ~Psalms 81:8"
1280158237652733952,pkosen,2020-07-06 15:14:42+00:00,0,Jews,"When Jordan occupied eastern Jerusalem and the ""West Bank"" between 1948 and 1967, they ethnically cleansed it of Jews and turned Jewish holy sites into animal barns. Today, under Israeli rule, all faiths have access to their holy sites in Jerusalem."
1232736916119916548,tereziamonae,2020-02-26 18:39:18+00:00,0,Israel,Bernie Sanders Boycotts Pro-Israel Americans via
1572028094873059329,BrendaHazelhur1,2022-09-20 01:01:19+00:00,0,Israel,"RT : Destroyed 7 countries in 5 years, perfect Greater Israel plan"
1216889572694614021,capedjoosader,2020-01-14 01:07:37+00:00,0,ZioNazi,So the labour councillor who called be a zionazi corrupt sub human child killer is just one of those things is it?\nOr the candidate who likes to ask if my wife is feeling any better on the anniversary of her death?
1405268923243655173,Blackpi45721619,2021-06-16 20:59:54+00:00,1,Jews,IM A MUSLIM AND I WILL NOT STAY SILENT! I HAVE THE RIGHT TO SPEAK UP FOR MY RELIGION. PALESTINIANS literally throw rocks too protect themselves while Jews are throwing bombs at them..AND STILL PPL CALL PALESTINIANS TERRORIST
1089363638652149765,lcyys,2019-01-27 03:25:05+00:00,0,Kikes,"Christopher Cantwell, podcast interview highlights: ""I�m like ok, let�s f**king gas the kikes...because once I real�"
1591805508255875078,rogerahicks,2022-11-13 14:49:42+00:00,1,Jews,"Only non-White Jews are welcome, which I'm afraid disqualifies you, Jonathan. Hopefully, there will come a time soon when Ashkenazi Jews stop denying despising their own European race we can carry on where we left off in the 1930s."
1561037124215771136,9dante,2022-08-20 17:07:07+00:00,0,Jews,"""why does the United States Government believe that avowed Nazis have freedom of speech, but that Julian Assange does not? You can have freedom of speech to advocate the murder of Jews and immigrants, but not to reveal US war crimes?"""
1515270491614892032,FRANCES41453148,2022-04-16 10:06:52+00:00,0,Israel,"Recent Israeli-Palestinian violence has been centered on Jenin, a refugee camp in the occupied West Bank. The Palestinian who killed three Israelis in Tel Aviv last week was from the camp, a bastion of armed struggle against Israeli rule. By"
1183041375438282752,corjoy,2019-10-12 15:26:58+00:00,1,ZioNazi,"It took lying criminal Trump who obeyed his ZioNazi boss who funds him -S Adelson-To finally crack the biggest cult, biggest lie of fake Evangelicals-Who pray to the cancerous terrorist racist apartheid regime-Shame on them-It’s against all of Jesus’ teachings! Any ?’s-"
1101911417060499456,tauwheed1,2019-03-02 18:25:29+00:00,1,ZioNazi,This feature will be quite helpful for ZioNazis.
1505814325683970048,Fer_Procrastina,2022-03-21 07:51:26+00:00,0,Israel,"Many people seem to support Zelensky doing everything he can to fight an invading force, including banning opposition groups and consolidating the media.\n\nI'm sure they'd support Assad doing the same thing to fight not one, but three occupiers (Israel, US, Turkey). Right? lmao"
1272284558914977793,goldcat63,2020-06-14 21:47:31+00:00,0,Jews,Young British Jews stage impromptu Black Lives Matters solidarity protest in Hampstead Garden Suburb\n
1284846450296463365,Mpassy_JR,2020-07-19 13:43:59+00:00,0,Jews,"President Andrzej Duda has stirred up hatred of gay people, Jews and the liberals who he says conspire with foreigners to undermine Polish traditions"
1465147721724178432,rulajebreal,2021-11-29 02:36:52+00:00,1,Jews,"Herzog lit Hanukkah candles in the heart of the segregated regime, Hebron, where public roads are available only to Jews.\nHe bestowed his office’s legitimacy to flagrant Israeli apartheid, celebrating normalization of this darkness.\nHe is now President of The Violent Kahanists."
1425081279939325952,nothappy365,2021-08-10 13:07:08+00:00,0,Israel,"RT : No, it's not. I'm a Jew. Don't define anti-Semitism on my behalf. Anti-Semitism concerns Jews, not Israel and not Zionism."
1471374495097229313,nadia_omar,2021-12-16 01:59:51+00:00,0,Israel,"There were several calls by various groups to boycott the pageant but none succeeded. The Palestinian Campaign for the Academic Cultural Boycott of Israel then called on contestants to withdraw some countries did had the majority done so, the pageant wouldn’t have continued"
1593588138030804992,GreeceOutsideIn,2022-11-18 12:53:14+00:00,0,Israel,Discovery of Greek Inscription Reveals Home of Apostle Peter In Israel
1567583543835955201,IsraelWarRoom,2022-09-07 18:40:15+00:00,0,Israel,"RT : The PA continues to pay millions of $ to slay Jews, inculcates children with toxic antisemitic lies falsely accuses Israel of gravest crimes, including at international criminal court (ICC)â€¦actions do indeed speak louder than words."
1539986461394616329,TurkishEmbassyP,2022-06-23 14:59:18+00:00,0,Israel,RT : Met with Foreign Minister of . Discussed bilateral and regional issues. Emphasized once again our sensitivities on the Palestinian issue. Will enhance our positive dialogue with concrete steps. We started to work on the reciprocal appointment of Ambassadors.
1102941927748657155,BettyLPettus,2019-03-05 14:40:21+00:00,0,Jews,WARNING from Britain! American Jews must learn from Britain's Mistakes... Progressive wolves in sheeps clothing�
1529139899928039427,ginnymore,2022-05-24 16:38:56+00:00,0,Jews,"RT : Today in 1925, the authorities in Salonica declared Sunday as the day of rest. Jews loudly protested, and eventually, the Jewish council resigned rather than adopt it. I am always inspired by Jewish resistance in refusing to modify our beliefs and customs throughout history."
1310174329653530624,SrijanSKaushik,2020-09-27 11:07:56+00:00,0,Jews,"And then Pakistanis say that it’s all a conspiracy against them by Hindus and Jews.\n\nMeet Pakistan’s latest export to France. He did not like what the French did in France, and so he went to work..."
1277702210948923395,villainandeve,2020-06-29 20:35:20+00:00,0,Israel,"In FOUR days, Israel will be illegally annexing Palestine. Many Palestinians will be displaced from their homes, stripped of their rights their resources including their own agriculture. I will be linking below donations, where you can email/call , etc"
1226910315683700736,deb02847032,2020-02-10 16:46:28+00:00,0,Israel,Ilhan Omar is OPPOSED to sanctions on Iran and SUPPORTS sanctions on Israel.\n\nIran is a state sponsor of terror.\n\nIsrael is our greatest ally in the Middle East.\n\nThis radical stance is a threat to our national security!
1297936963954188288,Angus2442,2020-08-24 16:41:01+00:00,0,Jews,"Quote, �Foreign Affairs Minister Chrystia Freeland knew for more than two decades that her maternal Ukrainian grandfather was the chief editor of a Nazi newspaper in occupied Poland that vilified Jews during the Second World War,� The Globe and Mail reported. she lied about it!"
1395547864395358217,BiscuitsAndCray,2021-05-21 01:11:53+00:00,0,Jews,The violent attacks against Jews going on in New York right now is wild not because of how out in the open they are but because they highlight the disconnect between media/twitter rhetoric on the Palestinian cause and the actual conduct and rhetoric from some activists
1433496092591673348,GereJeff,2021-09-02 14:24:36+00:00,0,Israel,Have you seen the data from Israel? The vaccine is not the reason the numbers dropped. The numbers were dropping where I live over a month before the van was available
1590576274686496768,lilmizzchapman,2022-11-10 05:25:10+00:00,1,Jews,"RT : FULL POST: IN BIO LEAVE KANYE â€œYEâ€ KYRIE ALONE Accept the call that made for a public showdown, dialogue, discourse and presentation of . Since you charge us with teaching hate, Prove it! WHY HAVENâ€T YOU?"
1298431587491536896,SSBazinet,2020-08-26 01:26:28+00:00,0,Jews,Poppa had told him and his siblings; as Jews there will always be gentile hatred for you.
1297988327988236293,Jaddle,2020-08-24 20:05:07+00:00,0,Israel,Imagine saying 'time to end arms sales to Israel' and justifying that by showing an image of the Israeli city of Ashkelon being attacked by Iranian and Qatari-funded Hamas rockets.
1163625585274343424,networkdood,2019-08-20 01:35:33+00:00,0,Jews,"Now, are for an ANTIFA supporter just because it was started by ""Jews?"
1228308552755949571,wintersong,2020-02-14 13:22:34+00:00,0,Jews,"In 1941 Jews in the occupied Netherlands were still allowed to use sport facilities. A year later, in July 1942, deportations to extermination camps began."
1166831866852384769,gavinruul,2019-08-28 21:56:10+00:00,1,ZioNazi,Zionazi terrorists
1296060734909161472,wistercat,2020-08-19 12:25:33+00:00,0,Jews,"Last night the Democrats doubled down on their hatred of whites, Jews, and America.\n\nAnd RINOs like the McCains joined them. \n\n still hasn’t condemned the “Republicans” speaking at the DNC."
1087038566981648384,KazeemJaleel,2019-01-20 17:26:05+00:00,1,Jews,"The Messiah comes to end the civilization of the Jews, the wicked ones. There are plenty of good Jews.-"
1128970425717940226,NoelCalista,2019-05-16 10:28:19+00:00,0,Jews,"16 May 1944 | The main phase of extermination of Hungarian Jews began at the German camp. Three trains arrived on that day: ca. 9,000 people were murdered in gas chambers. In 1944, between 16 May 9 July, 142 trains brought ca. 420,000 Hungarian Jews to Auschwitz."
1294007469606424576,Ray1bay1,2020-08-13 20:26:36+00:00,0,Israel,President 's historic peace agreement between Israel and UAE was easier than negotiating aid relief with Nancy Pelosi. Democrats should be ashamed!
1370263693741670400,jnavinfo,2021-03-12 06:41:37+00:00,0,Jews,I am a Palestinian and I was vaccinated in . Groups like and are saying that Israel only vaccinates Jews. This is a LIE! Israel is at the front lines of giving the vaccine to all.
1345813524497518593,carno_dragon,2021-01-03 19:25:22+00:00,0,Israel,israel and cradily
1551387963854053376,phyllismc,2022-07-25 02:04:48+00:00,0,Jews,The Self-Destructive Madness of Our Times: Soviet-Born Satirist Konstantin Kisin
1344983576601894912,Roger_sail,2021-01-01 12:27:27+00:00,0,Israel,No country knows how to oppress people as much as Israel does!
1231038776656441344,stinkytcat1,2020-02-22 02:11:30+00:00,0,Jews,The NOI blames Jews for the slave trade
1087566961914060800,hughster,2019-01-22 04:25:44+00:00,0,ZioNazi,"He's convinced of ""ZioNazi"" control of the media, believes that Cameron relies on ""Jewish roots for finance"" and is quite a fan of Gilad Atzmon, despite what ""venomous"" JLM (directed by Israel, of course) may say about him."
1386907734067478530,uganand1,2021-04-27 04:59:05+00:00,0,Jews,"Israel has the same problem we do with crypto-Xtians. It's as if anti-Semitism never disappeared. It's just that they can't kill Jews, just deceive them into converting\n\n \n \n\n"
1581992500482695168,RobertB73699847,2022-10-17 12:56:18+00:00,0,Israel,"RT : BREAKING: Donald Trump ominously warns â€œU.S. Jewsâ€ to â€œget their act togetherâ€ and â€œappreciateâ€ what he has done for Israel â€œbefore it is too late,â€ drawing on the infamous â€œdual loyaltyâ€ antisemitic canard. RT IF YOU THINK THAT TRUMP IS A VILE BIGOT!"
1626216310647689217,MonstersNemesis,2023-02-16 13:45:56+00:00,0,Jews,"Brahmin women used to take a bath, early in the morning, so that they hurt their bare feet in the darkness. Note the triumphant note in his voice and the audience applause. Was exaggerating or playing to the gallery when he described Tamil Brahmins akin to Jews?"
1356599835026202624,YarlYOMSBORG,2021-02-02 13:46:19+00:00,0,Jews,"There was Genocide* 12mln civil victims: 3mln Catholic 3mln Jewish Poles victims (major group 6mln EU Jews), Roma etc... now 47% German youth 60% US American youth didn't knew that German were perpetrators Genocide*!"
1087043958251900930,Morristhecat79,2019-01-20 17:47:30+00:00,0,ZioNazi,"A jew hating antisemite tweets: �You�re a ZioNazi, facist, IsraHell apartheid loving, occupying child murdering Zio�"
1648471337600684034,Kiselvish_,2023-04-18 23:39:28+00:00,0,Jews,"Israel remembers: At 10:00AM the entire country came to a halt and held two minutes of silence for the 6,000,000 Jews murdered in the Holocaust. \n\nWatch:"
1518264218042077184,sasimonwrites,2022-04-24 16:22:52+00:00,0,Jews,"For , I'm making this into (at least) a novella. A Jewish witch befriends a lone viking after healing his wound. When a plague comes to her town and the Jews are blamed, she must save her family with her Viking ally and an army of golem."
1197922571834007552,Trademarkno2,2019-11-22 16:59:32+00:00,1,ZioNazi,Lebensraum continues unabated SS style Zionazis in Israel Their SS Masters taught them well And they are the civili�
1214278369338109953,elianebis1,2020-01-06 20:11:38+00:00,0,Israel,"When appeared in the days of Moses, He took the children of Israel from Egypt to the Canaan through tremendous judgement of the Egyptians. GOD is coming back to judge SIN again."
1294015537773674497,mickachef26,2020-08-13 20:58:40+00:00,0,Israel,The UAE and Israel today write history
1498864528146063360,kaclk,2022-03-02 03:35:25+00:00,0,Jews,"I am darkly amused by all the folks, left and right, denouncing me, the daughter and granddaughter of Jews, as a Nazi apologist. My dudes, my family suffered under both Hitler and Stalin. Please. Let’s be clear eyed about the threat Putin poses, and not just to Ukraine."
1084543331005276161,GippersChutzpah,2019-01-13 20:10:54+00:00,0,Jews,Agreed that Jews who converted should not be “vetted.” But the whole point of the first half of that article was that neither of them DID conversions. To claim they’re “Jewish” (regardless of political views) is a slap in the face to those who actually go through conversions.
1102778169130545152,bruceymonkey,2019-03-05 03:49:38+00:00,0,Kikes,"BTW, who's ""you all"". Those Joooos who dare say they don't like anti-Semitism? those kikes?"
1130148713928712192,SueObieone,2019-05-19 16:30:25+00:00,0,Jews,Muslim Imam in Tennessee preaches “Jews and Christians are filthy. Their lives and property can be taken in jihad by Muslims” in America. This is not going to end well.
1582175418295422976,mwinstan,2022-10-18 01:03:09+00:00,0,Jews,"RT : The number of comments implying I must have 'Jewish handlers' or be on 'Jewish payroll', or am 'controlled by Jews' is insane (all false). It actually brings home the very point of why this mindset is warped and overly paranoid. People are even more lost than I thought."
1345338389961310211,Hardeep216,2021-01-02 11:57:22+00:00,0,Israel,"What an exceptional achievement. Israel isn’t a particularly small country, it has a population of 9 million."
1249355230090874880,BES33065,2020-04-12 15:14:33+00:00,0,Jews,You have Jewish friends besides ? Or are you paying actors to come be Jews to have with you? Will you be saying like millions of Jews did when dropped out just before started? like we did ??????
1182632040291852289,MonarchinMN,2019-10-11 12:20:25+00:00,0,Jews,"10 October 1941 the deportation of Jews from Czernowitz, Romania was decreed. Mayor Traian Popovici objected�"
1633906545665687583,Modmother,2023-03-09 19:04:11+00:00,0,Israel,"ðŸ’¯""This is not just a disaster site, it is a potential crime scene."" \n \n"
1239732209872928768,RabbiShmuley,2020-03-17 01:56:06+00:00,0,Israel,Smokers appear to be at higher risk from coronavirus - expert | The Times of Israel
1569557583593197569,SgjoGlitch,2022-09-13 05:24:23+00:00,0,Jews,"RT : 2/n Despite the war and increasingly repressive anti-Jewish laws, Marcel completed his first year of elementary school. In the summer of 1942, Marcelâ€s life was turned upside down when the Germans began deporting Jews from Belgium. In August, Marcel and his family went into"
1085958140171112448,Clare65235984,2019-01-17 17:52:51+00:00,1,ZioNazi,You are trash You racist Zionazi!!
1134428072806166530,plynch1036,2019-05-31 11:55:03+00:00,1,ZioNazi,ZioNazi’s need guns to prop up their misanthropic ideology.
1514307395551473670,g4rg4ntu4,2022-04-13 18:19:52+00:00,0,Israel,"Lowkey – an enemy of the israeli network? this is our music! our artist! our politics! it's none of israel's business, nor white supremacist bullies"
1096773444971184128,LivingBeeHive,2019-02-16 14:09:01+00:00,1,ZioNazi,Zionazis criminals
1503470885830905863,JohnHer74896746,2022-03-14 20:39:26+00:00,0,Jews,Imagine Hitler writing somethimg this hateful and explicit about Jews in Mein Kampf.
1238273593714200576,Pradeepkumarkvk,2020-03-13 01:20:05+00:00,0,Jews,RT : Jews paying respect to Hitler??
1303820937901436928,TrueAnonPod,2020-09-09 22:21:50+00:00,1,Jews,"Jews in 1907: Planning World War One, Inventing Bolshevism, pre-writing German Surrender Documents, inventing anal sex in a graveyard in Prague, creating Newspaper \n\nJews in 2020: ummmmmmmmmmm hehe anyways here’s a video :)"
1547669888851795979,abdzakariya6,2022-07-14 19:50:30+00:00,0,Jews,Jews arnt the problem it's Zionist
1645630262326317057,rnr19671,2023-04-11 03:30:03+00:00,0,Jews,"Wine is forbidden in Islam, look at Wine made in 1800s in Palestine. When palestine was referred to JEWS ! Jewish wine in Jewish Palestine aka Judea. \n\nHow many Muslim countries advertise alcohol? Never"
1225297729506594818,barack_mobamba,2020-02-06 05:58:38+00:00,0,Jews,RT : Nobody: Jews in The Holocaust:
1204791145999556608,crustycobs,2019-12-11 15:52:47+00:00,1,ZioNazi,"Boycott brands that support financially the zionazi rot. \nHelp to End international support for ""Israel's"" oppression of Palestinians\n \n"
1091733419979988993,White_Rabbid,2019-02-02 16:21:45+00:00,0,Kikes,"“We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not happen. These Jewish degenerates defamed our Jesus Christ”. Antisemitic rally took place in Uman."
1579942848342134789,Comrade_Caden,2022-10-11 21:11:43+00:00,1,Israel,RT : ðŸŽ¬ðŸ‡ºðŸ‡¸ðŸ‡ðŸ‡± Leaked emails show influential Tinsel Town executives co-ordinating with Israeli government and military officials to push a pro- message and suppress growing BDS sentiment in the entertainment industry. âœ’ï¸
1468248076003520517,Jamie_L_UK,2021-12-07 15:56:34+00:00,0,Jews,"2000s when this white devil thing started to grow, Jews were seen as the epitome of white privilege. Ridiculous response from some people were Jews were a special case not white instead of just saying it was just a ridiculous for all Scots, Irish, Polish etc. Mobs like a devil"
1345215340821659648,13Casers,2021-01-02 03:48:24+00:00,0,Israel,** Israel is not providing vaccines to Palestinians in the Israeli-occupied West Bank or the Gaza Strip **
1460372023797071875,drdivine,2021-11-15 17:19:57+00:00,0,Israel,US abstention on anti-Israel UNRWA vote marks ‘dangerous backslide’ in policy at UN via
1294064159391350785,chiIIum,2020-08-14 00:11:52+00:00,0,Israel,"Hooray for the Peace deal between Israel and UAE! Wait...what? Trump negotiated it? I meant Boooo! I hate peace, peace is bad! Us dems have always been against peace deals right? Yeah that’s the ticket."
1251042997053120514,DaveensMoore,2020-04-17 07:01:08+00:00,0,Israel,"Stop lying. In NOVEMBER 2019 you sent an ""urgent national security notice"" to Israel -- not to the American people -- that there was a coronavirus outbreak in China."
1151886301186023424,AngryBlackLady,2019-07-18 16:07:49+00:00,0,Jews,I’m Jewish. Black Jews exist.
1411001808932200452,jfwduffield,2021-07-02 16:40:21+00:00,0,Jews,So it was *numbers* that meant he was cool with Labour alienating British Jews?
1600235803917004800,Margare42903545,2022-12-06 21:08:41+00:00,0,Jews,"RT : 6 December 1942 | A transport of 811 Jews deported from Westerbork in the German-occupied Netherlands arrived at . After the selection 16 men were registered, the remaining 795 were murdered in gas chambers. Alexander van der Stam and his mother Flora were among them."
1290749008785309698,Mastodonquijote,2020-08-04 20:38:39+00:00,0,Israel,RT : The Pakistani passport continues to be the biggest troll to Israel
1252673763839225857,lakie3510,2020-04-21 19:01:13+00:00,0,Jews,"This Holocaust Remembrance Day, as we remember the millions of Jews who lost their lives at the hands of the Nazi regime, we recommit to ensuring such atrocities never again occur. With anti-Semitism on the rise, all of us must root out intolerance and give hate no safe harbor."
1249013256745660417,MithSamoun,2020-04-11 16:35:40+00:00,0,Jews,This is a special time for people of different faiths: Christians celebrate Easter. Jews are marking Passover. Muslims will soon begin the holy month of Ramadan.\n\nI appeal to religious leaders of all faiths to join forces for peace focus on our common battle against .
1236602779260641280,AriCicurel,2020-03-08 10:40:52+00:00,0,Israel,And the spread of coronavirus wouldn't harm US-Israel cooperation?
1544818240484155392,JoHole12,2022-07-06 22:59:04+00:00,0,Israel,RT : Imagine you were unemployed until the beginning of the year and you join a WorldTour team in the middle of January. Then you become one of the team's top cyclists and racking up UCI points for Israel. Finally you go and win a stage at the Tour. This is the story of Simon Clarke.
1281679341768908803,rizvi_08,2020-07-10 19:59:02+00:00,0,Jews,"""We are here to do jihaad again Camunist,Libralism sacularlism and so called enlightenment of the followers of jews and christen""."
1589368167364964352,jane_dotexe,2022-11-06 21:24:34+00:00,0,Israel,"Israelâ€s entry for yourselfâ€¦ For a new worlds and the flow is a lot of City Terrace, East LA, and surveillanceâ€”is his attempt"
1549679784023695361,Zazizzio,2022-07-20 08:57:06+00:00,0,Jews,"I will raise up for them a prophet like you from among their fellow Israelites, and I will put my words in his mouth. He will tell them everything I command him. God is commanding another God everything. Well done, no wonder why Muslims and Jews see you as polytheistic pagans."
1412564686516666369,paulaptlb,2021-07-07 00:10:40+00:00,0,Jews,"I wonder why journalists haven't explored the buses of Orthodox Jews who attended the rally, or many Hindu nationalists who also share in Trump fervor. There were photos of an Indian flag in front of the Capitol building."
1561900211768684544,SluggoAllen,2022-08-23 02:16:43+00:00,0,Jews,"RT : A leftist consultant whose diversity firm was paid over $133k by the Canadian government (via /) to teach journalists about ""anti-racism"" is revealed to have called for killings compared Jews to feces. is evading a ban for hate speech."
1587550033343299589,IzenEars,2022-11-01 20:59:57+00:00,0,Israel,RT : A 2020 survey by Tel Aviv University found that â€œabout a quarter (23%) of Israeli minorities define themselves as â€˜Israeliâ€ and half (51%) self-identify as â€˜Israeli Arab.â€â€ Only 7% of Israelâ€s Arab citizens preferred to be called â€œPalestinian.â€ But WaPo goes w the latter
1098907189765435392,marlenaspieler,2019-02-22 11:27:45+00:00,0,Jews,Yes Sarsour’s still calling Zionism creepy But when Jews protested teacher head used her official twitter account to call her a “Warrior for Justice” Hey Randi is AFT officially anti-Israel? Have you told your members that? Do they get a vote?
1392380008216375298,Kim_Sara7,2021-05-12 07:23:57+00:00,1,Israel,RT : Israel war policy reflects the brutal nature of it as a racist and fascist settler colonial occupation state and a state of ETHNIC CLEANSING.
1226946957815549953,stevedonsky,2020-02-10 19:12:04+00:00,0,Jews,I think they just said something about Nazis hating Jews because of their politics? 1) Since when do all Jews have the same politics? 2) Since when was their politics a focus of the Nazis 3) So you can't dislike any Jews politics? what about when they conflict with other Jews?
1345116575892987906,rachelmakamreh,2021-01-01 21:15:57+00:00,0,Israel,"I’m Jordanian and I have no problem with Israel, I have Israeli friends and I have no hate towards anyone"
1395730478162874376,anissmyh,2021-05-21 13:17:32+00:00,0,Israel,"whenever you feel down, just watch this video. stupid israel"
1219648233431019521,ArutzSheva_En,2020-01-21 15:49:33+00:00,0,Jews,Chief Rabbinate officially recognizes Ethiopian Jews
1561547401344815106,ztalpnielk,2022-08-22 02:54:47+00:00,0,Jews,"There's this. As soon as posted it, all the non Jews are silent."
1631460449039568897,Sastry_SS,2023-03-03 01:04:16+00:00,0,Israel,"ðŸï¸\n\nCyberArk, a cybersecurity firm has opened its new RD Center at Gachibowli, its largest outside Israel.\n\nThe company currently has around 200 employees with plans to ramp up gradually.\n\n(Representative Image)"
1543977725207134214,francoisRBazin,2022-07-04 15:19:10+00:00,0,Jews,RT : 4 July 1942 | For the first time the SS used the platform located between Auschwitz I Auschwitz II-Birkenau camps for a selection among deported Jews. The transport arrived from Slovakia. 264 men 108 women were registered. 628 people were murdered in a gas chamber.
1278437801286152192,ReneeEskenazi,2020-07-01 21:18:18+00:00,0,Jews,"I just want a president who does not tweet or sell on his site a nazi eagle, a nazi triangle, or attack Jews, Blacks, Asians, Hispanics or RT white racists every fcking day. Is that too much to ask?"
1265681322275557376,iBreezy6,2020-05-27 16:28:37+00:00,0,Jews,"""QUICK HOW DO WE BLAME THE JEWS?!"""
1207082745127559169,yeny0207,2019-12-17 23:38:47+00:00,1,ZioNazi,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious\n on his own land\n\n\n\n\n"
