ID,Username,CreateDate,Biased,Keyword,Text
1225041530940948480,MelissaFloBix,2020-02-05 13:00:35+00:00,0,Jews,They were written by Jews
1442507537983500289,resistance_sa,2021-09-27 11:12:52+00:00,0,Israel,"One of the most dissapointing policies of Morsi. The border was operational for only a few hours. I crossed into Gaza during his rule. He ended relations with Syria yet kept in place all treaties with ""Israel"" and opened the Rafah border for a very few hours a day"
1403117211846418438,Moshcrates,2021-06-10 22:29:46+00:00,0,Israel,"Imagine saying, in truth, that many countries and organizations commit human atrocities such as: the US, Israel, Hamas, Egypt, Taliban, ISIS....and it being controversial. Pretty easy way to avoid that comparison...stop committing atrocities. #StandWithIlhan"
1582313877521698817,failedhedge,2022-10-18 10:13:21+00:00,0,Israel,"RT : Russia Warns Israel That Lethal Aid To Ukraine Will ""Destroy"" All Ties"
1565206428234797057,OnStageBeaute,2022-09-01 05:14:27+00:00,1,Jews,They're Ashkenazis Jews that originated in Hungary Germany. There's several sectors in every religion should not be put into the same group as the others.
1207292452761198592,aranom12,2019-12-18 13:32:05+00:00,0,Jews,"""Fellow Jews"" jumps the shark"
1295608752088002561,SeifEddine1004,2020-08-18 06:29:32+00:00,0,Israel,ISRAEL HAS BEEN BOMBING GAZA FOR 8 CONSECUTIVE NIGHTS NOW.\n\n2 Million people live on the Gaza Strip.\n\nHALF OF THEM ARE CHILDREN 💔\n\nAND NOBODY IS TALKING ABOUT THIS? ARE YOU KIDDING ME?!\n\nMy heart man. It can't. 😭
1625247486854983686,gynzie,2023-02-13 21:36:11+00:00,0,Jews,"i just want someone to explain what she got wrong to me. kanye should be over with, but its fine cuz he said jews? and he agrees with hitler? thats all fine? he's a white supremacist and y'all fine with it? what?"
1305137222203523074,jenniferlaing,2020-09-13 13:32:16+00:00,0,Israel,"Palestinians angry over moves by Bahrain and the UAE to normalize ties with Israel took their protest to the streets of Gaza, burning pictures of the leaders of those three countries as well as President Trump"
1347220689577783302,jamieisstrange,2021-01-07 16:36:57+00:00,0,Jews,"Yesterday some Proud Boys wore shirts with 6MWE insignia. It means 6 million (Jews) wasn't enough. A reminder that if democracy becomes vulnerable, genocidal forces in the wings are ready to rise. Yes, even in America. #CapitolRiots"
1347404972716032003,hebrewhustla,2021-01-08 04:49:13+00:00,0,Jews,"Growing up Jewish I have encountered a lot. \n\n""The holocaust is a hoax""\n\n""Jews were born to be slaves""\n\n""Theres no such thing as Jewish blood"" \n\nIm not normally vocal about my heritage because of this but it's time to stand up. \n\nWe must abolish white supremacy. Stand united."
1628037803002015745,LizMcIver,2023-02-21 14:23:54+00:00,0,Jews,"In the media:\nðŸ—žï¸Justin Welby rejected as leader by conservative Anglicans over same-sex blessings\nðŸ—žï¸SNP leadership race: â€˜Candidatesâ€™ religious views should not be off-limitsâ€™\nðŸ—žï¸Iran spied on British Jews in plot to kill, says security minister\nðŸ—žï¸And moreâ€¦"
1349518193799426049,OmerMizrach,2021-01-14 00:46:24+00:00,0,Jews,If the conflict didn't involved Jews nobody would even know it existed.
1220457724980486151,Raffiatim,2020-01-23 21:26:11+00:00,1,Israel,"Israel deliberately releases its rainwater dams, floods Khan Yunis in south Gaza, forces the city underwater causes a state of emergency"
1162057579117371393,duchetina,2019-08-15 17:44:51+00:00,1,ZioNazi,I hate zionazis but more i hate president who became bouncer for zionazis
1392010702613884929,CarrickInWHU,2021-05-11 06:56:28+00:00,0,Jews,"shut the fuck up, you racist, pro terrorist pig Hamas seeks to exterminate israel and jews , you parasite"
1396905822777659399,MSANNCOOPER,2021-05-24 19:07:56+00:00,0,Jews,RT : The city of culture where everyone is welcome except Protestants Jews. #WhoKnew
1260643706446573570,KangasPerry,2020-05-13 18:50:55+00:00,0,Israel,"""CORONAVIRUS outbreaks die out within 70 days - regardless of lockdown measures. Prof Isaac Ben-Israel has suggested that all efforts to curb the spread of Covid-19 will lead to the same results because the killer bug is ""self-limiting"". #EndLockdownNOW"
1399160491562438662,notawilsonfan,2021-05-31 00:27:10+00:00,0,Jews,And what did the islamists then do? They killed Christians. Although Jews were native to Israel BEFORE Christianity began.
1579197220926083072,Dancergirl44777,2022-10-09 19:48:52+00:00,0,Jews,RT : Kanyeâ€™s mental health issues are not an excuse for tweeting overt and violent antisemitism to his 30.5 million followers. Online antisemitism leads to real-life violence against Jews.
1591073052447723520,bookpublisher5,2022-11-11 14:19:11+00:00,0,Jews,"The Hyena Murders explores the timely theme of racism: among the various tribes of Israeli Jews, among politicians and bureaucrats, and within Mayaâ€™s own family. Book Linkâž¡ï¸ #Literature #fiction #book #Hyena #Murders #Mysteries #RT"
1234823480010510344,edemiguel,2020-03-03 12:50:34+00:00,0,Israel,"Israel election results: Netanyahu reaps the fruits of a messianic, racist and nationalist decade."
1241835560248979456,Epicurious_me,2020-03-22 21:14:04+00:00,0,Jews,"FBI warns white supremacists encouraging members to spread coronavirus to law enforcement, Jews: report"
1626216310647689217,MonstersNemesis,2023-02-16 13:45:56+00:00,0,Jews,"Brahmin women used to take a bath, early in the morning, so that they hurt their bare feet in the darkness. Note the triumphant note in his voice and the audience applause. Was exaggerating or playing to the gallery when he described Tamil Brahmins akin to Jews?"
1566376427880353792,YoniSayTruth,2022-09-04 10:43:36+00:00,0,Jews,"Perhaps there would be peaceful coexistence if the Muslims would admit that Allah eternally gives the land including Jerusalem to the JEWS, and predicted their return back to their homeland before the end of days."
1507369376835588105,LEISUREGODDESS,2022-03-25 14:50:39+00:00,0,Israel,"UPDATE: \nIsrael’s leadership said that the country will not enable Russian oligarchs to bypass Western sanctions, but at the same time it did not commit clearly to adopt all the sanctions.\n"
1246664556379865089,member15,2020-04-05 05:02:46+00:00,0,Jews,You’re right. They’re trying to make Jews look evil and validate harassment of our culture.
1425086166580224004,HenryAfam5,2021-08-10 13:26:33+00:00,0,Jews,"“The Ibo is quickest to learn: he is at home in an office, a factory, a Rotary Club or a ballroom. If the Ibo are 'clever' it is mainly because, like the Jews, they have had to be” - Walter Schwarz (NIGERIA: Pall Mall Press, 1968). It’s nothing to be hated for."
1159084141402570753,ReinaUrbina3,2019-08-07 12:49:28+00:00,0,Jews,"Jerusalem is a city sacred to \nJews, Christians Muslims. \n\nHamas terrorists had a bomb ready, planning to carry out an attack on this Holy City. Together with the Israel Security Agency, we foiled the attack and arrested the terrorists.\n\nWATCH:"
1121146491429634048,wintertao,2019-04-24 20:18:48+00:00,0,Jews,It’s so sad. Church’s with a name of someone who directly contributed to the death of Jews.
1237473794865979393,eltheus,2020-03-10 20:21:58+00:00,0,Jews,The Powerful Moscow Rabbi Who Wants Draconian Censorship of Any Criticism of Jews
1122359339023589376,72washington,2019-04-28 04:38:13+00:00,0,Jews,I’m not saying that the president’s on-going defense of neo-Nazis chanting “Jews will not replace us” caused multiple synagogues attacks.\nI’m just saying that I can’t believe one might have to type “the President’s on-going defense of neo-Nazis...” Ever.\n
1572806975288537088,Vintage__Vibes_,2022-09-22 04:36:18+00:00,0,Jews,"RT : It. Is. Done! Hindus, Jews, Jains, Buddhists, and Zoroastrians emerge victorious in California as sign Bill AB 2282!"
1255511871488176133,Paul97312096,2020-04-29 14:58:51+00:00,0,Jews,RT : Will DeBlasio be rounding up these Nurses too? Or is it only Jews?
1120062305784487936,franlcomercial,2019-04-21 20:30:38+00:00,0,Jews,"So much antisemitic hatred in one video...\n\nAs Jews celebrate #Passover, #antisemitic residents of the town of Pruchnik in southern #Poland beat and burned a doll made to represent a Jew with stereotypical features."
1319911027631362048,DSDloveyou,2020-10-24 07:58:06+00:00,0,Jews,"Williamson sees all Jews, apart from the self-haters, as the 'Israel lobby'; it's an antisemitic conspiracy theory which smears Britain's entire Jewish community and portrays us as bad faith actors."
1289951982740881408,MytDjCj,2020-08-02 15:51:33+00:00,1,Israel,“The real children of Israel are black people who have been in bondage for 400years” #NOISUNDAYS
1588097263460528128,GilesAlan4,2022-11-03 09:14:27+00:00,0,Jews,"I hope you soon recover from Long Covid, Michael. It seems you still suffer from brain fog. Albanians cannot be compared to Jews fleeing persecution."
1573592035550199809,SushmaP24910079,2022-09-24 08:35:51+00:00,0,Jews,"RT : We want blood of Jews, we want blood of hindus. England police actually allowed islamic Jihadis to give hate speech and violently attack jews and Hindus. England will soon become an Islamic state of England. #LeicesterViolence #LeicesterHindus"
1512115773254377484,millriv,2022-04-07 17:11:08+00:00,1,Israel,"Unilever is attempting to bully Ben Jerry’s independent board into maintaining business as usual with apartheid Israel, the BDS movement said yesterday."
1465402163140517890,miscreantmd,2021-11-29 14:27:56+00:00,0,Israel,Iranian General Says 'We Will Not Back Off from Annihilation of Israel' as Biden Admin Resumes Nuke Talks READ:
1236714045341929481,ExDanmaku,2020-03-08 18:03:00+00:00,0,Jews,Why do you hate Jews so much?
1296198976035725312,TremontThe,2020-08-19 21:34:52+00:00,1,Jews,AnTi-SeMitic? Jews wrote the protocols!!!
1250920885319581698,earthygirl011,2020-04-16 22:55:54+00:00,0,Jews,"The Labour report shows that a senior Labour officer choose not to suspend a member who called Jews ""cockroaches"" and said “never trust anything a jew says.” (p549)\n\n#LabourLeaks #LabourReport"
1542274011576602626,manaoftmrw,2022-06-29 22:29:13+00:00,0,Israel,"RT : The thing about Israel, itâ€™s become so untouchable, its impunity so total and impenetrable and to such an absurd degree that itâ€™s grotesque. As the years go by and it intensifies, the need for radical and creative responses intensifies, which only pushes Israel to push back more."
1647874760594935813,dr99mustafa3,2023-04-17 08:08:53+00:00,1,Israel,Canâ€™t argue with this: Israel is a lunatic state.
1222529787924709376,corjoy,2020-01-29 14:39:49+00:00,1,ZioNazi,Exactly!Again the strangulation of ZioNazis Not a real peace deal”A FARCE-USA hasn’t been an honest broker in decades-How could they when there r 350 Zio 501c grps( milking US tax $) lobbyist grps who bully US govt-Lying Trump must abide by his boss weasel Adelson foreign Zios
1213204093163986946,paulm1402,2020-01-03 21:02:50+00:00,0,Jews,". A speaker at the SWP ‘vigil’ for Jews was JVL leader Glyn Secker, who previously made an antisemitic speech about ‘Jews in the gutter’. Dr Raw who claimed Mossad were behind Labour antisemitism also spoke\n\nThe vigil descended in farce with Jews reportedly bullied"
1304960876043264001,real_Stephanie,2020-09-13 01:51:32+00:00,0,Israel,"On a 1 to 10 scale, how important is the Israel UAE agreement to normalize relations? (A 10 being HUGE)"
1322988872498843653,aishamary2011,2020-11-01 19:48:21+00:00,0,Jews,Orthodox Jews said morning prayers on Sunday before hitting the roads in New York City to rally support for President Donald Trump.
1267261425212444672,elohimomega,2020-06-01 01:07:23+00:00,0,Jews,"If you criticized Hasidic Jews in NY/NJ for having relatively small funerals and weddings (as I did) but are now totally on board with exponentially larger mass protests and riots, you clearly should never have been taken seriously in the first place. You should apologize"
1232881813107937282,MiddleEastMnt,2020-02-27 04:15:04+00:00,0,Jews,Likud brings 43 Jews from Ethiopia to 'win votes of their families in election'
1456968357740257285,Ricardo31061999,2021-11-06 08:55:00+00:00,1,Israel,"Save the children! How can those who call themselves ""friends of Israel"" keep silent and ignore such crimes against children?"
1311411477782376448,urihoresh,2020-09-30 21:03:55+00:00,1,Israel,Casual nazism from israel.
1394246493515698177,CliftonMeg,2021-05-17 11:00:42+00:00,0,Israel,"RT : Israeli warplanes have launched another series of heavy airstrikes in Gaza City as the fourth war with Hamas rages. The attack was heavier, on a wider area and lasted longer than a series of air raids 24 hours earlier in which 42 Palestinians were killed."
1525209677432242176,DeanMar85134812,2022-05-13 20:21:38+00:00,0,Israel,RT : Reminder that Keir Starmer rejected that Israel is an apartheid state.
1633913759130591233,rbkake56,2023-03-09 19:32:51+00:00,0,Jews,"Such acts of terror we saw in Tel Aviv tonight do not occurred in a vacuum. They are the direct result of a pervasive discourse vilifying and demonizing Jews, and inciting violence."
1432031317202386946,eastnitty,2021-08-29 17:24:06+00:00,0,Jews,"Isn't it a bit weird that the press NEVER talk to Jews in Corbyn's own constituency, the ones who invite him to their celebrations, and vote for him, why they support him?\n\nJournalism 101, surely\n#ItWasAScam"
1278124628939091969,newsblaze,2020-07-01 00:33:52+00:00,0,Jews,American Jews: Your Defining Moment Has Come -
1546816084149501953,IreadMad,2022-07-12 11:17:47+00:00,0,Jews,"""Fake cries of anti-Semitism desensitize actual hate speech"" is a trope I often see used by... people who hate Jews, people who complain about being called out for making anti Semitic statements, and supporters of both."
1468614150658027520,whatsinaname545,2021-12-08 16:11:13+00:00,0,Jews,Christ is so amazing even Jews can't help themselves apparently
1620478832867422209,leonardsilverb1,2023-01-31 17:47:15+00:00,0,Israel,"PALESTINE CULTURE in ISRAEL Exists for 100 Years--- JEWISH CULTURE in ISRAEL Exists for 4,000 Years !"
1460983194602381319,John210750,2021-11-17 09:48:32+00:00,1,Israel,"In order to stop the pro-Israel lobby doing to him what they did to Jeremy Corbyn, #LiarStarmer has sold his soul to an apartheid regime. In other words, in order to prevent another fake ""antisemitism crisis"", he's made the Labour Party genuinely pro-racist. A thread."
1133467553861210112,drormosh,2019-05-28 20:18:18+00:00,0,Jews,About to take off on a Kippah Solidarity Trip to Germany - it’s times like these when Jews need to double down on their pride. \n\nWill be broadcasting from Germany with my Kippah so that the message is clear: Jews are here and proud.
1613986269331132418,prp354,2023-01-13 19:48:07+00:00,1,Jews,I look there moon bace hmm ya. To kick are asses the Jews put there's in orbit can get shot down on the moon definable guess we're the Chinese are putting there's on the edge of the dark side of the moon see America doesn't think anymore that collage thinking same same
1588544329723052032,jbardalaye,2022-11-04 14:50:56+00:00,0,Israel,"RT : Masada, a rugged natural fortress, in Judaean Desert overlooking Dead Sea. It is a symbol of ancient kingdom of Israel, its violent destruction and last stand of Jewish patriots in face of Roman army in 73 AD. #archaeohistories"
1277008632027049984,SeanConnelly15,2020-06-27 22:39:18+00:00,0,Jews,Socialists don’t execute Jews. Fascist Nazis do.
1512533862487887875,KianiJee,2022-04-08 20:52:28+00:00,1,Israel,"When watching this, it’s easy to reflect and be disgusted with the racism of Blake Flayton Eve Barlow and others online. As Palestinians call for decolonization, we have to recognize the colonial and racist framing of “Israel-Palestine”. Don’t use it. Push back be solidarity"
1540857496545394689,JamesSu93978250,2022-06-26 00:40:29+00:00,0,Jews,Scary time! A very fine rabbi told me recently that some progressive Jews are considering seriously arming themselves- worried that the wrong people will start coming after them and they want to be prepared.
1123171043357515776,HJLH2Ocolors,2019-04-30 10:23:38+00:00,0,Jews,"Only in America could a shooter who hates Trump for being too kind to Jews and Israel, be stopped by a armed off du�"
1450089408498225164,Jigger639,2021-10-18 13:20:31+00:00,0,Jews,"18 October 1942 | A transport of 1,710 Jews deported from the Westerbork camp in the German-occupied Netherlands arrived at #Auschwitz. \nSS doctors during the selection sent 116 women to the camp. The remaining 1,594 people were murdered in gas chambers."
1502874862007762944,anon35353,2022-03-13 05:11:03+00:00,0,Jews,It's time for the jews to go back to germany and overthrow hitler. Why can't they get their country back in order?
1225338628177584129,Georges43172743,2020-02-06 08:41:09+00:00,1,Israel,Europe kowtows to Israeli apartheid (via Israel News)
1517257700391985152,alanmaddison20,2022-04-21 21:43:19+00:00,0,Israel,"Palestinians understand that Israel intends to do to Jerusalem what they did in Hebron. Populate Arab neighborhoods w/ protected extremist settlers, making daily life impossible for Palestinians. Then slowly taking over the mosque area dividing it in favor of Jewish worshippers"
1622887419413405696,hollyh898,2023-02-07 09:18:07+00:00,0,Jews,1. There is no antisemitisme in the game. Goblins are goblins. They do not represent Jews. If you say they do. You are promoting nazi propaganda. \n\nSlavery is in a lot of games. And in a lot of different methods. You may as well boycot the entire gaming industry.
1500471415455191049,scotianselkie,2022-03-06 14:00:37+00:00,0,Jews,"An excellent history primer from on Ukraine, Jews and Volodymyr Zelenskyy.\n\n"
1345011062714888192,Rasha3_1rasha,2021-01-01 14:16:41+00:00,0,Israel,"The cover-up has to stop with it, the huge sums in aid given to israel despite its oppressive policies towards Palestinians | Desmond Tutu"
1397506057954414604,Surrey_Atheist,2021-05-26 10:53:03+00:00,0,Jews,RT : Watch me raise money for Hamas to kill Jews at
1574040043554996224,zetaraffix,2022-09-25 14:16:05+00:00,0,Jews,"RT : âš¡ï¸ Zelensky leads Jerusalem Post's Most Influential Jews list. President Volodymyr Zelensky is followed by Israel's Prime Minister Yair Lapid, France's Prime Minister Ã‰lisabeth Borne, U.S. Ambassador to Israel Tom Nides, and Israeli opposition leader Benjamin Netanyahu."
1464673873820061707,thestuckyman,2021-11-27 19:13:58+00:00,0,Jews,The early church went “from house to house testifying to Jews also to Greeks repentance toward God faith toward the Lord Jesus Christ”Ac20..Not many do that anymore-very few churches have witness training for their people-no wonder we don’t turn our world upside down!
1357956011911303170,csalamon2,2021-02-06 07:35:17+00:00,0,Jews,CALL TO JEWS-GOP members refused to protect Jews against anti-Semitism within its party. Hate speech against Jews was given a standing ovation! This is now a party under the control of Donald Trump and the most radical of his followers. A party influenced by conspiracy groups
1532818665661423617,MAAS_UK,2022-06-03 20:17:02+00:00,0,Israel,Pakistan urged to hire back reporter fired for Israel visit â¦©
1649196381767344128,_purn4_,2023-04-20 23:40:32+00:00,1,Israel,Surprised? Not at all! Exporting terror is part of Israelâ€™s global footprint.\n\n#FreePalestine
1282700860406091784,RileyHaganIII,2020-07-13 15:38:11+00:00,0,Jews,"Every brainwashed lefty Jew needs to read this thread. People often ask me why so many Jews are on Left. The answer is when Left was good, as in fighting for equality (for black people, women, gays, etc.), Jews were on front lines. The New Left has nothing to do with equality."
1244694879340355590,Altamashsyd,2020-03-30 18:35:59+00:00,0,Jews,"chemical baths were used during the holocaust by Nazis to ""clean"" Jews before that by Americans at their borders to debug Mexicans.The baths were fatal/injurious.\nIndia should worry abt these images being flashed internationally cause they will be seen as HumanRightsViolations."
1345353737368457221,DavidPa09571702,2021-01-02 12:58:21+00:00,0,Israel,"was one of the greatest secretary of state who created about 4 peace agreements between Israel and the Arab league countries ,started from Warsaw summit and he has created a new powerful frontier against the pro Islamic militia and globalist countries"
1335686488210755586,rapportoire,2020-12-06 20:44:09+00:00,0,Jews,What are the similarities between the Ndebele Nation and the Jews?
1265167694086770688,Jerseyguy427,2020-05-26 06:27:38+00:00,0,Jews,"I wonder the same,,,,,, and even the non Jews, leftist libs,,,,,,, as soon as their ""friends"" if ever, achieve their ""objective"" their ""friends"" will kill them in an instant! He probably will perish with dumbass looks on their faces! 🤔🤨🧐🙄😏😒😣😔😌"
1646682021396115456,PaulBehring1,2023-04-14 01:09:22+00:00,0,Israel,"If you think this guy is good, you should see how good China, Russia, India, France, Germany, Israel, England are!"
1458504573593792513,CurtisJTerry,2021-11-10 18:39:22+00:00,0,Jews,I think it's pretty obvious who would have been hiding Jews and who would have been putting them on trains
1230377475416326145,abuwrite,2020-02-20 06:23:44+00:00,0,Jews,Anyone who wanted to know how a genocide happens.This is how.\nThey will logically be starved to death just like the Jews in Germany. This is why we should not allow even one person to be put in detention centres. come what may. !!!
1579864436004646913,ruthiecrocker,2022-10-11 16:00:08+00:00,0,Jews,"RT : Hi! The global Jewish population has still not rebounded from the Holocaust. There were 16.6 million Jews in 1939, then 6 million of us were annihilated in a genocide that happened when ""It's A Wonderful Life"" came out in movie theaters, and now there are 14.8 million of us."
1285134747048517633,DarkCorners26,2020-07-20 08:49:35+00:00,0,Jews,Hardly World War 3. What have the Nazis got to do with it?They killed millions of Jews alone never mind the bombings of UK civilians. I agree it’s not Boris’s decision though.
1297860677680472064,whatsthatsophie,2020-08-24 11:37:53+00:00,0,Jews,THE JEWS IN NAZI GERMANY WERE ALSO SEEN AS PRIVILEGED. THEN THEY WERE KILLED. Seeing Jews as rich and powerful has always been part of the antisemitic mindset even if there are some rich and powerful Jews.
1390415173676982276,anubishouse223,2021-05-06 21:16:24+00:00,1,Israel,"RT : When people talk about a ""war"" in Palestine they're trying to portray it as an even conflict or a level-playing field. It's not. Israel is a military occupation and a colonialist project born out of the ashes of the British empire."
1558664707627577344,prof_goldberg,2022-08-14 03:59:59+00:00,0,Jews,"RT : The documentary ""Syndrome K"" tells the little-known story of three doctors who invented a fake infectious disease to shield Jews from the Nazis."
1273460885873397760,stompandstammer,2020-06-18 03:41:49+00:00,0,Jews,"Behold the result of de Blasio�s public campaign against the Jews: neighbors reporting on hiding Jews they see through windows, and journalists blasting out the photo of an offending Jewish child. Genuinely sick stuff here."
1463373169822216194,dippydappyduck,2021-11-24 05:05:26+00:00,1,Jews,"There were no Jews ever, anywhere, before 8th century AD when Judaism emerged in Mesopotamia (today's Iraq), under the Abbasid Caliphate. The first ever Jews were Arabs, and spoke Arabic.\n\nAbraham, Jacob, Moses, David, Solomon etc weren't 'Jews'.\n\n""Jewish state"" is a Zionist hoax"
1345043949401092103,daly2me,2021-01-01 16:27:21+00:00,0,Israel,The virus is WW111 and you did nothing about it. All you are worrying about is you Jewish friends in Israel. Story changes in 20 days. Good riddance and I hope you get charged for lying to the senate’s.
1465042460875366403,JessHime45,2021-11-28 19:38:36+00:00,0,Jews,"Tonight Jews worldwide celebrate Hannukah, when the Maccabees in 2nd Century BCE resisted persecution and renewed Jewish sovereignty over Israel, Jerusalem and the Temple. In 1922, Jewish aboriginal rights to the land were enshrined in international law by the League of Nations."
1119338131520573440,dddreamcat,2019-04-19 20:33:01+00:00,0,Jews,"#Passover Preparation in #Venezuela Includes Praying for #Electricity\n\nFor the Jews of Venezuela, a difficult situation gets even harder\n"
1599569562466275329,NSRoundtable,2022-12-05 01:01:16+00:00,0,Israel,If only you knew how silly you sound equating Israel with Iran. ðŸ˜†ðŸ˜†
1131564251678560257,JohnCartier17,2019-05-23 14:15:15+00:00,0,Jews,"From Native Americans to Jews to blacks to whites, when has America not been about identity politics?"
1344803326899216387,bigleaguepol,2021-01-01 00:31:13+00:00,0,Israel,Oligarch Sheldon Adelson Arranges a Hero’s Welcome for Convicted Traitor Who Sent American Military Secrets to Israel
1516026018036912128,henry75001,2022-04-18 12:09:03+00:00,0,Jews,And Al-Jazeera refers to Jews praying at the Western Wall this morning as being the “Al-Aqsa Compound”!\nWhat!
1611139180607700992,Husse3n,2023-01-05 23:14:48+00:00,1,Israel,Israel has murdered yet another Palestinian child. \n\n16-year-old Amer Abu Zaytoon. \n\nShot dead in occupied Nablus this morning.
1242190172705390596,lenarvallo,2020-03-23 20:43:10+00:00,1,Israel,"Israel continues to capitalise on #CoronavirusPandemic distraction, using it to opportunistically destroy hundreds of hectares of agricultural land in 2 Bedouin communities in the Negev desert this week\nETHNIC CLEANSING\n#Group4Palestine"
1572649438346346503,TrueLibral,2022-09-21 18:10:19+00:00,0,Israel,"RT : #BirminghamIslamistBigotry ""Leave it to Tehseen Poonawalla to bring in RSS BJP even in the Ukraine-Russia war or the Israel-Hamas Conflict:"" ""What is the High Commission doing apart from issuing statements? what is RAW doing?"" |"
1252574252273991686,ritamyway,2020-04-21 12:25:48+00:00,0,Jews,Tonight marks Yom HaShoah – the commemoration of the 6 million Jews murdered during the Holocaust. We must continue to say #NeverAgain to antisemitism and all forms of hate. May their memories be for a blessing. #WeRemember #HolocaustRemembrance
1395226535536205829,zsilvs303,2021-05-20 03:55:02+00:00,0,Jews,"RT : 1,000 people - Jews Arabs - form human chain outside walls of Jerusalem Old City in call for partnership, hope peace. ""We�"
1267676264095084544,lostinacanyon,2020-06-02 04:35:48+00:00,0,Jews,Tough on swimmers AND Orthodox Jews
1396680594201796611,LadyLNorth,2021-05-24 04:12:57+00:00,0,Jews,"In light of recent unprovoked \nacts of violence against Jews all over the world, condemnations of Antisemitism are appropriate. \n\nBut firefighters who are actually arsonists can't take credit for dousing the flames that they helped to ignite."
1542215737225486337,politicalHEDGE,2022-06-29 18:37:39+00:00,0,Israel,Israelâ€™s acting Prime Minister Bennett to withdraw fromÂ politics
1368551508690706439,Lemkin43,2021-03-07 13:18:00+00:00,0,Jews,"RT : David Baddiel writes with such misplaced confidence, he actually had me believing that the Talmud was codified in the C14th. It�"
1579532557217337344,RasGedion,2022-10-10 18:01:22+00:00,0,Israel,RT : General Surovikin was in charge of anti-ISIS operation in #Syria. He will respond to terrorist acts from #Ukraine #Nazis without hesitation. I do not celebrate civilian death ever but who/what is the root cause of global suffering? #US #UK #Israel regimes.
1408705213452754944,childofeternity,2021-06-26 08:34:30+00:00,1,Jews,"The implication, of course, is that the lives of the brutally oppressed, dispossessed routinely murdered Palestinians are less important than the desires of UK Jews. Appalling racism right there. Of, course many Jews do not feel that to suggest otherwise is itself antisemitic"
1211405243818237952,wydmindfeersart,2019-12-29 21:54:51+00:00,0,Jews,"There is a horrific irony in Bret's bigoted op-ed that places Jews at the top of an intellectual hierarchy. One justification is Jewish performance on IQ tests, the same IQ tests developed by eugenicists, the same eugenicists behind the Holocaust."
1525065377344114688,callmefree1,2022-05-13 10:48:14+00:00,0,Israel,Visual Investigation: Who Killed Shireen Abu Akleh? Israel Claims She Was Killed by Palestinian Gunmen via
1632219000741457922,christi89803910,2023-03-05 03:18:29+00:00,0,Israel,"UN,EU, USA, ECOWAS, Britain, Israel and Russia @@ you people are watching and keep quiet? \n ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡"
1235302115528052736,SuperJewGirl,2020-03-04 20:32:29+00:00,0,Jews,"A Jewish student sees classmates doodling swastikas, calling a teacher an “obnoxious Jew,"" a photo w ""I H8 Jews"" laughed at in a chat, a group reading “Mein Kampf,” and teachers laughing at Jewish jokes. The community sided against the Jewish student. \n\n"
1282382667292573705,Ab_rizvi_,2020-07-12 18:33:48+00:00,1,Jews,"#International_Agenda_Temple This is what I expected from this humble man, the pet dog of the Jews, who is challenging the Muslims that I will support the Hindus and shoot at you"
1213902016113729537,doritnyc,2020-01-05 19:16:08+00:00,0,Israel,All hell is breaking loose in the Middle East and I’m sitting here in Israel like
1536245589679165440,David_Rosenfild,2022-06-13 07:14:25+00:00,1,Israel,Pakistan came into existence to fight Israel. We can not accept them. #DrIsrar
1089540844204552192,RobinGilley,2019-01-27 15:09:14+00:00,0,Jews,"On International Holocaust Remembrance Day, I remember 6 million Jews, including family I never knew, slaughtered by the Nazis. Thanks for this powerful video reminding us that each of us must fight anti-Semitism, bigotry and hatred in our own communities. #NeverAgain"
1529734792970911745,AlterGrauerMann,2022-05-26 08:02:50+00:00,0,Jews,"RT : 25 May 1937 | A French Jewish boy, Roger Fajlewicz, was born in Paris. He arrived at #Auschwitz on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. He was amon 999 of them murdered in a gas chamber after the selection."
1174799217849597953,gpkny,2019-09-19 21:35:34+00:00,0,Jews,"In Israel, Orthodox Jews are deciding which government they want to help form. They have clout, security, and freed�"
1245627737940746241,AmichaiStein1,2020-04-02 08:22:50+00:00,0,Israel,#BREAKING: Israel PM Netanyahu entered self-quarantine until next Wednesday
1163954726997843968,CoupeBad,2019-08-20 23:23:26+00:00,1,ZioNazi,"ZioNazism Policy Supporter HRC: ""If I'm President, We Will Attack Iran..We Would be Able 2Totally Obliterate T�"
1232852903909441537,Max_Gross,2020-02-27 02:20:12+00:00,1,ZioNazi,Zionazi #IsraeliCrimes
1342872417308266501,wasserperson,2020-12-26 16:38:28+00:00,0,Jews,"There's accounts attacking anyone Jewish who doesn't meet their fundamentalist religious definition.\nThen there's misinformation on Molly spread to the same Jews who've been getting harassed for days.\nSome of them took the bait; that set up another cycle of baiting, another..."
1541270721980243968,ElegantEphemera,2022-06-27 04:02:30+00:00,0,Jews,"RT : Before the Holocaust, the city of IaÈ™i, Romania, was home to a large, vibrant Jewish community. But in just a span of a few days in late June 1941, the community would forever be changed. A city-wide pogrom resulted in the murder of thousands of Jews. ðŸ“·: Yad Vashem"
1597157814191128577,MalaikaSRaza,2022-11-28 09:17:51+00:00,1,Israel,RT : Why oh why are the liberal middle class in the UK so SILENT about the brutal apartheid regime in Israel/Palestine?
