ID,Username,CreateDate,Biased,Keyword,Text
1293168318556393472,exmoordog,2020-08-11 12:52:07+00:00,1,Israel,"No of course Israel isn’t racist and an apartheid state 🙄. It doesn’t imprison children , bulldoze Palestine homes and farms , shoot at fishermen, kill paramedics, or steal land in Area C for Israeli settlements ( illegal under int law) does it ?? #Group4Palestine #FreePalestine"
1647353567580176392,MariaRusanova88,2023-04-15 21:37:51+00:00,0,Israel,15th week of protests against Netanyahu in Israel
1345285018281779203,georgegallagher,2021-01-02 08:25:17+00:00,0,Israel,"""How Israel Became a World Leader in Vaccinating Against Covid-19"" by BY ISABEL KERSHNER via NYT New York Times"
1447398266711289857,ReformedWallet,2021-10-10 23:06:52+00:00,0,Israel,"“The Proverbs of Solomon, son of David, King of Israel: To know wisdom and instruction, to understand words of insight” Proverbs 1:1-2"
1137416842560118784,TinklerStephen,2019-06-08 17:51:22+00:00,0,Jews,"3). In October 1936, Jeremy Corbyn’s mother participated in the battle of Cable Street indefence of British Jews after British fascists had staged an assault on the area. Corbyn was raised in a household passionately opposed to antisemitism in all its forms."
1237916809438924805,miztakesno,2020-03-12 01:42:21+00:00,0,Jews,Funny how Mexicans and Jews are white when it suits.
1268694019896418304,StandWithUs,2020-06-05 00:00:00+00:00,0,Israel,"Jerusalem, the eternal capital of Israel."
1626325090945073152,mutohd,2023-02-16 20:58:11+00:00,1,Jews,Rolling Stone ðŸ¤ðŸ½ Jews. \nUnderstandable. Ye is a banger!
1519814157243084801,busyakram007,2022-04-28 23:01:46+00:00,0,Israel,"Israeli Ambassador to UN few days ago: “ #Israel isn't occupying anywhere. It's all Israel."" \n\nTell me again why was fired from for river to sea declaration?"
1237236429564100608,Every1namedJose,2020-03-10 04:38:46+00:00,0,Israel,Arabs in Israel:\n\n✔️Have the same rights as Jews\n\n✔️Ride the same buses\n\n✔️Go to the same schools\n\n✔️Go to the same hospitals\n\n✔️Are elected to parliament\n\n✔️Serve as judges\n\n✔️Fight in the military\n\nIsrael isn't an apartheid state.\n\nIt's a beacon of democracy in the Middle East.
1286035333755305984,R__INDEX,2020-07-22 20:28:11+00:00,0,Jews,"Oh look, crackers complain about censorship of articles about Jews and Blacks. Maybe adapt to the 21st century?"
1297584818729844741,anarchocopium,2020-08-23 17:21:43+00:00,0,Jews,"Okay mr ""spreading shit about how jews control the media is harmful"" dude And I agree that jrorbin isn't a bad person but man Anti seimitism should be held accountable"
1283468164257533952,lovely_leah_x,2020-07-15 18:27:10+00:00,0,Jews,97% of Jews are Zionists. You don�t get to decide what does and does not represent Jews.
1505039512077971458,PRABHU92486389,2022-03-19 04:32:36+00:00,0,Israel,🙏🇮🇳🛕🕍🇮🇱🙏\nHoli Celebrations or any Hindu Celebrations are incomplete without wishing our dearest Great Sisters Brothers of Great \n \n \n#JaiHind
1473220563480944640,kittycatsrule,2021-12-21 04:15:28+00:00,0,Israel,What and why are you protesting? And why are so many protestors maskless? You don't need to wear masks in Israel?
1277341722268315650,jamiedchandler1,2020-06-28 20:42:53+00:00,0,Jews,"The Jews were happy with the deal built a successful, peaceful country, the Palestinians surrounding Muslim country’s have never accepted the agreement caused trouble. What is theirs yours solution? The Jews pack up become nomads? Again. Or they get wiped of the earth?"
1512121046186528771,arijan_arr,2022-04-07 17:32:05+00:00,0,Jews,Jews and Muslims: fasting is when no food and no water\nCatholic: fasting is when no meat. But we can have fish.
1535246369249800192,mpceddington,2022-06-10 13:03:52+00:00,0,Jews,"RT : *Makes list of Jews to target, you know, like a Nazi would do *Gets obviously accused of antisemitism * Responds: ""It's not that I'm antisemitic. It's that those fucking Jews are imperialist, racist, complicit people!"" You know, like neo-Nazis and white supremacists would say"
1587425799539261441,HabaneroBear,2022-11-01 12:46:18+00:00,1,Jews,"Lol they're just pissed cause they're too lazy to work and afford those seats like the ""jews""."
1514559411443884036,radiomonroe,2022-04-14 11:01:17+00:00,0,Jews,Billionaire philanthropy… Russian atrocities… the impact of the war on Ukrainian jews…WV DHHR issues…Ohio staffing issues in children services…more downtown Wheeling housing. #WatchdogMorningShow starts at 710
1513069714909523968,JeanJAuthor,2022-04-10 08:21:46+00:00,0,Jews,"Isn't laying down one's harmful theology the least we can do?\n\nThis isn't theoretical: Holy Week is about to start, and that has been a time of terror for Jewish communities for a long, long time. Most antisemitic violence is rooted in the stories Christians tell about Jews. 5"
1472629737034072067,zriboua,2021-12-19 18:07:44+00:00,0,Jews,"I found this amazing short documentary the other day : \n\nMorocco - Music of the Jews from North Africa (1994), a look at the mixture of Arab melodies with Hebrew text that forms the basis of Moroccan Jewish music.\n\n"
1391595025423867904,GreekPatriot24,2021-05-10 03:24:43+00:00,1,Jews,OK so this gives you the right to expel native people from their homeland?\n\nEspecially when modern Jews are immigrants and settlers-colonist to the land by a margin of 90%??
1100389016871096322,MuzafferMuzzy49,2019-02-26 13:36:00+00:00,1,ZioNazi,Zionazi terorist
1223758164077707267,1776retweets171,2020-02-02 00:00:57+00:00,0,Jews,"But Emma, as a Jewish girl, has no issue when Jews only date other Jews. Really, it's only a problem for her when it's White on White preference."
1527356151100235776,TKYSK8R,2022-05-19 18:30:57+00:00,1,Israel,"RT : Anti-Palestinian Noa Tishby sees Israeli police violence against pallbearers yet accuses participants of using funeral to ""riot and attack Israel"""
1111718793678647296,AshTheUncanny01,2019-03-29 19:56:29+00:00,1,ZioNazi,It was pretty obvious the moment he admitted to being a zionazi
1506943871321845762,samueldanielil,2022-03-24 10:39:51+00:00,0,Israel,#westandwithisrael \nJerusalem \nis the \ncapital of Israel\nWe bless Israeli economy and startup scene and economy of Jews worldwide.
1397709754294755330,KimberlyWine,2021-05-27 00:22:28+00:00,0,Jews,"It IS a religious issue, for a lot of Jews, and also the Satanic Temple:"
1360147603728588800,lordyhoney,2021-02-12 08:43:53+00:00,0,Jews,Jews Don’t Count by is terrific. And purely additive. No zero sum game. Bravo. Also TLS.
1170417414623903746,WasiMalik80,2019-09-07 19:23:51+00:00,1,Jews,You jews using Indian very well. We know your whole story.
1393637799597801474,mir_638,2021-05-15 18:41:58+00:00,1,Israel,RT : Israel is using internationally prohibited bullets known as Expanding or Dumdum Bullets against Palestinians. The bullets expand to combat over-penetration and to produce a larger wound to destroy organs and break bones #GazaUnderAttack #IsraeliTerrorism
1213939841177718784,InTheBroth,2020-01-05 21:46:26+00:00,0,Jews,"It was powerful to march with thousands of Jews today, in the face of antisemitism. I am so proud of the vibrant Jewish Left that showed up. We won’t be pushed out of our community, we won’t silence our voices, we won’t check our values at the door. We are #JewishAndProud."
1400394329986789376,Kannan506,2021-06-03 10:10:00+00:00,1,Jews,"Only India is doing well during this Cov lockdown. All are jealous. \n\nWestern media bitches about India for they know India will be this planet's No1 Superpower in 11 years.\n\nIndia must discard ""R"" Economics. Indians dont want Economic advise from White Jews/their Indian agents."
1586732526223040512,razingarizona,2022-10-30 14:51:28+00:00,0,Jews,RT : Thanks for highlighting growing antisemitism but if you can only cite your political opponents as antisemites youâ€™re not actually helping Jews. Youâ€™re giving cover to those who wish to harm us.
1589069686255538177,INeverenough,2022-11-06 01:38:31+00:00,0,Israel,"ðŸ™„ Letâ€™s imagine a Middle East with the US, no US sanctions and no US aid. Israel and Iran can figure out their own relationship with out the US."
1620181574447939594,AndreaT2303,2023-01-30 22:06:03+00:00,1,Israel,"Israel isnâ€™t defending itself, itâ€™s defending its illegal occupation of Palestinian land.\n\nArmed home intruders engaged in violence against a family living in the home theyâ€™re robbing arenâ€™t entitled to â€œself-defenseâ€ during their crime. Even axioms can be disproved in context!"
1298658674664243200,MRDIRK49,2020-08-26 16:28:50+00:00,0,Jews,"No Response From Rep. Ilhan Omar: Some Constituents Say Jews Spread #Covid Hey, will you go public and speak out against this? via"
1344986431601717251,JamesMC61,2021-01-01 12:38:48+00:00,0,Israel,"Notwithstanding that Israel have good connections with Moderna, their vax plan is fast becoming “best in class”. Lessons here!"
1618133749946019840,EffWoke,2023-01-25 06:28:44+00:00,0,Jews,"Complete silence in the US and in the EU around the celebration in the Ukrainian parliament of the birthday of one of the greatest Nazi collaborators,Bandera,who wanted to clear Ukraine of Soviets, Poles, Jews and Roma....\n\nNow why would that be?\nðŸ¤”\n"
1619322842130284545,theseRthetimes,2023-01-28 13:13:45+00:00,0,Israel,Pfizer used Israel as a lab for Covid vaccines. Now even in Israel nobody wants their unsafe and ineffective boosters.\n\nThe most epic failure of a drug in history.
1283440030548201472,Raisin13674217,2020-07-15 16:35:23+00:00,0,Jews,"he also said that jews control the media and finance and the world, which is what the nazis did, and expressed his support for a man who is proud to be compared to hitler and considers hitler a great man"
1287140390689296385,Lm7895,2020-07-25 21:39:17+00:00,0,Israel,I don't understand y'all commenting Palestine since Israel has been changed to Palestine? I think as much as I know and I know I live in Israel so don't fucking tell me Palestine Palestine I can say things that don't exist too like your education
1345991572710682624,ann902,2021-01-04 07:12:52+00:00,0,Israel,Palestinians have:\n✖️rejected COVID testing kits from UAE\n✖️refused vaccines from Israel\n✖️never asked for vaccines from Israel\n✖️said they will provide their own people with vaccines\n\nMeanwhile... At The :
1643951756454371329,KidCuddLyyy,2023-04-06 12:20:16+00:00,0,Israel,"These are not clashes. When will the cowardly tell the truth about Israel using brute, disproportionate violence against unarmed civilians."
1578778190751076352,oladapoyusuf,2022-10-08 16:03:47+00:00,0,Israel,RT : Three countries Nigeria should understudy to become great: 1. UAE 2. Israel 3. Singapore
1286599103586033664,TheBongHead,2020-07-24 09:48:24+00:00,1,Jews,American jews are as good as shit.
1396357527512694786,TexasCB,2021-05-23 06:49:12+00:00,0,Jews,Read this “article” again. It’s written at a 2nd grade reading level and slants every sentence against Israel. Every sentence. \n\nWhy? Because it’s Islamist propaganda. \n\nNext you will tell me Israeli Jews make their matzo from the blood of Palestinian children. \n\n🤡
1085406917206380548,theforeverman,2019-01-16 05:22:29+00:00,1,ZioNazi,And the ZioNazis scream and shout about 'Islamic suicide bombers' while doing this..? (One-Way Mission': US Had Nuclear Backpack Bombers During Cold War) - #CapeTown #SouthAfrica
1505330400633270281,EnamKem,2022-03-19 23:48:29+00:00,0,Israel,The TABLE WOULD SURELY CHANGE
1280534764525686785,AGuyCalledReg,2020-07-07 16:10:53+00:00,1,Jews,everything is “anti-Semitic” when the truth about the Jews come out
1553643521176993792,18PigsDontFly,2022-07-31 07:27:35+00:00,0,Israel,There are more Palestinian children treated in Israel than in the whole Muslim world combined. Hamas sacrifices a few from time to time to manipulate people like you
1556022281968795648,doniatella2,2022-08-06 20:59:56+00:00,0,Israel,"RT : Israel has begun a military operation in Gaza. They are not fighting Palestinians but the terrorist org Islamic Jihad. PIJ is deemed a terrorist group by the US, UK, Canada, Japan. Their goal is the military destruction of Israel at all costs, not more Palestinian rights."
1508153127085744136,mge974,2022-03-27 18:45:00+00:00,0,Israel,"ISRAEL, 72% vaccinated, large proportion of adults with 3 and 4 doses. In Jan-Feb-March (ytd) of 2022, Covid Deaths and All-Cause Excess Deaths are at the highest level of the pandemic (excess deaths near double 2021), especially in the 65 years. Worrying."
1472558746438098951,concretemilk,2021-12-19 13:25:38+00:00,0,Jews,"Can I assume you mean everyone except the people throwing crowd control barriers at police, comparing themselves to Jews in Nazi Germany, inciting arson, and shrieking antisemitic conspiracies about the Rothschilds?"
1213847007389003779,ighodey,2020-01-05 15:37:33+00:00,0,Israel,"RT : Netanyahu, in apparent stumble, calls Israel 'nuclear power'"
1352628089109569541,kweansmom,2021-01-22 14:44:01+00:00,0,Jews,israel/palestinian conflict solved!\n\nethnically cleanse jews and then divide their land in two with a terrorism highway. I'm sure this will work. This guy is a genius!
1194976850893824000,corjoy,2019-11-14 13:54:17+00:00,1,ZioNazi,All points back to the racist apartheid terrorist colonial vile brutal ZioNazi regime- Putin is controlled by the Russian Zionists who’s loyalty is to Israhell-Zios 1st loyalty is to the deceptive dangerous regime who pays to play-Infiltrates all govts Speak #Truth-#LoveSemites
1246578237599371265,no_jew_hate,2020-04-04 23:19:46+00:00,0,Jews,"The group also accuses ALL Jews of corruption, greed, blood libel and murder.\n\nPlease stay tuned for further information. I have a vast array of evidence collected from their website and social media accounts. I have blocked them, but ask that you do not report their account yet."
1268851181767454721,rat_59,2020-06-05 10:24:30+00:00,0,Jews,"1939 Nazi Germany Jews were forced to bend the knee and then had there heads shaved. I can't believe certain groups of society have been brainwashed again to expect other human beings to do it again. Shame on MSM, Politicians, and our educators for allowing it to happen. SHAME"
1226910315683700736,deb02847032,2020-02-10 16:46:28+00:00,0,Israel,Ilhan Omar is OPPOSED to sanctions on Iran and SUPPORTS sanctions on Israel.\n\nIran is a state sponsor of terror.\n\nIsrael is our greatest ally in the Middle East.\n\nThis radical stance is a threat to our national security!
1271380936811335682,jakeprp88,2020-06-12 09:56:51+00:00,0,Jews,Before ww 2 to broke hilter put propgranda out there on radio saying jews are bad every weare you went that's all you here in Germany. same thing in america i here a wallmart radio there race injuon tv that white people are satan there a poltical agenda going
1476991552102690819,Jerusalem_Post,2021-12-31 14:00:01+00:00,0,Israel,"The start of 2021 was a period of chaos in the world order. The pandemic had been going on for a year. Israel was rolling out its first vaccination program. In Washington, former president Donald Trump, was refusing to concede the election."
1562840623236886528,razisidd,2022-08-25 16:33:35+00:00,0,Jews,"RT : A gigantic military march that brings together almost all the Nazi organizations in the country on the ""Day of the Defender of Ukraine"", in tribute to the genocide of the OUN-UPA, which exterminated more than 100,000 Jews, Poles, communists and gypsies. October 14, 2021"
1277289534611427330,MalakAlShaer4,2020-06-28 17:15:30+00:00,1,Israel,Israel is the basis of violence and terrorism in the world
1149277399785398272,FernandoFalco3,2019-07-11 11:20:59+00:00,1,ZioNazi,Zionazis theft 😡
1123945708669763588,juliabhaber,2019-05-02 13:41:53+00:00,0,Jews,American Jews who care about democracy will never support this unjust government. Netanyahu is a disgrace to Israel and Her people who deserve better.
1604161842678472708,AtnafuTefera2,2022-12-17 17:09:21+00:00,0,Israel,He is Helawi Yossefe/Jossi/ he was Ethiopan poltican working as Ethio-Israel ambassador he is naughty using my name photos by force for poltical aim but he never needs me in his poltices expose me as Iâ€™m an actor of him then he gives me pay me for death
1576631995861331969,allshiny,2022-10-02 17:55:34+00:00,0,Israel,"You realize that â€œchildren of Israelâ€ means â€œchildren of Jacob,â€ because he was given the name Israel after wrestling an angel? It does not mean the land of Israel and certainly not the modern state of Israel."
1374489578036293639,JeanineForBiden,2021-03-23 22:33:46+00:00,0,Jews,RT : One of the most corrupt leaders on Earth is on the verge of getting a sixth term and some Jews in Israel wonder why Ameri�
1585377305144483840,alisaglem,2022-10-26 21:06:19+00:00,0,Jews,"Infuriating to read these comments. He didn't say anything antisemitic. And if he did, it was indecipherable. And if it was, unclear what he meant. And if clear what he meant, then it's not all Jews. JFC, the mental gymnastics ppl want to exercise to absolve him or themselves"
1269494881619251200,shanequapoo,2020-06-07 05:02:20+00:00,0,Jews,Almost 99% of orthodox Jews vote republican. It’s the jews who are unorthodox - like Christians who are not practicing who typically vote liberal. Always the way it is the more religious you are the more you tend to be conservative
1112755347532455937,rooster613,2019-04-01 16:35:23+00:00,0,Jews,Welcome to European antisemitism 2.0. We've been dealing w/this here while everyone is discrediting Jews in US. I h�
1092452012900433920,dennelo67,2019-02-04 15:57:11+00:00,0,Jews,".\nThis is not legal, so why are u allowing it?\nWould you allow Christians, Jews, or Buddhists to police New York City imposing their own rules justice?\nOr you would arrest them for imitating police officers?\nDo your damn job end this nonsense.\n"
1274600373836275717,HenMazzig,2020-06-21 07:09:44+00:00,0,Jews,"“especially in America where our largest...[delete] [delete] [delete]...” vast majority of Jews are Zionists and you can’t divorce Zionism from Judaism, and the extreme anti-Zionists are a tiny fraction of our community but they sure all have twitter accounts to attack us."
1227781168109506560,KyleChenIntact,2020-02-13 02:26:56+00:00,0,Jews,Some Jews oppose it. Most secular ones are not aware that Jewish tradition sees it as sexually damaging.
1158469461931941889,AleksanderRB,2019-08-05 20:06:57+00:00,0,Jews,"""People of color have been saying...that the Trump election was about white supremacy...I'm sad that Jews in synagogues, Muslims in mosques, Hispanics in Walmart had to die for that debate [on Trump's racism] to move on.""\n\nWatch my full interview with on :"
1279080872478674951,opinion_left,2020-07-03 15:53:38+00:00,1,Israel,American police famously committed no abuses against minorities before Israel
1294016966877949954,ShaiYehudi,2020-08-13 21:04:21+00:00,0,Israel,"The problem is we have a bunch of ""White Exceptionalism"" that proudly and carelessly excludes their own Countrymen who look different, as being foreigners.\n\nBiblical Egyptians were like-minded against Israeli slaves.\n\nGod forbids Israel from exhibiting those same evil actions."
1360833293751619584,tenin0,2021-02-14 06:08:34+00:00,0,Jews,You should be ashamed of yourself. Disgusting. Trying to obscure the facts in unprovoked attacks on Jews and Asians. YOU'VE been taken in by ideology.
1393831253317545987,jesuisdonee,2021-05-16 07:30:41+00:00,0,Israel,"RT : Israel taking down the buildings that house the media for the world, and meeting with the heads of social media apps to take down Palestinians content shows they have no intention to change what they are doing to Palestinians, they just donâ€™t want the world to see it"
1464864914745569282,ImABigMachine,2021-11-28 02:53:06+00:00,0,Israel,"If omicron reaches Israel in large numbers, they'll say its because we haven't locked down hard enough, if it doesn't they'll say the restrictions worked and we'll keep them. There's no wining until everyone comes to terms with this just being part of life."
1544908860296683520,basam_N79,2022-07-07 04:59:09+00:00,0,Israel,My loyalty and love to the State of Israel is unquestionable
1275471785283256327,IpobOriaku,2020-06-23 16:52:25+00:00,0,Jews,"Asking a Biafran to pray for Unity of zoo Nigeria, is like asking Jews to pray for Adolf Hitler's long life. I pray Nigeria is not my country, I can't uphold her honor glory or be faithful honest, so break it God Ise #TwoNigeriaS"
1314267613392965635,calciatore,2020-10-08 18:13:11+00:00,0,Israel,Your Scotland team taking on Israel this evening.\n\nLet's do this.\n\n#SCOISR
1512350713765978114,AshishSunny13,2022-04-08 08:44:42+00:00,0,Israel,So is the case with Israel. The Palestnians lost the war and hence their area.
1273391911357874178,kasey_rev,2020-06-17 23:07:44+00:00,0,Israel,Nixon Heir Rev Kasey Carroll releases a new web series from Washington D.C. after filming in Israel Europe.\n
1632877840730316803,slpbty2472,2023-03-06 22:56:29+00:00,0,Israel,All Signs Point to Imminent Israeli Attack on Iran via Today
1346118970978361344,christinegolez,2021-01-04 15:39:07+00:00,0,Israel,"Come and join the Ang Dating Daan Live Bible Exposition for our audiences in Europe, Israel, Africa, Middle East, and North America.\n \nHappening at 12:00 a.m. Philippine Time (11 a.m. EST).\n\n#TOPBiblicalAnswers\n\n"
1080057561880190979,Tzivers,2019-01-01 11:06:03+00:00,0,Jews,"""There are Jews who never heard of muktzah but know the opinion of the Shach that you can't learn kabalah until the age of 40"" - on headlines podcast"
1253371513958514689,StimParavane,2020-04-23 17:13:50+00:00,0,Israel,RT : Israel Folau (apart from Covid) has a career in football. Raelene does not.
1514831700139786243,crondo7,2022-04-15 05:03:16+00:00,1,Israel,Move “Israel” to Germany and leave us in peace!
1095344336147894272,book_of_markov,2019-02-12 15:30:14+00:00,0,Jews,Wo unto the Jews were a free people.
1223979016425820161,En24_News,2020-02-02 14:38:32+00:00,0,Jews,How the memory of the Shoah paradoxically turns against the�Jews
1551387963854053376,phyllismc,2022-07-25 02:04:48+00:00,0,Jews,The Self-Destructive Madness of Our Times: Soviet-Born Satirist Konstantin Kisin
1329380140363689985,IreadMad,2020-11-19 11:04:58+00:00,0,Jews,"""Making mendacious, dehumanizing, demonizing, or stereotypical allegations about Jews as such or the power of Jews as collective — such as, especially but not exclusively, the myth about a world Jewish conspiracy or of Jews controlling the media, economy, government or other"
1293955551269986306,ameeer307,2020-08-13 17:00:18+00:00,0,Israel,FUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE\nFUCK ISRAEL AND UAE
1470813962426015757,TheCrackageHoe,2021-12-14 12:52:29+00:00,0,Israel,"Israel: 54 out of 67 Omicron cases are 3rd boostered. ""If you want to be optimally protected you really should get a booster,” Fauci said. Protection? Yes. Optimally? Quantifiable. 🇮🇱 MOH: Omicron is more contagious, evades vaccines and causes fewer fatalities New vaxx 👀🔬"
1633875780701921282,cosby_laura,2023-03-09 17:01:56+00:00,0,Jews,Good lord the comments on this thread ... I hadnt really twigged that so many Brits had no sympathy for the Jews and what they suffered under the German nazis .... are there really so many anti semites in this country ??
1316332424381505536,hithere70,2020-10-14 10:58:00+00:00,0,Jews,"Brooklyn Bridge is closed in honor of this little dance party\n\nThe men on the bridge are not Hasidic Jews, so this celebration is okay"
1602235344073723904,MidlandsFresh,2022-12-12 09:34:08+00:00,0,Jews,"RT : 18/21 Moses, Aaron all Jews could not keep the Law. So do u think u are smart enough to keep them to the dot? James 2:10 says, ""For whosoever shall keep the whole law of Moses, and yet offend in one point, he is guilty of all."" Its not easy to keep the law of Moses. See Heb 8:7"
1279121799972704256,VMadge,2020-07-03 18:36:16+00:00,0,Israel,"reward Saudi Arabia, Israel, Russia, Ukraine, Egypt and even Venezuela are well documented. \nFlynn and Kushner conducting foreign policy while Obama was still president. \nRussian backed loans, and Russian money laundering in his properties.\nGoing around Congress for arms sales"
1617451272289878017,jenben71,2023-01-23 09:16:48+00:00,0,Jews,"As #HolocaustRemembranceDay nears, letâ€™s recall AUSCHWITZ-BIRKENAU.\n\nBetween 1940-45, 1 million Jews 100,000 Polish Catholics, Soviet POWs Roma were murdered in this Nazi German slave labor death camp.\n\nFor the sake of the past, for the sake of the future, we must remember."
1536703318516547584,tparsi,2022-06-14 13:33:16+00:00,0,Israel,"Biden's admitted his Saudi trip isn't to reduce gas prices but rather about Israeli security. But pushing more states to recognize Israel while Israel continues to kill the two-state solution by expanding illegal settlements does not enhance Israeli, US or regional security."
1222279218542735361,Faizz634,2020-01-28 22:04:09+00:00,0,Israel,Ok it's ok. No problem. But where are those liberal champs who say Israel is only democracy? This man is talking about control because kings ruled here. Isn't that a 3000-4000 years old phenomenon? How will you rationalize it in present context?
1323427066126176258,mathenpinheiro,2020-11-03 00:49:35+00:00,1,Jews,Seems like them “jews” knew a thing or two. 🤔
1392397883752685571,Vishal87286606,2021-05-12 08:34:59+00:00,0,Israel,RT : We Are With Israel . RT If You Agree Ks #BharatWithIsrael_Irfan
1194757436629864449,sefardsogood,2019-11-13 23:22:25+00:00,0,Jews,Can someone explain to me why Chabad is more chill w fucking messianics than they are w sefardic jews lol
1147265201286373378,Lagt12,2019-07-05 22:05:13+00:00,0,Kikes,Noooo i lost the 69 kikes ;-;
1255148323293421571,Gladstone_II,2020-04-28 14:54:14+00:00,1,Jews,I found one goy! Wait a minute: 11/12 banksters/financiers/(((philanthropists))) depicted are Jews? That ratio is too low! Antisemitism!! This is another Shoah!!
1259390237027061760,Cunning30001690,2020-05-10 07:50:05+00:00,1,Jews,"It's true there are a disproportionate number of Jews in positions of power and that's because to get into those positions usually requires above average intelligence. Ashkenazi Jews have the highest average IQ of any demographic, 112. The average for white American gentiles, 99."
1123991287764533248,Sards,2019-05-02 16:43:00+00:00,0,Jews,"Yes Sir, pray all religious beliefs be respected, pray for the Jews wh�"
1448035294687662082,c_varent,2021-10-12 17:18:12+00:00,0,Israel,"Media bias against Israel is bad enough. But when publishes one-sided anti-Israel articles for kids, that is unconscionable."
1232758437534142465,ironyiet,2020-02-26 20:04:49+00:00,0,Israel,I was meant to talk about Palestinian kids at the UN. Israel forced me out
1138221782333345797,Wtfiswrngwthus,2019-06-10 23:09:54+00:00,1,ZioNazi,Too funny ..another STAGED zioNazi attack 😂😂😂😂
1307025847228932096,MitchWheeler19,2020-09-18 18:37:00+00:00,0,Jews,Do either of you have any idea how offensive it is to compare wearing masks to the extermination of 6 million Jews? Shame on you both
1522581649602531328,MichaelTheDoc,2022-05-06 14:18:48+00:00,0,Israel,Gosh - you never give up do you? Just in case you never saw it before - here it is again. Happy to help.
1272692280479100929,rschanger,2020-06-16 00:47:39+00:00,0,Jews,They were definitely locked shut. I've been around them. It's not just targeting Jews.
1612605609244778499,dippydappyduck,2023-01-10 00:21:52+00:00,1,Jews,"Y'all, if Jews are a race for there to be 'atheist Jews' then show me a Muslim Jew or a Jewish Muslim and I will pay for the bullshit that you have swallowed in gargantuan magnitudes."
1507369376835588105,LEISUREGODDESS,2022-03-25 14:50:39+00:00,0,Israel,"UPDATE: \nIsrael’s leadership said that the country will not enable Russian oligarchs to bypass Western sanctions, but at the same time it did not commit clearly to adopt all the sanctions.\n"
1480870489744625665,Simpson17866,2022-01-11 11:53:32+00:00,0,Jews,"I believe it is an impartial statement to say “Nazis came to power using lies and instigating chaos, then killed 6M Jews and millions of members of other ethnic and cultural groups using industrial methods, and started a war that killed 100M more and left their nation in ruins.”"
1630179384375263232,NoCatsNoMasters,2023-02-27 12:13:47+00:00,0,Jews,"Meanwhile, right-wing disinformation involves Jews (drink!) and pizza-craving pedophiles and Donald Trump's secret genius.\n\nIt's a heavy lift to equate the two, but you do you."
1287883303396155392,rose29537642,2020-07-27 22:51:21+00:00,0,Israel,"RT : �He made known his ways unto Moses, his acts unto the children of Israel.� Psalms 103:7 #benefits #Jesus"
1282465269714214917,crazy_chayim18,2020-07-13 00:02:02+00:00,0,Jews,Host of and hosts Professor Griff and goes on a crazy antisemitic rant about how Jews are not really Jews and the Rothschilds control the world and whites/Jews are naturally savage
1597770716023517184,anythingman12,2022-11-30 01:53:18+00:00,0,Jews,"The lies,false, claims of genocide against Kashmiri pandits has come out openly in international attention. Kashmir files is no more then a junk beneath pile of rubbish. India is comparing pandits to Holocaust Jews in ww2. The real numbers are less than 20.pandits. HINDUTVA LIES"
1633557427441500160,hollyTheJester,2023-03-08 19:56:55+00:00,1,Jews,"The ADL admitting that they are warmongers, communists, globalists, and hate our country. What they canâ€™t fathom is the fact that not all Jews think the same way they do. Sounds antisemitic."
1329680458389413890,mbaknamu2,2020-11-20 06:58:20+00:00,0,Israel,�Life Goes On� - iTunes #1. Bahrain #1. Finland #1. Romania #1. Ecuador #1. Czech Republic #1. Kenya #1. Israel *22 #1�s*
1560178606898290689,ElstonGunn87,2022-08-18 08:15:41+00:00,0,Jews,"This is how low they will go. Meanwhile obviously oblivious - or more likely not giving a shit- they'll vote and canvass for a Labour Party with an institutional problem towards Muslim, travellers, black people and Palestinians and left wing Jews. Physician, heal thyself!"
1281034789735272462,Charmainereads,2020-07-09 01:17:49+00:00,0,Jews,Which of your supporters are the silent type...\n\nThe ones screaming “Jews will not replace us”? \nThe ones having melt-downs ove face-masks? \nThe ones attacking a veteran who lost both her legs in combat?\nThe ones still chanting about an imaginary wall Mexico was going to pay for?
1345707957108019205,Javanmardi75,2021-01-03 12:25:53+00:00,0,Israel,". Energy Minister Yuval Steinitz: ""Iran is under economic and security pressure and that's good. But it is targeting Israel, looking for excuses to harm Israel and we must keep our hands on the pulse""\n1/2"
1451346708579897345,Indisciplined12,2021-10-22 00:36:34+00:00,0,Jews,"Why the world watches how Gaza is a platform to attack Israelis, Jews, Arabs, Druze, Bedouins, Circassians and other Israelis and still is blind to all this?"
1639737634615353344,BeduGraham,2023-03-25 21:14:51+00:00,0,Israel,True I was born and raised in United States but when I went to the jisser they told us because we also hold Jordanian citizen ship we are arab and arabs arenâ€™t allowed in Israel
1300363208763551745,FazalRa31478659,2020-08-31 09:22:03+00:00,0,Israel,Israel Plan over Saudi Arabia Air Space
1251292105571475461,jenn_ROXX,2020-04-17 23:31:00+00:00,0,Israel,Israel Is Now Reporting That The Trump Administration Reached Out To Them Back In November To Warn Them About Impending Pandemic
