TweetID,Username,Text,CreateDate,Biased,Keyword
1112305818538512384,narjesus,"Deutschland hat auch genug nicht-voreingenommene Journalisten, die genau das selbe von der Nahost-Berichterstattung erwarten wie ich:\nEine simple Wiedergabe der Geschehnisse! Ohne Verzerrungen ohne Täter-Opfer, bzw. Ursache-Wirkung Verdrehung.\n\n",2019-03-31 10:49:07+00:00,0,Israel
1160593350883446784,aryeshalicar,"Links wie man 1) schlechten Journalismus, 2) Täter-Opfer-Umkehr und 3) Stimmung gegen Juden macht.\nRechts - wie man es RICHTIG macht.\n",2019-08-11 16:46:32+00:00,0,Juden
1385081856941510659,scheerenberger,Die vergessene Tragödie der tunesischen Juden. Kein anderes Land in Nordafrika war so stark von der Nazi-Besatzung betroffen – was natürlich besonders für die jüdische Gemeinde Tunesiens gilt. (Redaktion)\n\n,2021-04-22 04:03:42+00:00,0,Juden
1263543949349851137,313Saviour,"Das Zionistische Regime Israel kennt keine Grenzen in seiner Grausamkeit und in der Verletzung aller menschlichen und moralischen Standards. Israel begeht Verbrechen, Völkermord, Zerstörung und tötet Kinder und Frauen und ist stolz darauf.\n#QudsDay\n#Palestine\n#FlyTheFlag",2020-05-21 18:55:27+00:00,1,Israel
1210215008543629313,BernhardSteiert,"Faktencheck:\n#Steinmeier will Schutz für Juden. 81% der Angriffe auf Juden werden von Arabern durchgeführt, so die Betroffenen. \n\n",2019-12-26 15:05:17+00:00,0,Juden
1395997554999975942,Katrin15794727,Durch und durch widerwärtig.,2021-05-22 06:58:48+00:00,0,Israel
1451101067316502528,DinkaSpell,"Die Aussage, wonach Jüdinnen und Juden den Holocaust instrumentalisieren würden, findet nur in GR höhere Zustimmung als in Ö. Jene nach der Wichtigkeit, die Erinnerung an die Verfolgung wachzuhalten, findet in Ö die 3.-niedrigste Zustimmung bzw. den 2.-höchsten Widerspruch. 6/11",2021-10-21 08:20:29+00:00,0,Juden
1394353569982263301,Helmut04824637,"Falls ihr euch aktuell doch mal kurz fragt, wie es sich anfühlt, als Jüdin in Berlin zu leben: \nAls ich heute am S+U-Bahnhof Lichtenberg an der U-Bahntür stand, um auszusteigen, drehte sich ein Typ vor mir kurz um und sagte zu mir „Juden hier raus“. 1/7",2021-05-17 18:06:11+00:00,0,Juden
1328713741106638851,BartalYossi,"Der jüngste republikanische Abgeordnete im US-Kongress will zahlreiche Juden zum Christentum missioniert haben. Aber hey, er liebt Israel und will BDS bekämpfen.",2020-11-17 14:56:56+00:00,0,Juden
1528110918105714696,nikolaus_br,"Palästina im Sinne eines Staates hat es nie gegeben. Es war eine Römische Verlautbarung, wegen einem mit Gewalt nieder gerungenem Aufstand gegen deren Besatzung. Pro Israel 🇮🇱 passt schon.",2022-05-21 20:30:08+00:00,0,Israel
1489196523065954309,APosener,"Wie Amnesty zu behaupten, Israel zeichne sich seit seiner Gründung durch eine »jüdische Vorherrschaft« über eine als minderwertig betrachtete »rassische Gruppe« aus, weshalb es ein Apartheidstaat sei – das hat mit der Wirklichkeit nichts gemein.",2022-02-03 11:18:13+00:00,0,Israel
1456546046075674624,BerwinEnzemann,Israel ist das Land mit dem höchsten Anteil an Veganern auf der ganzen Welt und das hängt sehr wahrscheinlich ganz unmittelbar mit der Shoa zusammen:\n\n,2021-11-05 08:56:53+00:00,0,Israel
1509528720121348107,perlevilma,"Er meinte gestern, ( #zib2) Israel hat seine Untersützung! Eine geheime Mission, eventuell schickt er ein Geheimdiensttruppe, die den Bösewichten das fürchten lernen! Betonung unser Geheimdienst. 😀",2022-03-31 13:51:07+00:00,0,Israel
1490357365505409042,Roger52116269,"Laut soll man statt ""Jüdin"" lieber ""jüdische Mitbürgerin"" sagen, weil Juden ""Jude"" angeblich als diskriminierend empfinden könnten. Geht's noch? Ein #Kommentar von Ayala Goldmann.",2022-02-06 16:11:00+00:00,0,Juden
1183605441206587399,akiakbash,"Schutz durch die ""internationale Gemeinschaft"". Wie gut das funktioniert, zeigt sich jetzt. Es soll sich keiner wundern, daß Israel sich um die eigene Sicherheit lieber selbst kümmert. Die Kurden hätten einen Staat verdient statt sie Erdogan preiszugeben.",2019-10-14 04:48:22+00:00,0,Israel
1593714145165180928,smittysue1,Manchmal wünschte ich..ich dürfte meinen job verraten und dir damit beweisen..dass du nur zusammengeschusterte Narrative a la Brockschmidt nachplapperst.\nDass „Eliten“ kein Begriff ist..der speziell Juden bezeichnet..wirst aber wohl auch du wissen.\nDass mit „Eliten“ #woke,2022-11-18 21:13:56+00:00,0,Juden
1462310754703532033,Max62153089,"Coronaleugner und COVIDioten sollten sich langsam die Frage stellen, was sie wollen. Mit Nazis demonstrieren oder die neuen Juden spielen. \n\nFür beides sollten sie sich in den Boden schämen.",2021-11-21 06:43:46+00:00,0,Juden
1103598198357135361,kulturbolschewi,"Die vergleicht in diesem Thread ernsthaft von den Nazis vertriebene Juden mit Islamisten, die sich freiwillig dafür entschieden haben, Teil der Mord- und Terrormaschinerie des IS zu werden...",2019-03-07 10:08:09+00:00,0,Juden
1412138938215587848,banz_franz,"Wir haben dieses Experiment, Juden einen Schutzraum in Europa zu bieten jetzt paar Hundert Jahre getestet. Was soll ich sagen? Es ist grandios gescheitert. Können uns natürlich an Konjunktiven aufhalten oder Juden wirklich einen eigenen Schutzraum geben, den sie selbst",2021-07-05 19:58:53+00:00,0,Juden
1393701056501141504,King1905Last,"Es geht um den zionistischen terrorstaat Israel und nicht um friedliche juden , das Bitte nicht verwechseln ich mag sie herr Friedrich aber diese aussage ist etwas zu pauschal in den Raum geworfen und wirkt als ob sie sich auf die seite Israels stellen.",2021-05-15 22:53:20+00:00,1,Juden
1323605760643866625,hurinofchildren,wenn dir kalt ist werde ich den Juden verbrennen 😂😂😂,2020-11-03 12:39:39+00:00,1,Juden
1507637199302545408,Hivemin49816860,"Der muss täglich erinnert werden: Deutschlands Energie-Milliarden für Putin sind es, die in der Ukraine, wo im Holocaust Millionen Juden ermordet wurden, den Einsatz von Giftgas gegen die Zivilbevölkerung finanzieren und militärisch ermöglichen würden.",2022-03-26 08:34:53+00:00,0,Juden
1352580095949623296,__Gron__,Wie wäre es denn die Leute (teilweise Juden) die kritik und Empörung geäußert haben nicht zu blocken und sich nicht erst nach 2 Wochen darüber Gedanken zu machen?,2021-01-22 11:33:19+00:00,0,Juden
1207024238764462082,HartmannLiane,"/2\nDie Aussage, ""Jude sei keine Beleidigung"", schlägt d Fass d Boden aus.\nJuden werden dazu aufgerufen, MAL WIEDER d Kopf einzuziehen u die Kübel über sich gießen zu lassen.\nTÄTERANSPRACHE wäre d richtige Form, gg #Antisemitismus vorzugehen. Nicht Verhaltensempfehlungen an OPFER",2019-12-17 19:46:18+00:00,0,Juden
1289267528166830084,EstherSchapira,»Felix Klein hat unser Vertrauen und unsere Unterstützung«: Nach dem Zentralrat der Juden haben nun zahlreiche weitere jüdische Organisationen und jüdische Einzelpersonen den Antisemitismusbeauftragten gegen Kritik verteidigt.,2020-07-31 18:31:46+00:00,0,Juden
1608505092021391361,rachel16774531,Diesen Sticker habe ich mir gerne an die Brust geklebt:\n„Rassismus ist nicht mein Judentum“\n#knesset #israel,2022-12-29 16:47:53+00:00,0,Israel
1571030291174813699,Regierungen,"Sie haben so was von Recht. Aber gerade weil wir aus dem II WK gelernt haben und viele Juden durch Deutsche ermordet wurden, soll so etwas durch Deutsche Waffen NIE WIEDER geschehen. Vielen Dank lieber Filipp für diesen Hinweis. Wir sind uns unserer Historische Aufgabe bewusst.",2022-09-17 06:56:24+00:00,0,Juden
1143259696360566784,pixelbartus,"Der selbsternannte „Volkslehrer“ Nikolai Nerling verbreitete vor Schülern Verschwörungstheorien und hetzte gegen Juden. Ihm wurde fristlos gekündigt, das Arbeitsgericht hatte die Kündigung als rechtens eingestuft. Nerling will dagegen Berufung einlegen.\n",2019-06-24 20:48:47+00:00,0,Juden
1186182034735153153,Pipelinemolch,"Die AfD steht auf der Seite der Juden und Israels, während unser Bundespräsident und Außenminister den Todfeinden Israels Glückwünsche zum Jahrestag der Revolution, im Namen der Deutschen, sendet. Und die grüne Roth unterstützt den muslimischen Antisemitismus. Schämen sie sich!",2019-10-21 07:26:49+00:00,0,Juden
1591777786049724416,mzudemv2,Schwachsinn \nAntisemitismus ist wenn überhaupt im nahen Osten erst groß geworden als plötzlich das Gebiet von Palästina von europäischen Zionisten überflutet wurde \nDavor waren arabischen juden eine Minderheit von vielen die in mehr oder wenigerfriedlicher koexistenz gelebt haben,2022-11-13 12:59:32+00:00,1,Juden
1470471925130571777,BfreeBoris,Das ist natürlich nicht Wahr,2021-12-13 19:13:21+00:00,0,Israel
1295372676979187712,Kalle75291704,"Das Plakat ist mehrdeutig. Nazis töten könnte eine Umschreibung einer Tätigkeit sein. Es könnte aber auch als Imperativ, also eine Aufforderung gewollt sein. Absolut grenzwertig !\nIch verstehe Gerichte heutzutage auch nicht mehr. Aber wehe es sagt einer was gegen Juden.",2020-08-17 14:51:27+00:00,0,Juden
1607091125893976065,HeinrichT9,"Wenn in Bethlehem Christen unter Diskriminierung leiden, dann \nnicht durch Israeli oder Juden.\nBethlehem wird nämlich von Palästinensern verwaltet inkl. Palästinensischer Polizei. \n\nDas weiss der Malcolm anscheinend nicht oder will es nicht wissen.",2022-12-25 19:09:17+00:00,0,Juden
1119328739635150853,MarcusHDieL,"Erklären Sie dann bitte auch mal den Juden, Moslem, Hinduist... warum sie/er heute nicht feiern gehen…",2019-04-19 19:55:42+00:00,0,Juden
1485261526542004224,Jennys_gotaview,Israel: Vom Impfweltmeister zum Neuinfektions-Weltmeister.\nZweite Auffrischungsimpfung ohne Wirkung.\nLange fühlte sich Israel bei der Bekämpfung der Coronakrise als Vorbild. Nun stößt das Land trotz seiner hohen Zahl an Viert-Impfungen an seine Grenzen.,2022-01-23 14:41:57+00:00,0,Israel
1355683311444701184,Emperor73234022,"2013: \n»Ich begann vor etwa sieben Monaten #Cannabis zu nehmen. Es gab mir das Leben zurück. Ich war schon am Verrecken, und jetzt, diese entsetzlichen Schmerzen – weg, einfach weg! Ich bin ein völlig neuer Mensch, ein ganz anderer Mensch. Unglaublich.«",2021-01-31 01:04:23+00:00,0,Israel
1356294117500846086,AimeeValeur,"Israel ist #Impfweltmeister: 53 #Impfdosen p. 100 Personen \nDer Flugverkehr ist eingestellt, Israel befindet sich im Lockdown und trotzdem nur in einer R-Seitwärtsbewegung. Niemand käme - in #Israel - auf die Idee, #Kitas und #Schulen wieder zu öffnen, niemand. #twlz #Giffey #KMK",2021-02-01 17:31:30+00:00,0,Israel
1335710269109047296,DieterRobig,Solange es diese Vorurteile und Unterstellungen gegen Juden gibt und sie nicht normal und einfach in Deutschland und der Welt leben können und dürfen. Solange kann und darf es keinen Schlussstrich geben.,2020-12-06 22:18:39+00:00,0,Juden
1372201600685604866,greatbutidgaf,"Es gibt ausschließlich Ausländerfeindlichkeit und keine Deutschenfeindlichkeit. Juden, die behaupten Opfer von Rassismus zu sein, sind nur Rassisten. #FreePalestine",2021-03-17 15:02:10+00:00,1,Juden
1599086370106265601,3gzmex,Muss net Schmecke muss wircke juden hunger,2022-12-03 17:01:14+00:00,0,Juden
1138791691786305541,EmmaundAnton,"Der Holocaust wurde nicht von Juden gesetzlich festgelegt, sondern -wenn schon- von den Deutschen. Und wenn du nicht daran glaubst: es gibt Filmaufnahmen, die die Amis bei der Befreiung gemacht haben - schau sie dir mal an. Besuch Auschwitz. Ließ die Akten der Nürnberger Prozesse",2019-06-12 12:54:31+00:00,0,Juden
1497233160509218819,muetsch107,"Ein Diktator, der seine eigenen Bürger für friedlichen Protest festnehmen lässt, will ein Land entnazifizieren, das von einem Juden regiert wird, dessen Großvater gegen die Nazis kämpfte.",2022-02-25 15:32:57+00:00,0,Juden
1182407077945380883,AaseeOwl,"Ein Mann zieht los, um aus Judenhass Juden zu töten und erschießt eine (mutmaßlich deutsche und nicht-jüdische) Passantin und einen Mann, nur weil der in einem Dönerladen war. \n\n-- Rechtsextremismus ist für jeden gefährlich, der nicht selbst ein Rechtsextremist ist. \n\n#Halle",2019-10-10 21:26:30+00:00,0,Juden
1376858137421045761,JeannePlaumann,In Israel schließen die ersten Impfzentren bereits wieder - weil sie nicht mehr gebraucht werden. \nWirklich toll was vor Ort gegen Corona geleistet wurde 🙌🏻,2021-03-30 11:25:35+00:00,0,Israel
1466331576887877632,MENA_WATCH,"Es nicht unwahrscheinlich, dass solche ideologischen Auffassungen auch die Berichterstattung beeinflussen. Erst im Mai musste die ein Interview zurückziehen, in dem ein palästinensischer Aktivist die Terroranschläge der Hamas rechtfertigte.",2021-12-02 09:01:05+00:00,0,Israel
1234121024293265410,KingMaxBerning,"RT : Du darfst in Deutschland alles beleidigen, Juden, Frauen, Nicht-Weiße, Homosexuelle. Aber keinen alten weißen Milliardär",2020-03-01 14:19:15+00:00,0,Juden
1373368384012836864,femurhead,"Wer die Gefahr einer Zweiklassengesellschaft nicht sieht, sollte nach Israel schauen.",2021-03-20 20:18:33+00:00,0,Israel
1525505916325531648,DerKordeler,Der Staat Israel nicht! Wie wäre es mit der Türkei und den Kurden. Oder dem Gazzastreifen und Israel,2022-05-14 15:58:47+00:00,0,Israel
1440241137575464960,Plakatschmiede,"""Denn das Haus #Israel✡️ ist der Weinberg🍇 des HERRN!"" • Jesaja 5,7\n",2021-09-21 09:07:00+00:00,0,Israel
1203688597720883200,AchimSpiegel,"Tja, was Juden immer noch nicht verstanden haben ist, dass es Gutmenschen bei Auschwitz und Co. nur um Deutsche geht, aber eben leider nicht um Juden.",2019-12-08 14:51:39+00:00,0,Juden
1201845455686164480,CastrovilliGius,"Sehen Sie niemals das wahre Gesicht von Deutschen und Italienern, wie sie sie für Juden hassen.",2019-12-03 12:47:40+00:00,0,Juden
1561389637184151552,Davidbennaftali,"Europäische Juden mussten erst außerhalb Europas einen Staat errichten, damit sie von den Europäern endlich als Europäer anerkannt werden.",2022-08-21 16:27:53+00:00,0,Juden
1333735588252495874,felixkristus,"Doch. Wer dagegen ist, dass Israel existiert, ist dagegen, dass dort Juden leben können, ohne berechtigten Angst um ihr Leben haben zu müssen. Das ist antisemitisch.",2020-12-01 11:31:58+00:00,0,Juden
1585226117530935296,asukasfriend,"""Israel übergibt USA Beweise für Einsatz iranischer Drohnen in der Ukraine""\n26.10.2022,10:14,Ukrinform \n\nDer israelische Präsident Jitzchak Herzog wird dem US-Präsidenten Joe Biden Geheimdienstdaten vorlegen, die den Einsatz iranischer Drohnen in der Ukraine belegen",2022-10-26 11:05:33+00:00,0,Israel
1111006022829776898,Re65860271,"Hamas-Raketen ""made in Teheran"" auf Israel - deutsche Geschäfte mit Iran laufen gut. Die Doppelmoral des Heike Maas.",2019-03-27 20:44:11+00:00,0,Israel
1350421412788506624,5ddMidas,"Ok. Eine WoC solidarisiert mit einer servo-kroatischen schwarzen Frau, weil diese in einem Artikel dumm angegangen wird. Und jetzt sagst du, du wirst unsichtbar gemacht, weil diese Beiden vergessen haben explizit auch weiße/poc Juden und Slaven zu erwähnen? Hä?",2021-01-16 12:35:29+00:00,0,Juden
1381355693433831426,alpha1958,"Hat dieser hirnlose Schwätzer vergessen, dass die braunen Horden ab Ende der 20er Jahre durch die Straßen gezogen sind und haben Juden, Kommunisten, Sozialdemokraten und Antifaschisten ermordet, erschlagen oder sonst wie bestialisch getötet!",2021-04-11 21:17:16+00:00,0,Juden
1596841201797566465,gringoaleyno7,antisemitismus haben deine großeltern erfunden. niemand sagt was gegen juden sondern gegen den zionisten staat israel. aber ihr als erfinder könnt euch ja nichts anderes vorstellen als juden hass 🤣 allgemeiner hass gegen andere hautfarben und religionen besser gesagt,2022-11-27 12:19:45+00:00,0,Israel
1436033902871781377,Felicos5,"Wie kommt man allen ernstes darauf zu behaupten eine hohe Impfquote bedeute, die Pandemie zu überwinden, wenn doch allerorten das Gegenteil der Fall ist. \n\nJe höher die Impfquoten, desto höher die Inzidenzen und Bettenbelegungen, s. Israel, Spanien oder in Deutschland Bremen....",2021-09-09 18:28:57+00:00,0,Israel
1584100604724776961,PaobloRemak,"Das ist falsch: „dass die Juden vor der Shoa sich als Religionsgemeinschaft, aber nicht als Volk verstanden haben“.",2022-10-23 08:33:09+00:00,0,Juden
1351305884689960963,FreieWeltEu,➦ Israel: Corona-Impfkampagne zeigt erste Erfolge\n\n» Innerhalb kurzer Zeit hat Israel mehr als zwei Millionen Menschen gegen das Coronavirus geimpft. Nun zeigen sich laut einer Untersuchung erste positive Folgen.\n \n,2021-01-18 23:10:03+00:00,0,Israel
1347122554415304704,HeinrichMo1,Wie ist es möglich dass die Juden schon lange den Impfstoff haben und auch genügend Impfstoff ?,2021-01-07 10:06:59+00:00,1,Juden
1354400478524813313,HelgaBrunner5,Eine gute Nachricht zur Impfwirkung in Israel... die waren auf Zack im Gegensatz zur EU.,2021-01-27 12:06:52+00:00,0,Israel
1498006963225047048,JaneBond007_,"Die Frau, die uns ständig über unseren Rassismus belehrt, ist genau das: eine schlimme Rassistin, die Flüchtlinge nach Hautfarben betrachtet (und nicht zufällig erstmal die Juden vergisst).",2022-02-27 18:47:46+00:00,0,Juden
1561416717141778432,K0r0n1s,"Merkels Mann für #Bosnien - eine gefährliche Fehlbesetzung: Statt Demokratisierung Aufhebung d. Diskriminierung von Juden, Roma, BürgerInnen schürt ⁦⁩ den Ethno-Konflikt. Sicherheitsrisiko! ⁩ ⁦⁩ ⁦⁩",2022-08-21 18:15:29+00:00,0,Juden
1312007491409055745,Gerotara,"""Coronavirus ist nicht gefährlich für Kinder!"" | Israel Heute",2020-10-02 12:32:16+00:00,0,Israel
1392425957819133956,NaumLea,Nein.\nAber Googled Sie doch mal zum Spaß (wenn Sie englisch können):\n“Israel offered Millions to Hamas”.,2021-05-12 10:26:33+00:00,0,Israel
1392927078895476740,JohannesNormann,"EIL: Auch der Libanon beginnt jetzt, #Israel mit Raketen zu beschießen! #IsraelUnderAttack",2021-05-13 19:37:49+00:00,0,Israel
1368808947260526593,AlexanderLenzn1,Hier in Israel geht das auch für nicht Staatsbürger echt fix und unkompliziert.,2021-03-08 06:20:58+00:00,0,Israel
1423014265338929156,Swingtanz,"In Deutschland: Impfverweigerer werden von der Gastro ausgeschlossen, weil diese Krankheiten übertragen könnten. In Deutschland, nachdem Hitler Juden 1920 mit ""Krankheitskeimen"" verglich.",2021-08-04 20:13:33+00:00,0,Juden
1456559039995854861,KremLten,"Erst kommt der ÖVP-Teil der Bundesregierung nicht zum jährlichen Gedenken in der KZ-Gedenkstätte Mauthausen und jetzt werden die Opferverbände „vergessen“ bei der Einweihung der neuen Gedenkstätte, die an die 66.000 ermordeten Juden und Jüdinnen erinnert. Was ist denn da los?",2021-11-05 09:48:31+00:00,0,Juden
1499148151613276172,hcg2000,An #Israel wird er sich die Finger verbrennen!\n\n#Putin,2022-03-02 22:22:26+00:00,0,Israel
1089966527066050560,houelle_beck,"Ich frag mich echt, wie #Holocaust-Überlebende und Nachfahren der in KZs ermordeten Juden solche Vergleiche empfinden?",2019-01-28 19:20:45+00:00,0,Juden
1297968023362560000,jsprondel,"""Diese Biografie steht exemplarisch für die Biografien vieler #DDR-Juden. Sie hatten hohe politische Ämter inne, waren Teil der kulturellen Elite, prägten die DDR in einem besonderen Maße. Natürlich niemals als Juden, sondern immer primär als Kommunisten.""\n",2020-08-24 18:44:26+00:00,0,Juden
1394085493919334405,PIPO1245671,Heftige Rangeleien bei Anti-Israel-Demo am #Washingtonplatz in Berlin.,2021-05-17 00:20:57+00:00,0,Israel
1161956153720545281,jphintze,"Kennen Sie Robert Emil Weichselbaum, den Juden, der den Holocaust überlebte, \nmit anderen die Süddeutsche Zeitung gründete, Chefredakteur des wurde und ein berühmter Quizmaster?\nVielleicht kennen Sie ihn besser als Robert Lembke.\nLesenswert! \n",2019-08-15 11:01:49+00:00,0,Juden
1337081171478532097,Etvasanders,"Jüdinnen Juden begehen ab heute das #Chanukka-Fest. Es muss anders gefeiert werden als in den Jahren zuvor. So wie auf Öl für die Menora geduldig gewartet werden musste, ist auch heute Geduld gefragt, bis wieder in größeren Runden gefeiert werden kann. Chanukka sameach! (vdb)",2020-12-10 17:06:07+00:00,0,Juden
1309864778882412544,Report_Antisem,"Zur Einordnung:Pogrom wurde ursprünglich nur verwendet, um durch Antisemitismus ausgelöste Ausschreitungen ggn. Juden zu bennen. Auch wenn heute der Begriff im Sprachgebrauch weiter ausgeweitet ist, ist die Assoziationen in Deutschland stark mit dem Novemberpogrom 1938 verbunden.",2020-09-26 14:37:54+00:00,0,Juden
1399966073995337728,StrauszJochen,"1943: In Amsterdam verüben Widerstandskämpfer einen Bombenanschlag auf das Einwohnermeldeamt, um den deutschen Besatzern die Identifizierung von Juden zu erschweren. Zwölf von ihnen werden später gefasst und hingerichtet. Ihre Tat aber rettet etlichen Menschen das Leben.",2021-06-02 05:48:16+00:00,0,Juden
1497227638326374400,LassUnsNageln,"Ich markiere mal , und , die die Befürchtungen der für völligen Schwachsinn halten, u.a. weil ICD-Kodierungen keine Rückschlüsse zulassen würden. Vllt. haben sie auch für diese Untersuchungsergebnisse aus Israel eine Erklärung.",2022-02-25 15:11:00+00:00,0,Israel
1433680105692442625,Dieterrei1,"Lieber , die ""Pandemie"" wird AUCH DANN ewig währen, wenn Sie Geimpfte nicht testen.\n\nAllein Ihre Jagd auf ungeimpfte Schulkinder bringt genug ""Inzidenz"" für EWIGE Massnahmen, vgl. Israel.\n\nDen Klinikabbau- und Bettenabbau können Sie in Ruhe vorantreiben, merkt keiner.",2021-09-03 06:35:48+00:00,0,Israel
1460157332319612932,KatrinK50889774,"Es geht nicht um Spritzen, es geht um die Behauptung die"" neuen Juden"" zu sein.",2021-11-15 08:06:51+00:00,0,Juden
1543610314998091776,_ShadowEnemy,"Doch mich du Opfer, die juden jucken mich auch nicht",2022-07-03 14:59:12+00:00,0,Juden
1474847261314228227,keil_norbert,"Pfui, das ist absolut widerlich! Genau so haben die Nazis mit der Vernichtung der Juden angefangen. Es scheint leider immer noch, obwohl sie es doch so viel besser wissen müsste, diese furchtbare Art Menschen zu geben. Sollte man Nazis nicht Nazis nennen dürfen?",2021-12-25 20:59:23+00:00,0,Juden
1089943048153378816,calixAC,Richtig so! Gerade heute! \n\n#Holocaustgedenktag\n#Israel #Paralympics\n\nBehindertensport: Verband entzieht #Malaysia die Schwimm-WM - wegen Antisemitismus via ⁦⁩,2019-01-28 17:47:27+00:00,0,Israel
1394177666878685184,RusticusArat,"Kürzlich wurde eine Schule in Afghanistan bombardiert. 50 Kinder starben und es gab keine Demonstrationen von Muslimen. Für Muslime sind nicht die Opfer wichtig, sondern der Täter? Sind es Israel oder Amerika, dann kommt es zu dieser inszenierten Empörung.",2021-05-17 06:27:13+00:00,0,Israel
1330874491451400192,RND_de,#Israel bemüht sich seit einiger Zeit um eine Annäherung an arabische Länder – mit #Bahrain und den Emiraten wurden bereits diplomatische Beziehungen aufgenommen.\nNun soll Ministerpräsident Benjamin #Netanjahu heimlich nach #SaudiArabien gereist sein.\n,2020-11-23 14:02:59+00:00,0,Israel
1306191066467635200,_Spacegeek,Abkommen mit Golfstaaten: Palästinenser feuern Raketen auf Israel #Abkommen #Israel #Golfstaaten #Palästinenser,2020-09-16 11:19:52+00:00,0,Israel
1090147564891136000,Arsenegetorix,"Da sieht mans halt wieder. Wenn Israel nur halb so rassistisch wäre wie die muslimisch-arabischen Unterstützer der Palästinenser, gäbe es heute kein Palästina mehr.",2019-01-29 07:20:08+00:00,0,Israel
1192114109359230977,pingumuse,Maas...\n– suhlt sich in plumpem Anti-Amerikanismus\n– hält sich für einen #Trump-Widerstandskämpfer\n– verulkt eine deutsche Initiative gemeinsam mit dem türkischen Außenminister\n– kuschelt mit Mullahs\n– ignoriert Israel\n– trinkt Kaffee\n\nAber #AKK beschädigt die dt. Außenpolitik.,2019-11-06 16:18:46+00:00,0,Israel
1432068559589552130,123Lenchen,"#Israel #DrittImpfung #boostershot\nDas GesundheitsMinisterium kündigt an, dass AuffrischungsImpfungen für ALLE AltersGruppen, die für die ersten beiden #Impfung|en infrage kommen, verfügbar sein werden. \n👉 Die Dauer des Grünen Passes wird verkürzt.😂\n",2021-08-29 19:52:05+00:00,0,Israel
1541397538431029252,gnutiez,hat eine Headline geändert. \n\nDIE NEUSTEN ENTWICKLUNGEN - Rohstoffe als Waffen: Österreich setzt auf künftige Gaslieferungen aus Israel\n\n Alle Änderungen auf,2022-06-27 12:26:25+00:00,0,Israel
1152320457066070016,Raptor667,"0,1 Prozent der Deutschen leisteten in der #Nazi-Zeit Widerstand.\n\n99,9 Prozent schauten zu, wie Juden, Roma u. Sinti, Homosexuelle, Kranke, Behinderte, Aus-der-Reihe-Treter ermordet wurden.\n\nFolge deinem Gewissen und nicht dem der Mehrheit -\nMehrheit kann irren!\n\n#NieWieder",2019-07-19 20:53:00+00:00,0,Juden
1257266230773383168,JuedischeOnline,Letzte Hilferufe: In #Rom liegen Tausende Bittschriften von Juden aus der #NS-Zeit an Papst #Pius XII. Der Historiker Hubert Wolf will sie digital zugänglich machen.,2020-05-04 11:10:02+00:00,0,Juden
1475736039478075393,snanews_de,#Israel soll #Syrien erneut mit Raketen angegriffen haben,2021-12-28 07:51:04+00:00,0,Israel
1540107307077566467,LucaBrunsch,"Es wird düster für Juden*Jüdinnen in linken Milieus.\n„Stürmer“-Karikaturen und Shoa-Relativierungen sind nun legitime Perspektiven eines imaginierten globalen Südens\n\nDie Kritik an Antisemitismus wird als eurozentristische und noch absurder, als deutsche Perspektive gelabelt 1/3",2022-06-23 22:59:30+00:00,0,Juden
1593570575754166273,SalveriSue,"Die Schüsse auf die #Synagoge in #Essen schockieren und entsetzen mich. Wir stehen fest an der Seite der Jüdinnen und Juden in Nordrhein-Westfalen und schützen sie gegen Hass Gewalt. Jüdisches Leben ist ein Teil unseres Landes, ein Teil von uns – heute und an jedem anderen Tag.",2022-11-18 11:43:27+00:00,0,Juden
1590247860825915394,VytautasLife,"Reichskristallnacht m.E. ein widerlicher Begriff, weil u.a. nicht ersichtlich, wer Täter/Opfer war. \n\n9/10.11.1938\n\nEs war ein deutschlandweites antisemitisches Progrom gegenüber den in Deutschland lebenden Jüdinnen und Juden, mitgetragen von der deutschen Bevölkerung.",2022-11-09 07:40:10+00:00,0,Juden
1314122543117340672,Strack_C,"„Rassismus, #Antisemitismus und Fremdenfeindlichkeit drohen bis hinein in unsere demokratischen Institutionen wieder,hoffähig zu werden. 75 Jahre nach der Befreiung von Auschwitz breitet sich Hass auf Juden wieder aus.“ \n\n#EKD-Chef Bedford-Strohm zu #Halle",2020-10-08 08:36:44+00:00,0,Juden
1566433935755808771,hotelagentur,"In Israel zeigt Paxlovid bei Ü65 Senkung der Krankenhauseinweisungen von 75%. Auch bei Geimpften ähnlich wirksam. Wenn Paxlovid im Herbst schnell und gezielt eingesetzt wird kann es erheblich dazu beitragen, dass Krankenhäuser nicht überlastet werden",2022-09-04 14:32:07+00:00,0,Israel
1314139736529948672,manuelakohler15,"In #Israel räumt der #Lockdown mit #Ausgangssperre die Neuinfektionen mal ordentlich ab.\nEr ist das einzige sinnvolle Mittel, wenn die Situation so eskaliert wie jetzt in Europa fast überall.\n\nVor 1 Woche waren es noch 9066 neue Fälle, gestern 3277.",2020-10-08 09:45:03+00:00,0,Israel
1584761012003012609,osselbart,Die #Kriegsverbrechen unserer Zeit nehmen kein Ende - und wir spielen wegen der #AmpelDesGrauens mit. Das muss ein Ende haben.,2022-10-25 04:17:23+00:00,0,Israel
