TweetID,Username,Text,CreateDate,Biased,Keyword
1608091627951636480,Billibollo,"""Was sind wir geworden? Russische Soldaten hängen Menschen auf und stigmatisieren sie, wie es die Nazis mit den Juden taten. Immer noch schreit unser russisches Volk nach mehr Krieg, was für Nazis sind wir geworden?""",2022-12-28 13:24:55+00:00,0,Juden
1584811968527233024,qarolinskaya,"Dr. Josef Schuster: „Als deutsches Unternehmen erwarte ich schlichtweg von eine klare Haltung, wenn es um Antisemitismus geht. Unternehmerische Interessen dürfen dabei nicht im Vordergrund stehen.“\n",2022-10-25 07:39:52+00:00,0,Juden
1156811023069982720,OekoLinX_ARL,"»Nachfahren von Juden, die vor dem Nazi-Terror flüchten mussten, wird die deutsche Staatsbürgerschaft verweigert. Der Literaturwissenschaftler Nicholas Courtman sieht darin eine Fortführung des NS-Unrechts.«\n\n",2019-08-01 06:16:55+00:00,0,Juden
1395484565142114306,0Kol1,"Sprachnachricht vom 25.04.2021 um 20:06 Uhr. Have fun. Aussagen wie ""man muss den Juden richten"" finden sicherlich auch von dir Akzeptanz, weil ja alles nur weit hergeholte Interpretation ist.",2021-05-20 21:00:21+00:00,0,Juden
1437721570449842183,JComm_NewsFeeds,Saul Friedländer erhält den Balzan Preis: „Die Juden kamen ja meist nur als Opferzahlen vor. Ich wollte den Ermordeten ihre Stimme zurückgeben.“ Für den Historiker und Schoah-Überlebenden Saul Friedländer (88) bedeutete die Erforschung des… JuedAllg,2021-09-14 10:15:08+00:00,0,Juden
1315934551013756933,ZeilenSprungBM,"„… nur, weil wir Juden sind.“",2020-10-13 08:37:00+00:00,0,Juden
1365437324323135496,MichaelaEllguth,"Ich gehe davon aus,das er nicht mal weiß,warum er überhaupt Juden hasst, abgesehen davon,das er auch keinen erkennen würde. In seinem Kopf ist nur Wirrwarr aus Nazi-Dreck.",2021-02-26 23:03:21+00:00,0,Juden
1597526904243822592,DerMontagcom,Drei Palästinenser bei Konfrontationen im Westjordanland getötet Hebron – Bei Konfrontationen mit israel...,2022-11-29 09:44:29+00:00,0,Israel
1362887873247252482,Cocktailrent,"Hakenkreuz, «Sieg Heil» und «Juden Pack» – so sah die Eingangstür zur Synagoge in Biel heute Morgen aus.",2021-02-19 22:12:44+00:00,0,Juden
1239900318466478081,_br_lyrics_bot,"In Bethlehem, in Israel,",2020-03-17 13:04:06+00:00,0,Israel
1122826111757574144,5y5t3m_3rr0r,"Gegenüber der ""knapp 50 jungen Juden"", die 2018 nach Israel ausgewandert sind, stehen etwa hundertfach so viele Israelis, die im gleichen Zeitraum nach Deutschland gezogen sind. Übrigens: Hetzer wie sind eher der Grund weshalb Auswanderung in Betracht gezogen wird.",2019-04-29 11:33:00+00:00,0,Juden
1551520295055409152,Waldeule1,"6\nIn 8 von 10 Kantons in Bosnien gibt es mehr Roma, Juden etc als Serben - aber sie haben kein Recht auf Repräsentation. Nach Schmidts Gesetz zählen Stimmen von Juden, Roma, anderen Minderheiten Menschen aus ""Mischehen"" NICHTS. Kroatische Stimmen 4 Mal so viel wie bosniakische.",2022-07-25 10:50:38+00:00,0,Juden
1570665927313854466,KarlMar76694550,Dabei sehen ein grossteil der sich selbst als aufgeweckt bezeichnenden nicht mal das soviele Juden dahinter stecken da Ihre pro Juedische Programmierung zu stark ist,2022-09-16 06:48:33+00:00,1,Juden
1532069352090247168,ravieiranazad,"\nNur die Geschichte von Khalid Pirzadeh, wenn es in Saudi-Arabien, den Vereinigten Arabischen Emiraten oder Israel passiert wäre, hätten CNN und die BBC inzwischen hundertfünfzig Mal darüber berichtet.\n \n \n \n\n",2022-06-01 18:39:32+00:00,0,Israel
1517950179466530817,McI0vin,Er ist ein Maßnahmenkritiker und anscheinend auch dafür das die Juden in Deutschland und Israel in Frieden leben können. All das wollen Faschos nicht. Bist du vielleicht der Fascho?,2022-04-23 19:34:59+00:00,0,Israel
1330831015129079809,IsraelNachricht,New post: J-Street benutzt einen terroristischen EU-Bürokraten um Juden in Jerusalem zu verleumden,2020-11-23 11:10:14+00:00,0,Juden
1498760022993641481,NiklausU,Vor 80 Jahren erschossen deutsche Nationalsozialisten und ihre Helfer in einer Schlucht auf dem heutigen Gebiet Kiews mehr als 33.000 Jüdinnen und Juden. Heute schlug eine russische Rakete auf dem Gelände der Holocaust-Gedenkstätte ein,2022-03-01 20:40:09+00:00,0,Juden
1365654959904198661,HornbachManfred,"Fakt ist, dass bereits Millionen weltweit getestet wurden und Nebenwirkungen minimal sind. Insbesondere aus Israel gibt es belastbare Zahlen.",2021-02-27 13:28:09+00:00,0,Israel
1572824065135738881,Mica4711,"""Es ist schade, dass jeder Deutsche den Namen zu kennen scheint, aber kaum einer weiß, dass in Yad Vashem mehr als 2600 Ukrainer als Gerechte unter den Völkern geehrt werden, weil sie Juden gerettet haben."" Kasianov im Interview mit",2022-09-22 05:44:13+00:00,0,Juden
1487769367458861059,ioandar,"Wenn man nicht mehr klar denken kann, empfiehlt sich die Substitution!\nEs wird den Menschen möglicherweise klarer, wenn Sie ""Ungeimpfte"" mit ""Juden"" ersetzen und Ihren Satz noch einmal sagen?\nWas würdn Sie zu ""Ich will nicht mehr mit Juden arbeiten"" sagen?\n",2022-01-30 12:47:13+00:00,0,Juden
1539199204060454918,6Interro6bang6,Irgendwie schon antisemitische da israel keine araber abschlachtet. Israel besteht zu 20% aus Arabern.,2022-06-21 10:51:01+00:00,0,Israel
1445724218985893896,Rostkehlchen2,"Statement lesen und verstehen! Man versuche Mitarbeiter und Gäste zu integrieren? Wohin??? Und warum? Einen deutschen Juden wohin integrieren? Also Fremdkörper. Was hat die Flagge Israels und der Halbmond auf einem Banner zu suchen, wenn ein deutscher Jude diffamiert wird? BS!",2021-10-06 12:14:48+00:00,0,Juden
1584649592582287363,KreinerBernhard,der swr macht sein hitparade finale in der hanns martin schleyerhalle-gehen grüne deshalb nicht mehr zum swr---ich weis nicht was adidas für das verhältnis mit juden macht-also dafür-der islam war hitler verbündeter trotzdem gibs für den islam den roten tepich-,2022-10-24 20:54:38+00:00,0,Juden
1437496063703781381,Rallyefahrer,"Das folgende Video u.a. von (die jetzt bei Moderatorin wird) ist interessant, weil es zeigt, wie die Lüge vom immer bösen Israel und einer Heimat, die Palästina und, egal welche Generation, nicht Deutschland ist, weiter transportiert wird. Thread",2021-09-13 19:19:03+00:00,0,Israel
1380819837610512384,taltalim_tali,"1/12\nZum -Plakat und dem :\nIch meinte *nicht*, dass der Pestdoktor historisch antisemitischer ""Gegenspieler"" von Jüdinnen*Juden war, sondern 2020/21 im Licht der von *innen verbreiteten Verschwörungsideologie als solcher zu interpretieren ist.",2021-04-10 09:47:58+00:00,0,Juden
1411990298176200706,QueeniePi,"Eine Gesamtinzidenz in D von 6 und Sie faseln so einen gequirlten Mist. Man fasst es nicht. Gucken Sie nach Israel und GB. Die Geimpften sind die Neuinfizierten. Außerdem ist Delta eventuell ansteckender, aber sicher ungefährlicher.",2021-07-05 10:08:15+00:00,0,Israel
1487843304213557248,sal_sa13,"Spricht für sich: Es ist Holocaust-Gedenktag - und das einzige, was unten genannten ÖRR-Journalisten dazu einfällt, ist den Staat Israel zu dämonisieren",2022-01-30 17:41:01+00:00,0,Israel
1535618605429231621,KonLex09,": \n\n. Die jüdische Gemeinde in Düsseldorf vertritt nicht — so wie von Euch im Tweet behauptet — „angeblich“ , sondern die Gemeinde besteht *ausschliesslich* aus . \n\n. Die Band der — so wie von Euch im Tweet behauptet — \nals „Terrorbande \n——",2022-06-11 13:43:00+00:00,0,Juden
1518277996007809027,alexbonness,"Der antisemitische Terror gegen Israel wird mit antiisraelischen Parolen sekundiert, zugleich richtet sich der Hass direkt gegen alle Jüdinnen und Juden. Der Kern dieser Versammlungen ist , sonst nichts.",2022-04-24 17:17:37+00:00,0,Israel
1258107147021430784,BlitzVentil,Zentralrat der Juden kritisiert Gaulands Äußerung zum 8. Mai .Mai,2020-05-06 18:51:33+00:00,0,Juden
1490672960235003905,electro_sonic,"Israel schafft den grünen Pass ab, u.a. weil Impfung nicht ausreichend wirkt. Österreich dilettiert weiter als einsamer Vorreiter der . Fällt was auf? \nKönnte das Ego den Zwang begründen?",2022-02-07 13:05:03+00:00,0,Israel
1182644662538047488,krumhardt,Die bildete -feindliche Terroristen aus und versorgte sie mit Waffen. Ausgerechnet die ehemalige Stasi-Mitarbeiterin Anetta soll jetzt in Berlin über das Verhältnis der zum jüdischen Staat referieren.\n,2019-10-11 13:10:34+00:00,0,Israel
1392852722634874880,BelaDrack,"Wisst ihr noch als 2014 bei Demonstrationen in Deutschland „Hamas, Hamas, Juden ins Gas!“ geschrien wurde und die Polizei daneben stand?",2021-05-13 14:42:21+00:00,0,Juden
1276884176537636865,MoebiusRocco,"Alles was man über wissen muss, ist, dass sie nach Holocaust-Leugnung und Hetze gegen Juden immer noch die Produkte von Attila Hildmann als „Amazons Choice“ gelistet haben. Attila bewirbt die Amazon Links in der selben Telegram Gruppe, in der er auch gegen Juden hetzt.",2020-06-27 14:24:45+00:00,0,Juden
1571601160624115714,BergHonig,"Auf deutschen Straßen werden Nazisymbole präsentiert die Polizei schaut zu. Hier werden Juden regelmäßig vermöbelt niemanden interessiert es. Unschuldigen Menschen werden diskriminiert ausgegrenzt, abgestochen. Dieser Staat muss zerfallen. Anders geht‘s nicht.",2022-09-18 20:44:50+00:00,0,Juden
1135135739606425601,PrimoSantoro,"Stellt Euch mal vor,das wären paläst. Besatzungssoldaten vor der Klagemauer die betende Juden mit Tränengas angreifen. hätten daraus einen Brennpunkt gemacht,hier aber ist es nicht mal eine Randnotiz!",2019-06-02 10:47:04+00:00,1,Juden
1301491576305258496,Left2See,Guten Tag. Haben Sie kurz Zeit mit uns über Israel zu sprechen?,2020-09-03 12:05:46+00:00,0,Israel
1278010019179638784,kiwi12345600,Weißt du wie viele Juden in der AFD sind? Jetzt denk einfach nochmal nach... Dieses Nazi Geplärre ist total daneben. In einigen Jahren wirst du hoffen dass der Tweet verschwunden ist,2020-06-30 16:58:27+00:00,0,Juden
1261260616867733507,MalkuthSense,"""Israelis behandeln die Palis wie die Nzs damals die Juden"", hörte ich mal von einem Antifa-Klassenkameraden.\nZahlreiche ""anti-zionistische"" Schulsticker von linken Parteien hingen in unsern Bubntoiletten.\n(An der Uni habe ich aber davon nichts gemerkt.)",2020-05-15 11:42:18+00:00,0,Juden
1450121374421430278,Ludger70265880,"Warten wir das Ergebnis der Staatsanwaltschaft ab. Jeder der hier lauthals vorgeprescht ist, sollte sich merken, wie komplex die Beziehung zwischen Juden und Deutschen ist. Auf jeden Fall ändert Ofarim hier unverständlicherweise seine ursprüngliche Argumentation?",2021-10-18 15:27:32+00:00,0,Juden
1588184859192729601,fraumerkek,"Früher hatte man den Menschen gesagt, sie sollten Juden hassen, also haben sie gehasst.\n\nHeute sagt man ihnen, sie sollen Ungeimpfte, Querdenker und Russen hassen, also hassen sie.\n\nSie würden auch Geflüchtete hassen, wenn man es ihnen sagte. Hassobjekte sind austauschbar.",2022-11-03 15:02:32+00:00,0,Juden
1301936256834768898,KonLex09,"""Laut einer Mitarbeiterin habe Nerling gegen Türken, Juden und die Kanzlerin gehetzt, das Coronavirus geleugnet und den Holocaust in Frage gestellt.""",2020-09-04 17:32:47+00:00,0,Juden
1089792203826831361,demisapiens,"Lesenswert: Der oberste Repräsentant der Juden in schildert, wie seine Familie die Erinnerung an den verdrängt hat - und erklärt, warum er der Regierungspartei die Distanzierungen vom nicht abnimmt.\nvia \n",2019-01-28 07:48:03+00:00,0,Juden
1554560875205468161,AndersTomte,"Nun, wenn Menschen gegen Zigeunerinnen oder Juden sind, mag ich sie halt nicht.\nAber ich prangere Niemanden an. Will nur Abstand.",2022-08-02 20:12:49+00:00,0,Juden
1442397416876122114,ooryx88,"In Israel ist der Anteil der ""vollständig Geschützten"" von 65% auf 35% der Bevölkerung GESUNKEN.\n\nGründe: Das durch Zweitimpfung erworbene Privileg ist gesetzlich erloschen. Und das Interesse an der Drittimpfung (Booster) stagniert.\n\nDas könnte in Deutschland ähnlich so kommen.",2021-09-27 07:55:17+00:00,0,Israel
1562322952972124160,ByggvirOfBarley,Ich habe gerade zwei Wörter geprüft. Juden und Kanaken.\n\nIch bin jetzt verwirrt. Beide Begriffe ist eindeutig nicht rassistisch. Selbstbezeichnungen.\n\nAllerdings fällt Kanaken auch unter kulturelle Aneignung.,2022-08-24 06:16:33+00:00,0,Juden
1421189468942393345,MSkankhunt42,"Achja, und eh mir meine Worte im Mund verdreht werden. Eine Behandlung bei eben jenem Arzt hat er nicht verdient. Nix mit KZ o.Ä.\n\nUnd es amüsiert mich jedes Mal aufs neue, dass sich die Impfverweigerer jedes Mal als neue ""Juden"" bzw. als Opfer der Gesellschaft darstellen.",2021-07-30 19:22:28+00:00,0,Juden
1604534940724613120,Zeitgeistzeuge,"Als isr.Diplomat muss man wohl die Faust in die Tasche stecken. Sie, , sind mit Ihrer unkontrollierten Einwanderungspolitik eine der größten Gefahren für Juden in Deutschland. Haben Sie keine Scham, dort aufzutauchen? Hier übrigens Fanpost an mich von Ihren Importen…",2022-12-18 17:51:55+00:00,0,Juden
1568865126748405761,2006Shalina,Was zum Himmel macht Lauterbach in Israel? Der reist wohl gerne auf unsere Kosten. Oder ist er privat dort und bezahlt den Flug selber?,2022-09-11 07:32:48+00:00,0,Israel
1461018842583425031,Unfertig,weil die Geschwindigkeit der Ausrollung des Boosters auch bei guten Willen und Anstrengungen nicht an Israel heranreichen wird können. Deshalb hätte ich den Schutz vor schwerer Erkrankung an oberster Stelle. Deshalb würde ich 4 Monate nach der 2. Impfung für Menschen,2021-11-17 17:10:11+00:00,0,Israel
1313055150441889794,doobstyle,Verständlicherweise. Zumal viele Nichtjuden nicht einmal einen Juden kennen. Also ich zumindest kenne wissentlich keinen einzigen...,2020-10-05 09:55:17+00:00,0,Juden
1447011877318451205,fujosati,Finde ich nicht. Antisemitismus ist viel älter als der Staat Israel. Aber seitdem werden Staat und Glauben miteinander vermengt. Das wird sich so schnell nicht ändern.,2021-10-10 01:31:30+00:00,0,Israel
1513214249245593600,Ookami_Lilium,"Der rechtsradikale Zemmour hat gestern gezielt jüdische Franzosen per SMS um ihre Stimmen gebeten. \nWoher er sie hat, ist nicht bekannt, aber man muss es sich auf der Zunge zergehen lassen: Es existieren Listen mit Daten französischer Jüdinnen Juden. \nRücken — kalter Schauer.",2022-04-10 17:56:05+00:00,0,Juden
1465920624526827524,PaparazziFilm,Israel: Dreifach geimpfter Arzt steckt anderen dreifach geimpften Arzt mit an.,2021-12-01 05:48:07+00:00,0,Israel
1602054311319687168,blohm_ernst,"Straßenkampf-artige Ausschreitungen in Frankreich, Belgien Niederlande sowie gestern geschwungene Palästina-Flaggen in Katar Europa – ebenso in Berlin – nach dem Marokko-Sieg offenbaren auch mithin eine symbolische Ablehnung vom Westen jüdischen Staat Israel..",2022-12-11 21:34:47+00:00,0,Israel
1488804110073749505,MENA_WATCH,"Auch traditionelle christlich-antijüdische Topoi gehörten zu Tutus Repertoire: „Die Juden dachten, sie hätten ein Monopol auf Gott“, was berechtigte Kritik von Jesus verdient und nach sich gezogen habe, „weil sie andere Menschen ausgeschlossen haben.“",2022-02-02 09:18:55+00:00,0,Juden
1605123074558513154,SteinhausenChe,"""Wir erleben das wunderbare Geschenk der Versöhnung"" hat Steinmeier gerade einmal mehr zu über die Anwesenheit lebendiger Juden und Jüdinnen in Deutschland gesagt. Man kann nur immer wieder antworten: das mit der Versöhnung ist ein sehr deutsches Missverständnis.",2022-12-20 08:48:57+00:00,0,Juden
1454048606332325888,mecaregiver,"Thema "" habe sich aus der 4. Welle herausgeboostert"": \n\nvgl. -Kurven 2020 (0% Impfquote) vs. 2021 (37% ) zeigen kaum einen Unterschied, unabhängg von",2021-10-29 11:32:57+00:00,0,Israel
1289996728054108163,HM20435830,Hol­land ver­bie­tet Schäch­ten: Juden und Mus­li­me empört « DiePres​se​.com Quelle: Holland verbietet Schächten: Juden und Muslime empört «,2020-08-02 18:49:21+00:00,0,Juden
1525373626605780993,RobTBSPS,Gegen zu demonstrieren ist kein Protest gegen Jüdinnen und Juden.\n\nFaschismus hat keine Religion und Zionismus ist nicht das Judentum.,2022-05-14 07:13:07+00:00,1,Juden
1524688272152215552,WolfmannotJack,Keines der in Großbritannien betroffenen Kinder war geimpft. Dies wurde übereinstimmend von UKHSA für England und Wales sowie von PHS für Schottland bestätigt. Gleiches trifft für die Fälle in Israel und Österreich zu.\nAlle betroffenen Kinder sind U12; das Gros ist 3-5 Jahre alt.,2022-05-12 09:49:46+00:00,0,Israel
1394343321145909248,xholonx,"Falls ihr euch aktuell doch mal kurz fragt, wie es sich anfühlt, als Jüdin in Berlin zu leben: \nAls ich heute am S+U-Bahnhof Lichtenberg an der U-Bahntür stand, um auszusteigen, drehte sich ein Typ vor mir kurz um und sagte zu mir „Juden hier raus“. 1/7",2021-05-17 17:25:28+00:00,0,Juden
1583721006069579776,UUndicht,"\n\nGeschichte: \n\nAuch in den 1920er Jahren gab es Volkszählungen. Keiner machte sich einen Kopf, inbesondere nicht bei der Frage nach der Religion ... \n\nAls Hitler an die Macht kam, konnte er diese ""harmlosen"" Daten nutzen, um Juden zu finden und zu ermorden ...",2022-10-22 07:24:46+00:00,0,Juden
1462141968499331073,HutteTomdie,"In Israel erklärten zwei Forscher, „dass die Impfungen mehr Todesfälle verursacht haben, als das Coronavirus im gleichen Zeitraum verursacht hätte“.\n\n",2021-11-20 19:33:05+00:00,0,Israel
1196897396032200706,partygurke,"Wer jüdische Menschen, die in ihrer Heimat Judäa und Samaria in leben, als ""Hindernis"" für die ""Lösung des Konfliktes"" ansieht, ist Teil des Problems.\n\n",2019-11-19 21:05:51+00:00,0,Israel
1593647119470321664,WAZ_Essen,Zentralrat der Juden: „Angriff auf unsere gemeinsamen Werte“,2022-11-18 16:47:36+00:00,0,Juden
1291451794179194882,JaykayRandolph,Immer aggressiver hetzt der Koch und Verschwörungstheoretiker Attila Hildmann gegen Juden. Kann die Justiz ihn nicht stoppen oder will sie nicht?,2020-08-06 19:11:16+00:00,0,Juden
1370364040141279237,RUmundum,Heute vor 600 Jahren fand mit der Wiener Gesera eines der brutalsten Pogrome des Mittelalters statt. 200 Jüdinnen und Juden wurden ermordet und die Synagoge am Judenplatz zerstört. Die Uni Wien erhielt Steine der zerstörten Synagoge als Baumaterial. Heute gedachten wir 1/,2021-03-12 13:20:21+00:00,0,Juden
1489477433074110465,Kmpferin4,Trotz sehr begrenzter Daten aus Israel und eher begrenztem Zusatznutzen hat die STIKO überraschend schnell die vierte Impfung für Ältere empfohlen.\n\nTrotz millionfacher Daten aus der Praxis und horrenden Inzidenzen warten wir immer noch auf die Empfehlung einer Kinderimpfung.,2022-02-04 05:54:27+00:00,0,Israel
1332053650060029957,matthes1359,Heiko _ auch so ein Israel ist toll Verkäufer,2020-11-26 20:08:33+00:00,1,Israel
1092611641794052096,1MartinSchiller,RT : Juden in der . Eine völlig logische und natürliche Partnerschaft.,2019-02-05 02:31:29+00:00,0,Juden
1319300456292732930,MariaRottler,"""Zumal für die Schüler epidemiologisch aufgrund ihres jungen Alters nur eine geringe Gefahr der Ansteckung und der Weitergabe des Virus bestehe."" \nSo wie in Tschechien und Israel? Hoffentlich ist es hier doch ein anderes Virus ... \n",2020-10-22 15:31:54+00:00,0,Israel
1179849831960993792,Nightmare_Keks,Henryk opfert herum und vergleicht sich und die Nazis mit den Juden in der NS Zeit...\n\nHier mal wieder ein Paradebeispiel der heutigen Nazis.\n\n,2019-10-03 20:04:55+00:00,0,Juden
1442421958809776131,JoeAbbing,ICH VERSTEHE DIE DEUTSCHEN AUCH NICHT MEHR! WARUM KNEIFEN DIE ALLE ? WARUM LASSEN DIE SICH DINGE UNTERSCHIEBEN- WOMIT DIE GAR NICHTS ZU TUN HABEN? Z:B: ANTISEMITISMUS-\nDIE JUDEN-HASSER HAT MERKEL MILLIONENFACH INS LAND GELASSEN! WARUM WUNDERT IHR EUCH??? NICHT WIR !!!,2021-09-27 09:32:48+00:00,0,Juden
1590258572562419712,kdhberlin_,"1/5 1938 entfesseln die Nazis die gewalttätigsten Pogrome gegen Jüdinnen und Juden seit dem Mittelalter. Die Pogrome bilden den brutalen Schlusspunkt für das öffentliche jüdische Leben sowie den Auftakt zu Ghettoisierung, Deportation und Vernichtung.",2022-11-09 08:22:43+00:00,0,Juden
1273957468796846081,m_kollmorgen,"Stimmt Für Juden gab es praktisch Berufsverbote für viele Berufsgruppen! Daher durften Juden nur mit Geldverleih etc. ihr Geld verdienen.Durch Bildung sind Juden in höhere Stellungen wie Kaufmann, Ärzte, Juristen gelangt.",2020-06-19 12:35:04+00:00,0,Juden
1157388805365817346,QueenMandjago,"Heute vor 75 Jahren vergasten die Nazis in Auschwitz 4000 Sinti, Roma und Juden\n\nDenkt mal darüber nach ihr AfD-Spackos \n\nMassenmorde an einem Tag \nUnd das findet ihr toll???\n\n",2019-08-02 20:32:49+00:00,0,Juden
1467727770046373888,NSelbstdenker,"Wie sagte der Psychoanalytiker Zvi Rix:""Die Deutschen werden den Juden Auschwitz nie verzeihen.""",2021-12-06 05:29:04+00:00,0,Juden
1532432300910202890,Erbster99,Ein beschneidungs verbot würde tiefgreifenden in die religionsweitergabe von juden und Muslimen eingreifen = j. Und m. Werden Deutschland verlassen oder diese Operation im Ausland oder Untergrund durch führen\n\nGerade wir haben die Verantwortung das jüdische Leben zu fördern,2022-06-02 18:41:46+00:00,0,Juden
1344449762058125312,privatsib,Die Uzi aus Israel will dass du blutest,2020-12-31 01:06:16+00:00,0,Israel
1389167336737886214,Nina90675956,"1. Mai 2021 - Antisemitischer Angriff mit Messer in Karlshorst\nEin Mann bedrohte um 9:30 Uhr eine Frau einen Mann an der Wohnungstür mit einem Messer. Er klingelte fragte, mit Messer in der Hand, ob sie Juden seien. Anschließend versuchte der Mann, in die Wohnung zu gelangen.",2021-05-03 10:37:57+00:00,0,Juden
1392847221738123265,FranziLucke,"Wusstet ihr, dass es eine App braucht, die einzig dafür da ist, vor Raketen auf zu warnen? \nDiese App rettet im Zweifel das Leben von Araber:innen, Jüdinnen:Juden, Drus:innen, Armenier:innen und vielen anderen.\nDie Raketen der Hamas töten ohne Unterscheidung!\n",2021-05-13 14:20:30+00:00,0,Israel
1438594181220425736,buntewelt1966,"Ein 16-jähriger Syrer plant in am höchsten jüdischen Feiertage einen Terroranschlag auf die dortige Synagoge. Aber der Zentralrat der Juden und seine Kumpel warnen vor der . Jo, passt.\n\n",2021-09-16 20:02:35+00:00,0,Juden
1317155267990216705,monphenixetmoi,"Dass wir allen Ernstes darüber diskutieren, ob es in Ordnung ist, wenn sich Juden gegen Nazis engagieren, halte ich für einigermaßen wahnsinnig.",2020-10-16 17:27:42+00:00,0,Juden
1304354258175905795,arndhenze,"hat den Eichmann-Prozess ermöglicht. Weil er dieses Geheimnis mit ins Grab nahm, ist er in nie dafür geehrt worden. Bis jetzt. In Beersheva plant ein Seniorenheim für Shoa-Überlebende, das nach Fritz Bauer heißen soll\n",2020-09-11 09:41:03+00:00,0,Israel
1525813477381644289,nileon09,"Jedem das seine sollte man nicht sagen weil es vor dem KZ Buchenwald stand so das die Insassen es im inneren sehen konnten. Es hat bedeutet das jeder das bekommt was er verdient und die Juden haben es ""verdient"".",2022-05-15 12:20:55+00:00,0,Juden
1555986600563286020,SylkeSchaefer,"In seiner Freitagspredigt in der Großen Moschee bat ein Imam darum, dass Allah die Juden vernichten solle. (Redaktion)\n\n",2022-08-06 18:38:09+00:00,0,Juden
1115852776867758081,JH75689337,RT : Wer - kein Schweinefleisch - keine Hunde - keine Frauen - keinen Alkohol - keine Musik - keine Christen - keine Juden…,2019-04-10 05:43:28+00:00,0,Juden
1352142010405310464,TO_WAR_I,"In Israel und Kanada wird Medizinalcannabis auf Covid-19-Stationen eingesetzt Studie in Deutschland.\n\nKein einziger schwerer Verlauf, kein einziger Sterbefall.\n\n \n\n",2021-01-21 06:32:31+00:00,0,Israel
1459246225903996933,kicker_live,Österreich - Israel -:- (0:0) Beginn 1. Halbzeit,2021-11-12 19:46:26+00:00,0,Israel
1365718222574653443,herr_berrt,"Diese widerliche Relativierung-hier geht es ausdrücklich um den GRÖSSTEN Völkermord i.d.Geschichte!Gibt es noch andere,die 6Mio.Juden,hunderttausende Sinti+Roma ermordet und insges.60Mio.Kriegstote in EU zu verantworten haben?!Überleg mal,auf welche Weise du damit zu tun hast!",2021-02-27 17:39:32+00:00,0,Juden
1258017713118732289,handksoul,"Schuld an Corona? ""Die Juden. Wer denn sonst?""\n\n",2020-05-06 12:56:10+00:00,0,Juden
1528080304593944576,Mr_Hankypants,"Das sind übrigens die Leute aus IHREM Lager, . Einem vor den Nazis geflohenen Juden wird hier unterstellt, er habe a) die Nazis in einem Zitat aus 1927 gelobt, und er wäre b) nur kein Nazi gewesen, weil er jüdischer Abstammung war.",2022-05-21 18:28:29+00:00,0,Juden
1268246885325815810,Andreas64822614,Ich muss mich für nichts entschuldigen. Er hebt die Juden in den Himmel. Sicher is das Scheiß was mit den gemacht wurde. Aber die Juden morden heute genau so. Oder will man die Kriege einfach unter den Tisch kehren. Er hält das ganze Volk für blöd. SPD halt.,2020-06-03 18:23:15+00:00,1,Juden
1254700049696686082,Bu1305Ka,"RT : Da es die richtigen Leute zu stören scheint, hier auch nochmal das Bild vom Palästinenser und dem Juden die sich küsse…",2020-04-27 09:12:57+00:00,0,Juden
1538833627303264256,BessererK,"Frisch peer-reviewte, belastbare Studie aus Israel zeigt deutliche Reduktion der Sperma-Motilität (~20%) bei jungen Männern mehrere Monate nach Biontech-Impfung!\n\nBeschriebene angebliche „Erholung“ ergibt sich nicht eindeutig aus den vorliegenden Zahlen.\n\n",2022-06-20 10:38:21+00:00,0,Israel
1279066253026627585,KRaschkowski,Dem Juden zuerst | Israel Heute,2020-07-03 14:55:33+00:00,0,Israel
1543279360786022401,west1_john,Deutsche (Ur)Opaswaren entweder im Widerstand oder sind im Osten gefallen. Die (Ur)Omas sassen alle als Opfer waerend des Bombenterrors im Keller und haben ihre kargen Essensmarken mit den von ihnen versteckten Juden geteilt. Sie hatten ja nichts und konnten nichts wissen.,2022-07-02 17:04:07+00:00,0,Juden
1554083176221376517,EsportsValkyrie,Israel Kritik =/= Antisemitismus. Ist die Unterscheidung häufig schwer? Ja. Ist Israel Kritik deshalb ein Tabu? Nö.,2022-08-01 12:34:37+00:00,0,Israel
1436652292640477184,_le_sim_,"Es ist wirklich unpackbar, was hier medial passiert. Du hast völlig recht. Es geht nicht um . Nur hilft ihm das gerade nicht. Und Juden:Jüdinnen springen drauf mit unsinnigen öffentlichen Diskussionen, wer Jude: ist.",2021-09-11 11:26:12+00:00,0,Juden
1135248994710503424,CeliniPrincipe1,Bei den\n\nHindus nennen sie es: Tradition \n\nBei den\n\nJuden nennen sie es: Tradition \n\nBei den\n\nChristen nennen sie es: Tradition \n\nBei den\n\nMuslimen nennen sie es: \n\nUnterdrückung \n\nWenn wollt ihr für Dumm verkaufen?\n\n,2019-06-02 18:17:06+00:00,0,Juden
1455445858695192577,EvAkad_Berlin,Im November 1938 führte der des NS-Regimes zu gewaltsamen Angriffen auf Jüdinnen und in Hunderten Orten. Am 9. November gedenken wir der Pogrome in einem Gottesdienst.,2021-11-02 08:05:08+00:00,0,Juden
1556877174455603201,Deydrihm_,Warum verbreitet ihr verdammten Querstinker schon wieder rechtsextreme Verschwörungstheorien?\nReicht das Hassen von Juden plötzlich nicht mehr aus ???,2022-08-09 05:36:58+00:00,0,Juden
