TweetID,Username,Text,CreateDate,Biased,Keyword
1279473656649986048,MangaVenaqui,"Ginge es dem wirklich um Völkerrecht, würde sich die ""ehrenwerte Gesellschaft"" für die Entstehung eines kurdischen Staates, Unabhängigkeit Tibets, oder Rückzug der Türkei aus Zypern mit der gleichen Intensität einsetzen, wie sie -Bashing betreibt !",2020-07-04 17:54:25+00:00,0,Israel
1086948352850382849,arri96,"Am 20. Januar 1942 trafen sich führende Vertreter des NS-Regimes in einer Villa am Wannsee, um den Völkermord an den Juden Europas zu organisieren. Wir müssen uns jeder Form von Rechtspopulismus und Rechtsextremismus entschieden entgegenstellen! Kein Vergessen!",2019-01-20 11:27:36+00:00,0,Juden
1508184781967798283,smoke_camera,"die Faszination, die von Ethnofaschisten ausgeht, muss unbeschreiblich sein - Hauptsache, Israel segnet es ab, wie? - aber diese Bande irritiert selbst dort",2022-03-27 20:50:47+00:00,1,Israel
1365613617018716160,ansokorea,"2020 fiel auf das N-Wort.\n2015 verglich Raucher mit Juden, 2021 wünscht er sich ""die kleinen Pisser"" nach Nordkorea.\n\nOffener Antisemitismus und Alltagsrassismus, finanziert von GEZ-Gebühren.\n\n\n \n\n",2021-02-27 10:43:52+00:00,0,Juden
1468295892969168899,YouriBecker,"..die „Angelegenheit von Israel“. Wer Menschenrechten verletzt, der gehört dafür verurteilt, geächtet und sanktioniert. Nur weil von Nazi-Deutschland massivst jegliche Menschenrechte verletzt worden sind ist das kein Grund, heutige MR-Verletzungen zu ignorieren.",2021-12-07 19:06:35+00:00,0,Israel
1181618630057955333,Kanzleidepp,Die Restitutionsforderungen der im Süden von sorgen für große Aufregung unter den kleinen Leuten. Wie immer ist der Zungenschlag mehr als unterirdisch...,2019-10-08 17:13:29+00:00,0,Israel
1235292927506681857,rengin2019,"""Täglich mindestens fünf Attacken gegen Juden: Die Polizei hat 2019 so viele antisemitische Straftaten registriert wie seit 2001 nicht mehr. Den Angaben der Bundesregierung zufolge nahm auch die Gewalt gegen Juden zu""",2020-03-04 19:55:59+00:00,0,Juden
1305971565369192448,TheRealJoe_1958,"RT : Die heute in Washington D.C. unterzeichneten Verträge zwischen Israel, den Vereinigten Arabischen Emiraten Bahrain sin…",2020-09-15 20:47:39+00:00,0,Israel
1368429026507972610,QuivalienceBot,Reich ankämpfen zu unserer Kulturpolitik für den Juden selbst kulturell gänzlich unproduktiv sie in March 1829 After several,2021-03-07 05:11:18+00:00,0,Juden
1171516521090125826,malyevacz,„Antisemitische Taten härter bestrafen“: Die Jüdische Gemeinde spricht nach jüngsten Attacken von einer „Jagd auf Juden“. Der Antisemitismusbeauftragte Felix will solche Taten schärfer ahnden.,2019-09-10 20:11:19+00:00,0,Juden
1555637083519197190,C_Puschmann,"Es kann derzeit zu Raketenangriffen auf Israel kommen. Gefahr besteht innerhalb 80 km von Gaza, damit können auch Tel Aviv und Jerusalem betroffen sein. Befolgen Sie die Anweisungen der örtlichen Behörden. Das Homefront Command stellt eine Notfall-App zur Verfügung.",2022-08-05 19:29:17+00:00,0,Israel
1590609270185132032,Johann_v_d_Bron,"Da ja alle nach Mastodon umziehen, kann mir jemand eine Instanz empfehlen, wo wir Jüdinnen*Juden uns sicher fühlen können?\nHabe ich das Gefühl, dass wir dabei völlig vergessen wurden, die meisten Instanzen sind nicht einmal gegen Antisemitismus, dafür aber einige gegen Zionismus.",2022-11-10 07:36:16+00:00,0,Juden
1194226513463455745,hanserkoller,"und die Raketen aus dem Gazastreifen auf Israel sind natürlich kein Thema für Sie, gell?",2019-11-12 12:12:43+00:00,0,Israel
1162328757228711938,Hohenelber,"In arabische/muslimische Länder dürfen keine Juden.\n\nObwohl Juden dort lange vor dem Islam lebten, wurden alle vertrieben.\n\nIn der Demokratie dagegen leben alle. Alle besser als in den umgebenden Diktaturen.\n\nAber nur wird kritisiert.\n\nUnfassbarer .",2019-08-16 11:42:25+00:00,0,Juden
1555803863244062721,markrudolph2701,"Die Faschos schießen wieder mal hunderte Raketen auf Zivilisten. Einfach nur, weil die erhofften Opfer Juden sind.\n",2022-08-06 06:32:01+00:00,0,Juden
1393003035027288066,WerkSemiotik,"3/817. oder USA sagen und entscheiden nach Israel genre und modus ""Stop! Israel-violence Aggression""..., oder...",2021-05-14 00:39:38+00:00,0,Israel
1544351800295292930,FrankRosenzwei4,"Er hat doch den Nazi aus der Ukraine verteidigt, also warum sagt er dann, dass er den Holocaust immer scharf verurteilt hat?\nDas passt nicht zusammen.\nDie Vernichtung der Juden kam auf Initiatve von Nazis, innerhalb und außerhalb Deutschlands.\nAlso Entschuldigen geht anders.",2022-07-05 16:05:36+00:00,0,Juden
1452564752815824899,Archivtier,"""Ich will leben"": Der autobiografische Bericht von Klaus Scheurenberg, erschienen 1982 im Berliner Oberbaumverlag, führt von im nach Berlin und schildert eindringlich Leben und Verfolgung von Juden unter der NS-Herrschaft.",2021-10-25 09:16:39+00:00,0,Juden
1480909114540761093,madmuik,"""Die 20-Jährige räumt ein, „Scheiß Juden“ gebrüllt zu haben. Es sei allerdings nicht ihre Absicht gewesen, gegen Juden aufzuhetzen.""\n\n",2022-01-11 14:27:01+00:00,0,Juden
1543119582281564161,ariesberlin,"mit Aufschrift """" getragen: 1200 Euro für aus",2022-07-02 06:29:12+00:00,0,Juden
1408703501769846789,chrizzleI,"Toll, dann haben wir ja Israel schon vor Monaten eingeholt Mensch sind wir klasse!",2021-06-26 08:27:41+00:00,0,Israel
1159906588624347137,Alexey32343708,Ferienlager in der Türkei\nDie Kinder üben im Chor: „Tod den Juden!“,2019-08-09 19:17:35+00:00,0,Juden
1395721229642907652,reinerirrsinn21,"Das schlimme daran ist ja,, er ist Christ. Naja obwohl die Christen dort genauso ticken wie die Moslems. Da wird auch mal gerne die Ehre gerettet und gegen Juden gehetzt.",2021-05-21 12:40:47+00:00,0,Juden
1367109548977360907,sollerica33,"RT : Berlin. trafen sich auch in . FAZ: ""Sie trafen sich in Wohnun­gen und Parks. Sie woll­ten Poli­z…",2021-03-03 13:48:10+00:00,0,Juden
1372867790101745668,Madigral0815,Könnte es sein dass Russland nicht einmal genug Dosen herstellen kann um sich selbst zu versorgen? Kann es sein dass Russland von zugesagten 2 Millionen für Israel sagenhafte 20.000 geliefert hat? \n\nKann es sein dass Russland hier nur wieder einen PR-Stunt macht?,2021-03-19 11:09:22+00:00,0,Israel
1091745606996029440,netnrd,"Guckt mal, was übrigens von dieser Volksverhetzung hält. Juden raus, Z- und N-Wort, alles prima. Noch ganz knusprig?",2019-02-02 17:10:11+00:00,0,Juden
1293941038265110530,Kernbeisser,Das ist kein Verhör . Wer für ein Gespräch offen ist kann das in Israel durchaus so erleben. Wer das nicht will wird in Ruhe gelassen. Es dürfte dann aber schwer werden sich zu integrieren. Volkskultur eben. Ich als Holländer in der Schweiz habe den umgekehrten Weg beschritten.,2020-08-13 16:02:38+00:00,0,Israel
1498652335475732480,add_yet,"Der ist gestern bei klarem blauen Himmel und fast 20 Grad in Barcelona, Spanien gestartet. @-yet CEO Wolfgang Straßer: „Wir haben den Israel-Stand besucht. Über Produkte aus den Bereichen Cyber und Mobile Security sowie autonomes Fahren sprechen wir am heutigen Tag noch.""",2022-03-01 13:32:15+00:00,0,Israel
1396386657952313345,Michael_Leh,"Bevor hier Legenden enstehen: Mitten in die ohnehin eskalierende Stimmung um den Israel-Palästina-Konflikt postete noch am 16.5. antijüdische Lügen. K.A., was die Absicht war: Aber eine faire „Debatte“ führt man(n) so besser nicht…",2021-05-23 08:44:57+00:00,0,Israel
1568865126748405761,2006Shalina,Was zum Himmel macht Lauterbach in Israel? Der reist wohl gerne auf unsere Kosten. Oder ist er privat dort und bezahlt den Flug selber?,2022-09-11 07:32:48+00:00,0,Israel
1354773227013365764,Truthisabsolut1,"Absolut richtig. Diese pseudo-pro jüdischen, Ersatz religiösen ‚we remember‘ und ‚nie wieder‘ Bekundungen sind mE selten echte Taten gefolgt. Hier wird das Leid der Juden für politische Selbstdarstellung benutzt. Geht gar nicht.",2021-01-28 12:48:02+00:00,0,Juden
1367728717414477824,Peterbn12,"Demokratie ist doch insofern auch nur vorgeschoben. Gefordert von den P. ist nicht Demokratie, sondern Unterwerfung unter israelische Interessen, und das am besten zuverlässig als in freien Wahlen ausgedrückter Volkswille. Israel bietet dafür: eine wage Aussicht auf formelle",2021-03-05 06:48:32+00:00,0,Israel
1336949193529847809,HassimNetz,Wir wünschen allen Jüdinnen und Juden ein frohes Lichterfest!,2020-12-10 08:21:41+00:00,0,Juden
1185524266252558336,HagerSvensson,Stimmt. Das Existensrecht haben die Nazis auch den Juden abgesprochen . Und es hat funktioniert. Sie schaffen das,2019-10-19 11:53:05+00:00,0,Juden
1539055719491723265,Hansen73337824,"Die Geschichte von Asien, Latein-Amerika und Afrika nach 45 ist eine von Massenmorden durch Europa und USA. Das hier eine Gleichsetzung von West und Israel stattfindet verwundert nicht und hat wenig mit ""Mein Kampf"" Kap 26 zu tun /2",2022-06-21 01:20:52+00:00,0,Israel
1539154534278340608,ChristophBrhle1,„Alle auf dem Banner abgebildeten Figuren nehmen Bezug auf eine im politischen Kontext Indonesiens verbreitete Symbolik.“ Welche Symbolik das wohl sein mag. Für Juden gab es zwischenzeitlich sogar ein Einreiseverbot in Indonesien. Und so ein Quark wird von der Documenta geteilt?,2022-06-21 07:53:31+00:00,0,Juden
1441374932521283596,AndresYvonne,"Ich will die Fotos des zerschmetterten Gesichts des angegriffenen Juden aus nicht teilen. Aber nur mal 1 Frage: Ihm wurde das Joch- Nasenbein, der Kiefer gebrochen. Am helllichten Tag. Wo bleibt d. Welle der Empörung, d. ach so oft bekundete SoLiDarItÄt?",2021-09-24 12:12:18+00:00,0,Juden
1428678987866386434,gabonn,"Die Delta-Variante sorgt dafür, dass in immer mehr Menschen ein drittes Mal gegen geimpft werden. Nun gibt es die Empfehlung dafür auch für viele Menschen unter 50.",2021-08-20 11:23:08+00:00,0,Israel
1299690076520185857,FalMja,"Zwei Männer mit Israel-Flagge am Brandenburger Tor, sie gehen den Demonstrierenden entgegen in Richtung Westen. Protest lässt nicht lange auf sich warten. Die Männer bleiben ruhig.",2020-08-29 12:47:15+00:00,0,Israel
1298920684618493952,Report_Antisem,Dazu: Jüdische „Kontingentflüchtlinge“ - Ein zentrales Element der Integration der „Wiedergutmachung“ ist bis heute ungelöst. Die rentenrechtliche Anerkennung der Lebensleistung der Juden aus der Sowjetunion.\n \nvia \n,2020-08-27 09:49:58+00:00,0,Juden
1540120097192398848,ZygmuntKezele,"Theodor Ludwig Wiesengrund, Sohn einer katholischen Mutter und eines jüdischen, zum Protestantismus konvertierten Vaters, hat über sich selber gesagt, das erst Hitler ihn zu einem Juden gemacht hat. Dieser ist besser bekannt unter dem Namen Theodor ""Teddy"" W. Adorno. \nGute Nacht",2022-06-23 23:50:19+00:00,0,Juden
1138097156995375107,_pagan_ini_,"In Ihrem Tweed liegt eins der vielen Probleme. Bald weiß auch keiner mehr warum Juden mit dem gelben Stern gekennzeichnet wurden. Es weiß lange keiner mehr, dass Juden bereits im 1. Jahrundert mit gelben Gürtel, Glöckchen, etc gekennnzeichnet wurden. Puhh, für das Vergessen, wa?",2019-06-10 14:54:41+00:00,0,Juden
1262297122923327490,zchrmbwmd,"""Schlaffe Ghaselen"" und ""Knoblauchsgeruch"": Platen, Immermann und Heine streiten \nr freche Juden, warme Br\nAmar und wahzonre Poe Sasiele Joachim, Keppel, Christopher, Heine, Heinrich, Immermann, Karl, Platen, Aug...",2020-05-18 08:21:01+00:00,0,Juden
1527551189348384772,journalONKO,News von – Lesen Sie jetzt den vollständigen Beitrag unter:\n,2022-05-20 07:25:58+00:00,0,Israel
1197515324289142784,journalffm,An der Universität studieren und Nichtjuden friedlich auf einem Campus. Fünf Studierende erzählen von der Koexistenz der Religionen an ihrer Universität und thematisieren die derzeitige politische Lage in .\n\n,2019-11-21 14:01:16+00:00,0,Israel
1442197635402584066,dynamo1955,"Frage: ist das korrekt, dass in Israel 94 % der infizierten mit Corona,Ü60 sind und doppelt geimpft..????",2021-09-26 18:41:25+00:00,0,Israel
1130066123037323264,Cyrus_McDugan,Muslimische Albaner retten Juden während des Holocaust online,2019-05-19 11:02:14+00:00,0,Juden
1394175247939772416,BesorgteBrgeri2,"Wer sich über die Mohrenstraße, fehlende Gendersternchen und Zigeunersauce echauffiert, aber zum ""Tod den Juden"" brüllenden Mob schweigt, sollte seinen moralischen Kompass hinterfragen.",2021-05-17 06:17:36+00:00,0,Juden
1552719732348014592,mad8en,"""Die Leitung der documenta tut weiter so, als ginge sie das nichts an"": Der Präsident des Zentralrats der Juden in Deutschland, Josef , erhebt schwere Vorwürfe gegen die neue documenta-Leitung.",2022-07-28 18:16:46+00:00,0,Juden
1603038796576325637,fine_de_claire,"1/ Folgende Pressemitteilung des MoH ist meines Wissens die erste offizielle Stellungnahme zur Impfmyokarditis aus Israel, wo diese ja zuerst aufgefallen war.\n\nOffenbar wurde hier der Grundstein gelegt, was die Beschreibung „mild“ angeht:\n\n",2022-12-14 14:46:46+00:00,0,Israel
1325712362687631360,hanvoi,"Heute vor 82 Jahren brannten im gesamten Deutschen Reich die Synagogen, in etwa die Hauptsynagoge am Börneplatz. Jüdinnen und Juden wurden in KZs verschleppt, misshandelt, gedemütigt und ermordet. Heute ist ein Tag des Gedenkens an die Opfer.",2020-11-09 08:10:32+00:00,0,Juden
1592104369180528643,ExBW,"""Im internationalen Diskurs werden alle Opfergruppen unter dem Holocaust zusammengefasst, in Deutschland nur Jüdinnen und Juden. Das ist die Begründung, warum sie international als Holocaustleugnerin gilt.""\nMahr spricht also doch von Holocaust (und lügt mal wieder).",2022-11-14 10:37:16+00:00,0,Juden
1382773464113815554,GudrunAssmann,"Das hat auch nichts mit der Religion zu tun.\nEs gibt ein Palästina, indem Muslims, Juden und Christen kooperativ zusammen gelebt haben. Selbst arabische Juden werden in Israel diskriminiert.\nNazi Trolle wissen nicht mal, wo die drei monotheistischen Religionen entstanden sind.",2021-04-15 19:10:59+00:00,1,Juden
1432200890413371394,AegisBridge,"Sollte die Info, dass ab Mittwoch in Israel alle 2-fach Geimpften nicht mehr als Geimpfte gelten, richtig sein, bedeutet das was für Sie, bezüglich Impfung?",2021-08-30 04:37:55+00:00,0,Israel
1182003288977367041,_kieselstein,"Das Video der Helmkamera des deutschen Attentäters von zeigt, wie der Mann mehrfach über ""Juden"" und ""Kanaken"" schimpft und zwei Leute erschießt. Lets not be fooled. Die neualten Rassisten meinen auch Juden. Wer 1 Deutschland ohne Kanaken will, will auch eins ohne Juden.",2019-10-09 18:41:59+00:00,0,Juden
1274230963850088448,p_maureen,"Trump postet Nazi-Symbole, beschuldigt Juden und verteidigt Hitler, immer mehr der AfD wird als rechtsextrem überwacht... Aber wir habem das größte Problem mit Linksextremismus, weil in der taz eine misslungene Kolumne veröffentlicht wurde...",2020-06-20 06:41:50+00:00,0,Juden
1456302307306622978,Manou77633472,"Von solchen aktuellen Videos aus dem Oktober habe ich auch 2 in meiner Galerie:\n\n1: Ehrendoktorverleihung in Israel. Erst mit Maske rein laufen, dann beim hinsetzten absetzen, lange Fotos machen (ohne Maske) ohne wieder raus laufen. \n\n",2021-11-04 16:48:21+00:00,0,Israel
1127288620044423168,IggyPotjomkin,"Wieviel israelisches Territorium haben die arabischen Staaten besetzt und wieviel arabisches Territorium hat Israel besetzt?\n\nUnd nein, es gibt kein Recht auf Sicherheitspuffer zu Lasten anderer.",2019-05-11 19:05:25+00:00,1,Israel
1597323169773555712,BlamingHalo,"Fairerweise wg. dem Kontext der Grafik: Die Mixtur der Gesetze die in den palästinensischen Gebieten gelten dürfte wohl eher nicht liberaler sein. Aber die Vorstellung von Israel als quasie ""westliche Demokratie"" erscheint doch überaus romantisch.",2022-11-28 20:14:55+00:00,0,Israel
1518621810727735296,sedlacek_d,Bei der Polizei regt sich nach der Anti-Israel-Demo Unmut über die Berliner Politik,2022-04-25 16:03:48+00:00,0,Israel
1596565840408838146,scc94s,Den Krieg gegen Deutschland haben damals die Juden und Amis geschürt. Das wird gern vergessen. Hier mein Lesetipp dazu.,2022-11-26 18:05:33+00:00,1,Juden
1199470617705287683,AlDavoodi,„Am liebsten schlüge ich einen Juden tot“ schrieb meine Großtante Hertha von Schierstädt. Mein Essay über den tausendjährigen Antisemitismus des deutschen Adels und meiner Vorfahren in SPIEGEL GESCHICHTE am Kiosk.\n,2019-11-26 23:30:55+00:00,0,Juden
1092134898738098177,BeratungDda,"Alles sollte endlich enden und zwar vor dem Internationalen Gerichtshof in Den Haag, wo er seiner gerechten Strafe entgegensehen solte. Es ist keine hexenjagd gegen ihn, sondern...",2019-02-03 18:57:05+00:00,0,Israel
1163584961078845440,stefanruehle,"RT : Es kann sich wirklich niemand beschweren, dass die Einreise nach Israel verweigert wurde.",2019-08-19 22:54:07+00:00,0,Israel
1381868974011465728,powpowpauul,"Zur Erklärung: Der Tweet von im ersten Bild war eine Parodie auf den Tweet darüber. Sie haben das nicht verstanden und ernstgenommen. Weil ich darauf hinweise, dass der Tweet nicht ernst war, werfen sie meinen Vorfahren vor Juden schlecht behandelt zu haben? Lächerlich",2021-04-13 07:16:51+00:00,0,Juden
1139878673337765888,Sonnne00123,Von mir und der AfD werden keine Juden bedroht.... aber von deiner Spezies.... die meisten Bedrohungen gehen von Moslems szs,2019-06-15 12:53:48+00:00,0,Juden
1516422339604451332,EinsPossum,Diese Instrumentalisierung von Juden*Jüdinnen ist so abgrundtief ekelhaft einfach. Ohne Worte.,2022-04-19 14:23:54+00:00,0,Juden
1092385205523017729,n42384980,"Nicht nur die Iraner haben ""kein Glück"" mit ihrer Führung, der ganze Nahe Osten, insbesondere Israel hat auch ""kein Glück"" mit der Iranischen Führung. Und mit der deutschen auch niemand, denn ...",2019-02-04 11:31:43+00:00,0,Israel
1363613278681903105,DorisA80009661,"Wieder Angriff auf Juden, Täter wie üblich. \n",2021-02-21 22:15:15+00:00,0,Juden
1374646441654767618,Entropi36042395,"«Die Normalität fühlt sich in wie ein Volksfest an», sagt die Journalistin in Tel Aviv. Die Israelis dürfen wieder Konzerte besuchen, ins Restaurant gehen oder im Fitnessstudio trainieren.",2021-03-24 08:57:06+00:00,0,Israel
1467727770046373888,NSelbstdenker,"Wie sagte der Psychoanalytiker Zvi Rix:""Die Deutschen werden den Juden Auschwitz nie verzeihen.""",2021-12-06 05:29:04+00:00,0,Juden
1466036119909318661,EU_Muenchen,"Wie kann man die von und Jüdinnen und Juden im öffentlichen Diskurs verändern? Darum geht es in der morgigen des ELES Studienwerks und der Vertretung der EU-Kommission in Deutschland.Livestream, Morgen, 18:30Uhr:",2021-12-01 13:27:03+00:00,0,Juden
1458379460466593792,FrauHolla3,"Die CDU versteht sich nicht als religiöse Partei. Und nein, es gibt in Israel ganz sicher keine ""absolute Trennung zwischen Staat und Religion"".",2021-11-10 10:22:13+00:00,0,Israel
1529302146683916288,ATGBrokers,New post (Politisches Tauwetter: Türkischer Außenminister Cavusoglu in Israel eingetroffen) has been published on -,2022-05-25 03:23:39+00:00,0,Israel
1530921924867629059,Data2364,"»Dass ausgerechnet in Deutschland die Drohung, Millionen Juden ermorden zu wollen, in der öffentlichen und politischen Debatte über den Umgang mit dem kaum Resonanz findet, erstaunt stets aufs Neue.« Ein von Remko Leemhuis",2022-05-29 14:40:04+00:00,0,Juden
1433197949362884608,ludo7s,"Die 12 Jahre - mit allen Unmenschlichkeiten und dem unvergleichlichen -Massenmord an rd. 6 Mio. und vielen anderen -\nist gleichwohl angesichts der über 1.000-jährigen Geschichte nur eine unbegreifliche überaus grausame Episode, ein ""Fliegenschiss""",2021-09-01 22:39:53+00:00,0,Juden
1424953491160805376,HwKlei1,"Wär interessant, die Daten von UK und Israel wissenschaftlich zu untersuchen: Die einen sind fast nur mit AstraZeneca geimpft, die andern nur mit BioNtech. Im UK sind die Maßnahmen praktisch weg, Israel will 3.Impfung, weil massive Anstiege der Infizierten-Zahlen. Woran liegt’s?",2021-08-10 04:39:21+00:00,0,Israel
1193533184870359042,MicheleAW_,"Doitsche feiern den Mauerfall weil das mit den Juden muss man ja auch mal ruhen lassen und überhaupt, sie haben ja nichts damit zu tun und ihre Großeltern von nichts gewusst. \n\nDas muss die von Höcke beschworene Erinnerungswende sein... Es kotzt mich so an.",2019-11-10 14:17:40+00:00,0,Juden
1445461405356871684,snoopy120364,"\nDas checkt gar nichts:\nDeutsche Juden müssen Angst haben angepöbelt oder angegriffen zu werden, wenn sie religiöse Symbole öffentl zeigen, und die stellen sich einfach vor das Hotel mit einem Banner mit Israelfahnen.",2021-10-05 18:50:29+00:00,0,Juden
1319746605369753601,GwylAnarchaidd,"Man könnte das natürlich einen Schritt weiter führen, denn gerade diejenigen, die BDS als ""Judenboykott"" diffamieren, setzen sich für richtige Judenboykottkampagnen ein, wenn es um die weltanschauliche Gängelung antinationaler Juden geht.",2020-10-23 21:04:45+00:00,0,Juden
1422639839745396744,Hallaschka_HH,"Neues -Medikament soll Viruslast signifikant reduzieren. Forscher aus : Ivermectin könnte helfen, die Infektionsdauer von Menschen, die sich mit Virus infizieren, stark zu verkürzen.",2021-08-03 19:25:43+00:00,0,Israel
1293818311092903939,GKlamt54,Wo wurde die Synagoge der Juden abgebildet .,2020-08-13 07:54:58+00:00,0,Juden
1194341133666660352,KalleRiedle,"Ich habe nichts gegen Juden, nur gegen Israel. Wer differenzieren kann, ist klar im Vorteil;-)\n\nPS: Meinem Herzen geht es gut, süße.",2019-11-12 19:48:10+00:00,1,Juden
1495333881805000705,424242___,Du kannst auch unfreiwillig Teil von etwas sein. Bei Vergewaltigung ist das Opfer auch Teil der Vergewaltigung. Die Juden beim Holocaust oder eben die Sklaven. Diese dort nicht als Teil zu bezeichnen klammert sie aus und relativiert die Taten.,2022-02-20 09:45:54+00:00,0,Juden
1559793649424257024,ARTEInfo,"Simeon Israel Junior lebt in im Süden der . Er zeigt uns sein Zuhause, seine Schule und erzählt von seiner Leidenschaft für den . Unser der Woche \n",2022-08-17 06:46:00+00:00,0,Israel
1376299481621225481,bitzlbitzl,"Attila zeigt seinen Antisemitismus mittlerweile offen Telegram, Screenshots gibt es schon zu viele. \nDie Daten aus seinem Kanal zeigen: Während er zu Beginn insbesondere antisemitische Codes und Chiffren nutze, hetzt er nun offen gegen Jüdinnen:Juden.",2021-03-28 22:25:41+00:00,0,Juden
1359256532433707008,ChrBen2,"Sie wissen aber schon, dass das Judentum mit Jesus nichts am Hut hat da es Juden lange vor Christen gab und wir mit den christlichen Geschichten nichts gemein haben...\nIhr habt euer Jesus Ding, wir nicht...!!!",2021-02-09 21:43:05+00:00,0,Juden
1565856606335770626,StephKotalla,"""Bei diesen Auktionen versteigerte der NS-Staat alles, was in den versiegelten Wohnungen deportierter Juden übriggeblieben war oder bei der Zwangsemigration von Nazi-Deutschland bei der Ausreise einbehalten wurde: von der Bettwäsche bis zur Kaffeekanne.""\n",2022-09-03 00:18:01+00:00,0,Juden
1172239059701444608,Tekay37,"Und um Opfer palästinensischer raketen zu finden, hat googeln im zeitraum zwischen meinem letzten und diesem Tweet gereicht:\n",2019-09-12 20:02:25+00:00,0,Israel
1134498682739613696,eevriviades,"fordert die Verfügbarkeit nachhaltige Bewirtschaftung von sanitären Einrichtungen für alle sicherzustellen. + veranstalten im Rahmen der Woche f/ Nachhaltige Entwicklung, eine Veranstaltung zum Thema im östlichen",2019-05-31 16:35:38+00:00,0,Israel
1513628834628780035,punktJPG,"Ich habe ja schon einige verfälschende Darstellungen zur Nahostgeschichte gesehen, aber dass hier die arabischen Staaten und den Angriff auf den neugegründeten Staat Israel einfach weglassen und nur von ""Bürgerkrieg"" und ""Palästina"" sprechen, ist ein Unding!",2022-04-11 21:23:30+00:00,0,Israel
1464899831881773057,jokottenweb,"JERUSALEM – Um die Ausbreitung der neuen Omikron-Variante des Coronavirus einzudämmen, schließt Israel seine Grenzen für Ausländer.",2021-11-28 10:11:51+00:00,0,Israel
1357001711504805891,durbyos,"Sollte sich wohl für die Türken und Schwarzen freuen, die dürfen schließlich noch eifrig die Juden hassen, ohne das jemand sie deshalb anklagt.",2021-02-03 16:23:14+00:00,0,Juden
1568933614771142657,ChristopHuber,"Ich habe großen Respekt vor Ihrer Sprecherposition in dieser Sache. Gerade deshalb finde ich es einen Unterschied, ob man den genannten Regimes oder dem jüd. Staat Faschismus und Völkermord vorwirft. Die jüdischen Stimmen, die ich kenne, denken dabei an die Shoa, nicht an Israel",2022-09-11 12:04:57+00:00,0,Israel
1374064409719492609,frieden2021,Sag ja nur. Liest man jetzt. Und in Israel wo fast alle geimpft sind....erneute Infektionen.,2021-03-22 18:24:18+00:00,0,Israel
1218329872902381575,masonictim,Nazi Israel,2020-01-18 00:30:51+00:00,1,Israel
1192267758345629697,SP33DY2222,RB Israel Lozoya Jr.\n5’9 175\nRochester CC\n,2019-11-07 02:29:19+00:00,0,Israel
1133796994638651393,HenningMarianna,"Jüdische Student*innen sind sogar so über die ""Juden in der AfD"" entsetzt, dass sie von ""jüdischen Faschisten"" sprechen. Auch der Zentralrat der Jüden spricht sich gegen die AfD aus. Siehe Screenshots im Tweet:",2019-05-29 18:07:23+00:00,0,Juden
1197631988372516871,palombo_rossana,"In Israel we don‘t say „Berliner“, „Krapfen“, „Pfannkuchen“ or „Kreppel“. \n\nWe say „Sufganiyot“ and we think that‘s beautiful.",2019-11-21 21:44:51+00:00,0,Israel
1393563777723944961,DonJoschi,"Wer in ""Schutz"" sucht, um dann hier ""Scheiß Juden"" zu rufen, sollte umgehend wieder ausgewiesen werden. \n",2021-05-15 13:47:50+00:00,0,Juden
1187325022697861120,FaktenCheckBot,Plakat in der Türkei: „Keine Juden und Christen als Freunde“,2019-10-24 11:08:39+00:00,0,Juden
1216065665443995649,CastrovilliGius,"Juden und Jüdin auch ihnen und ihren Kindern und ihren Familien und ihren Liebhabern soll passieren was dem armen Christen unserer Mutter geschehen ist, der ein böses Ende des Todes erlitten hat und was mich über 18 Jahre geschehen ließ und das noch.",2020-01-11 18:33:42+00:00,0,Juden
1088616091042172928,Reformation_501,jer 33:53 und sie sandten die kinder israel und sprachen,2019-01-25 01:54:36+00:00,0,Israel
1301622262060199937,kampsabine,1) Juden sind sowieso nicht Weiß. \n2) Die meisten Juden in Israel sind Mizrahim.,2020-09-03 20:45:04+00:00,0,Juden
1180614566457282565,PParzival,"RT : Iran erklärt,Komplott zur Ermordung von Gen. Soleimani verhindert zu haben.Ermordung war in Israel angekündigt worden.…",2019-10-05 22:43:42+00:00,0,Israel
1574463655361785856,KlausTulipan,Ich frag mich ob der den Juden auch Chanukah verbieten will\nKommt bestimmt gut in Israel solche Ansagen aus D,2022-09-26 18:19:22+00:00,0,Juden
1437752287032643587,GMilsani,"Diese Person soll Moderatorin von werden? Noch 2014 marschierte sie mit Islamisten beim Al-Quds-Marsch mit, in dessen Verlauf skandiert wurde: „Kindermörder Israel, Frauenmörder Israel“, „Israel vergasen“ und „Sieg Heil“.\nErst nach Bekanntwerden kommt ihre angebliche Reue",2021-09-14 12:17:12+00:00,0,Israel
1134736892845535232,NicolettaHoffm,"»Nur wenn Juden in Deutschland vollkommen zu Hause sind, ist diese Republik vollkommen bei sich.« Bundespräsident Frank‐Walter Steinmeier",2019-06-01 08:22:12+00:00,0,Juden
1320452810476060673,Hatti65194348,"Mh dann lassen Sie uns das Lied doch umschreiben und Juden als Geldgeier beschimpfen. Solang es als Satire gekennzeichnet ist, ist doch dann alles OK wa?",2020-10-25 19:50:57+00:00,0,Juden
