TweetID,Username,Text,CreateDate,Biased,Keyword
1534427842783715330,marc_o_berthold,Wir suchen eine neue Büroleitung in #TelAviv! Noch bis 15. Juni könnt ihr euch bewerben. #Israel\n,2022-06-08 06:51:20+00:00,0,Israel
1467608093014040584,_hugin_,Gemessen an der Zahl der 5 Mio Geimpften liegt das Risiko in Daten aus Israel gerade mal bei 0.003 % wobei 70% der Fälle erst bei der 2. Impfung auftraten. Daten aus Kanada mit BioNTech zeigen in der am stärksten betroffenen Altersklasse (18-24 a) ein Risiko von 0.0037%.,2021-12-05 21:33:30+00:00,0,Israel
1573914572016205826,schwester_gk,"Herr Lauterbach, es ist absolut unsäglich, wie Sie hier die Juden und den Holocaust instrumentalisieren und verharmlosen. Das zeigt einmal mehr, dass Sie ganz offensichtlich dem Amt des Bundesgesundheitsministers in keinster Weise gerecht werden. Treten Sie endlich zurück!",2022-09-25 05:57:30+00:00,0,Juden
1451474406983847941,azur_heike,#EU-Staaten wollen gemeinsam gegen Impfskeptiker und #Desinformation vorgehen. Ein Beraterstab der US-Seuchenbehörde #CDC befürwortet Booster-#Impfung mit #Moderna und #JJ. #Corona-News aus aller Welt,2021-10-22 09:04:00+00:00,0,Israel
1588290729805127680,Dfjbv7cxprGerd,"Grundsätzliches:\nFrüher hat man den Menschen gesagt,sie sollten Juden hassen, also haben sie gehasst.\nHeute sagt man ihnen,sie sollen Ungeimpfte,Querdenker Russen hassen, also hassen sie.\nSie würden auch Geflüchtete hassen, wenn man es ihnen sagt.\nHassobjekte sind austauschbar!",2022-11-03 22:03:13+00:00,0,Juden
1081584327970959361,littlewisehen,"Der kommunale Spitzenverband Israels weigert sich, #AfD-Abgeordnete zu empfangen.\nWas soll man dazu sagen? Recht hamse!\n\n",2019-01-05 16:12:53+00:00,0,Israel
1393292296842399744,democ_de,Khaybar war der islamischen Legende nach eine von Juden besiedelte Oase die von Mohammed und seiner Armee erobert wurde. Viele der Bewohner wurden massakriert und versklavt.,2021-05-14 19:49:04+00:00,0,Juden
1534205868002230272,_pagan_ini_,"Warum wir (uns) an den irakischen Farhud erinnern müssen. Von Lyn Julius. Der Schlagstock wurde von denen, die 1941 in Bagdad Juden massakrierten, an die heutigen Politiker weitergegeben, die vom Iran kontrolliert werden. (Gastautor)\n\n",2022-06-07 16:09:17+00:00,0,Juden
1228244820302454784,IMa0565,"„Kauft nicht bei Juden“ in der #UN!\n112 israelische Firmen stehen auf einer schwarzen Liste!\nWas tut die Bundesregierung, warum schweigt Heiko Maas? #NieWieder",2020-02-14 09:09:19+00:00,0,Juden
1493951785760870406,MartinaEngel12,COVID-19 Impfstoffe nutzlos? Erhebliche Zweifel an Schutz vor schwerer Erkrankung oder Tod [Daten aus Israel],2022-02-16 14:13:56+00:00,0,Israel
1393495394580107264,pachtyan,Eben wurden 5-6 paläst. Kinder der Familie Hatab am Strand von #Gaza von einer isr. Rakete getötet. Ihre Körper liegen unter den Trümmern ihres Hauses. Die Bilder teile ich nicht- schlimmer Anblick 💔#GazaUnderAttack #Israel #Palestine,2021-05-15 09:16:06+00:00,0,Israel
1482610964776239105,juertiss,"Damit Sie das klar kriegen, Herr #Trabert:\nMit Ihrem unerträglichen Vergleich relativieren Sie den #Holocaust.\nTreten Sie von Ihrer Kandidatur zurück.\nSie sind untragbar. \n\n""Linker Präsidentschaftskandidat vergleicht Flüchtlinge mit verfolgten Juden"" \n",2022-01-16 07:09:34+00:00,0,Juden
1585691005910646791,OliverR13564255,Wo will Höcke denn alle Juden deportieren oder schlimmeres?‘,2022-10-27 17:52:51+00:00,0,Juden
1123997856451448835,LieberMitDemRad,"RT : Ich poste für eine Freund: „Wenn sie jetzt ganz unverhohlen Wieder Nazi-Lieder johlen, Über Juden Witze machen, Über Men…",2019-05-02 17:09:06+00:00,0,Juden
1215747162564431872,AdolesPunchback,"Das Problem ist dass wir drei Hitler, Mengels, Sophia die Riege bilden und das anerkannt als erstklassige Juden die sich nichts zu schulden lassen kommen haben ich gerne solcher richtiger Nazi und zutreffend für passend finde dieses L02 als Resultat von Deiner Mitgeschliffenheit",2020-01-10 21:28:05+00:00,0,Juden
1514513617340796930,Report_Antisem,"Lesenswert: Jüd. Geflüchtete aus der #Ukraine in Deutschland -""Manche sind Jahrgang '33, '39, das sind Shoah-Überlebende, die brauchen natürlich eine ganz besondere Unterstützung"". Es seien aber v.a. Frauen und Kinder, und sie seien verzweifelt.\nvia \n",2022-04-14 07:59:19+00:00,0,Juden
1321913075897913345,SonayBedirhan,"Kein Gewalt im Namen gottes ! Muslime Christin juden etc.wen in Neuseeland und Norwegen in Moscheen im Namen Christi 100 von unschuldigen hingerichtet werden !..keine muslime hat christliche terror erwähn .was ich hier lese,ihr wollt krieg!! Europa ist islam:)#Nizza",2020-10-29 20:33:31+00:00,0,Juden
1489477433074110465,Kmpferin4,Trotz sehr begrenzter Daten aus Israel und eher begrenztem Zusatznutzen hat die STIKO überraschend schnell die vierte Impfung für Ältere empfohlen.\n\nTrotz millionfacher Daten aus der Praxis und horrenden Inzidenzen warten wir immer noch auf die Empfehlung einer Kinderimpfung.,2022-02-04 05:54:27+00:00,0,Israel
1302966277493919744,JuedischeOnline,"»Es ist nicht Aufgabe von uns Juden allein, Vorurteile gegen uns zu entkräften. Das ist vor allem Aufgabe der Politik, der Zivilgesellschaft und der Medien«: Zentralratspräsident Josef Schuster. #Chemnitz #Jubiläum #Wiedergründung #Festrede",2020-09-07 13:45:43+00:00,0,Juden
1378769093831110660,RalphAel64,"Ja, das kenn ich aus dem Gechichtsunterricht... Die eine Hälfte der Deutschen, hat der anderen den Arm hochgehalten. Darum hatten die auch keine Hand frei, um den Juden und anderen Verfolgten zu helfen. #Polizeigewalt #noafd #allcatsareblack",2021-04-04 17:59:02+00:00,0,Juden
1179691324825575424,FreieWeltEu,"""Feindliche Aktion"":Libanon wirft Israel Angriff vor - n-tv NACHRICHTEN\n \n",2019-10-03 09:35:04+00:00,0,Israel
1150297147885182976,sucher68,"RT : Unfassbar. Heute gelten die, die ""Kauft nicht bei Juden!"" (BDS) rufen, die die Demokratien Israel und USA hassen, NIC…",2019-07-14 06:53:06+00:00,0,Juden
1135235277688135683,GizemKo12623824,Sind wir die Juden von heute ?\n\n-Kippa erlaubt \n-Patka erlaubt\n-Kopftuch verboten\n\nWir lassen das nicht mit uns machen!\n\n#NichtohnemeinKopftuch,2019-06-02 17:22:36+00:00,0,Juden
1509881313641259018,Halsmichel,"Antisemitismus bleibt in Sachsen ein riesiges Problem, eine körperliche Bedrohung. Juden werden von ihren Nachbarn bedroht, ausgebürgert für Israel verantwortlich gemacht. Es gilt weiter klar auf der Seite der Betroffenen von rassistischer und antisemitischer Gewalt zu stehen!",2022-04-01 13:12:12+00:00,0,Israel
1487278181069508612,Sergio00572053,"Vor 50 Jahren starb Polizeikommandant Paul Grüninger. Er rettete ~3600 Juden vor NS-Verfolgung, indem er sie gg. die Vorschriften in die🇨🇭einreisen liess. Er wurde dafür verurteilt, verlor Stellung Pension. Erst 1995 wurde er rehabilitiert. #WeRemember",2022-01-29 04:15:25+00:00,0,Juden
1414459213338882049,ReclamVerlag,"Ich glaube, die Juden schafft man jetzt fort... Ach, ich fürchte, sie kommen alle um!\n\nAnna Haag *10.7.1888 - 20.1.1982 b. Stgt; Schriftstellerin, Pazifistin, Feministin, #SPD\n\nWelch eine Perspektive... Wenn auch nur ein 1/100 von Grausamkeiten ‚gesühnt‘ würde!“ Tagebuch 1941; 45",2021-07-12 05:38:50+00:00,0,Juden
1488868332669390850,Michael_Koepfli,Amnesty hat in einem Bericht eine Reihe von einseitigen und tendenziösen Anschuldigungen gegen den Staat Israel erhoben. In seinem Gesamtkontext muss der Bericht vom der PLJS und der \nals antisemitisch gefärbt bezeichnet werden.\n\n,2022-02-02 13:34:07+00:00,0,Israel
1192506209707941894,SanAndr04678600,"Schön, dass Sie so offen eingestehen, dass Ihnen der Terrorkrieg der Hamas gegen Israel wichtiger ist als Wahlen und Demokratie (""Gelaber"").",2019-11-07 18:16:50+00:00,0,Israel
1146362844818149377,ChrisBrey1,Diskriminierung in Israel: Hunderte demonstrieren gegen Polizeigewalt...,2019-07-03 10:19:35+00:00,0,Israel
1163053094646796293,PGKroeger,RT : Zentralrat der Juden warnt vor rechtsextremen Tendenzen der AfD #AfD #sltw19 #ltwbb,2019-08-18 11:40:40+00:00,0,Juden
1553795199515693056,PIPO1245671,"Wenn man sagt, dass Transsexuelle während der NS-Zeit nicht in dem Maße verfolgt und ermordet wurden wie Juden und es eventuell unangemessen ist, Transpersonen als „Opfer des Holocausts“ zu bezeichnen, dann passiert das:",2022-07-31 17:30:18+00:00,0,Juden
1192530813759508480,Steffen_Wasmund,"Der Mann habe ihm mit Prügel gedroht, ihn mehrmals einen ""dreckigen Juden"" genannt und ""Free Palestine"" geschrien, die Kippa angespuckt und sie in den Mülleimer geworfen.\n\nZehn Leute standen drumherum, keiner halt geholfen.",2019-11-07 19:54:36+00:00,0,Juden
1392217190150049792,Chiaraschreibt,"Jeder Rote Punkt markiert die Gebiete unter Raketenbeschuss, in denen in den letzten 30 Minuten die Sirenen losgingen. #Israel ist unter Beschuss.\n\n#IsraelUnderAttack",2021-05-11 20:36:58+00:00,0,Israel
1367534632409915392,alterstorheiten,"Was ist das für eine Pandemie, die so viel globale PR benötigt, um als solche überhaupt erst wahrgenommen zu werden?\nHier: Filmdreh in Israel, 2021\n",2021-03-04 17:57:18+00:00,0,Israel
1531983751160397824,cornelia_semig,Heute Morgen haben israelische Besatzungstruppen am Eingang des Arroub-Flüchtlingslagers im besetzten #Westjordanland die 31-jährige Palästinenserin Ghufran Warasna erschossen. #RIP #Israel #Palästina,2022-06-01 12:59:23+00:00,0,Israel
1585226117530935296,asukasfriend,"""Israel übergibt USA Beweise für Einsatz iranischer Drohnen in der Ukraine""\n26.10.2022,10:14,Ukrinform \n\nDer israelische Präsident Jitzchak Herzog wird dem US-Präsidenten Joe Biden Geheimdienstdaten vorlegen, die den Einsatz iranischer Drohnen in der Ukraine belegen",2022-10-26 11:05:33+00:00,0,Israel
1146550405914124288,McResistor,"Wenn die Juden mit den Bedingungen in den schnell errichteten oder umgerüsteten Haftanstalten unzufrieden sind, sagen Sie ihnen einfach, dass sie nicht kommen sollen. Alle Probleme gelöst!",2019-07-03 22:44:53+00:00,1,Juden
1395786328013512712,doris_kucera,"Nein Frau Lambrecht!\nWer Jüdinnen und Juden angreift, der greift Jüdinnen und Juden an!\n\nGesehen auf Instagram bei",2021-05-21 16:59:27+00:00,0,Juden
1301936256834768898,KonLex09,"""Laut einer Mitarbeiterin habe Nerling gegen Türken, Juden und die Kanzlerin gehetzt, das Coronavirus geleugnet und den Holocaust in Frage gestellt.""",2020-09-04 17:32:47+00:00,0,Juden
1392893342162333699,FBPEinGermany,"In Afula im nördlichen #Israel singen jüdische arabische Angestellte des Emek-Krankenhauses gemeinsam ein bekanntes Lied auf Arabisch Hebräisch: ""Frieden wird kommen für uns alle anderen die ganze Welt"".\n#Hoffnung #Frieden #Shalom #Salam",2021-05-13 17:23:46+00:00,0,Israel
1440417020818825229,arun_richards,"das war übrigens kein einzelfall.\ndas experiment lässt sich beliebig oft wiederholen. einfach israel fahne mitnehmen und mit kameramann (der einem unauffällig folgt) in neukölln, duisburg-marxloh, offenbach, gelsenkirchen anderen städten wiederholen. so weit sind wir schon. 🤮",2021-09-21 20:45:54+00:00,0,Israel
1111324606701420549,RazanAyoub10,"#VomImamMahdiZuAllenMenschen ""Wonach suchen die Juden mit ihre Ausgrabungen unter der Al-Aqsa Moschee?"" Imam Nasser…",2019-03-28 17:50:08+00:00,1,Juden
1530921924867629059,Data2364,"»Dass ausgerechnet in Deutschland die Drohung, Millionen Juden ermorden zu wollen, in der öffentlichen und politischen Debatte über den Umgang mit dem #Iran kaum Resonanz findet, erstaunt stets aufs Neue.« Ein #Kommentar von Remko Leemhuis",2022-05-29 14:40:04+00:00,0,Juden
1220125626721558528,JenomProsty2016,"Zwei Fakten zu #Israel:\n\nIn #Israel leben seit tausenden Jahren Juden. Erst 600 Jahre nach Christus entstanden Araber/Islam auf der arab. Halbinsel. Palästina ist kein arab. Wort.\n\n#Israel akzeptierte 1948 zwei Staaten. Araber lehnten ab, da sie alles wollten: Israel auslöschen.",2020-01-22 23:26:32+00:00,0,Juden
1592198146083688448,HochelHeinz,"Verstehe ich das richtig? Nicht die muslimischen Antisemiten sind schuld am Antisemitismus, sondern die Juden, weil sie eine konservative Regierung gewählt haben? Wie nennt man das: Judenhass, Israelhass, Wahrnehmungsstörung, Realitätsverlust oder einfach nur Dummheit?",2022-11-14 16:49:54+00:00,0,Juden
1525177706685554692,2203xx,Das Schweigen 🇩🇪 Journalisten und Politiker hört nicht auf! #Israel #Palestine #ShireenAbuAqla #ShireenAbuAkleh #Shireen_Abu_Aqleh #funeral,2022-05-13 18:14:36+00:00,0,Israel
1392280876688543744,TrendingDLand,israel ist nr.5 trending hashtag in DE in letzten 2 Stunden. #israel,2021-05-12 00:50:02+00:00,0,Israel
1340667808884133891,srfnews,"Worte und Taten: Die #AfD habe die Hemmschwelle für #Antisemitismus gesenkt, sagt Josef Schuster, Präsident des Zentralrats der Juden in Deutschland. \n",2020-12-20 14:38:08+00:00,0,Juden
1348888587920683008,FinalDe09343871,Weil Shell Juden eben keine Unternehmer sind.\n,2021-01-12 07:04:35+00:00,0,Juden
1590370875811188736,Mica4711,Wir denken heute besonders an die jüdischen Schulen während des Pogroms. An der Talmud Tora Schule nahm man Lehrer und Oberstufenschüler fest. Die Mädchen an der Isr. Töchterschule wurden von Schülern der benachbarten Volksschule verprügelt.\n,2022-11-09 15:48:59+00:00,0,Juden
1186182034735153153,Pipelinemolch,"Die AfD steht auf der Seite der Juden und Israels, während unser Bundespräsident und Außenminister den Todfeinden Israels Glückwünsche zum Jahrestag der Revolution, im Namen der Deutschen, sendet. Und die grüne Roth unterstützt den muslimischen Antisemitismus. Schämen sie sich!",2019-10-21 07:26:49+00:00,0,Juden
1433830048897900557,Zensus666,"Die meistern Moslems sind Göäubige die den Inhalten des Koran folgen.\nSure 2 Vers 191 : Tötet alle Ungläubige ist die Spitze von vielen anderen Gewaltanweisungen gegen Christen,Juden, Buddisten und andere kleinere Religionen. Steht da schwarz auf weis....",2021-09-03 16:31:37+00:00,0,Juden
1555194897908506626,EckGre5,"Wenn man völkischen Idioten, die zwar ""Palestine"" von den Juden ""befreien"" wollen aber nicht die Palästinenser, eine solche Frage stellt, bleiben bei BDS-Gestalten wie die Antworten aus.",2022-08-04 14:12:12+00:00,0,Juden
1110521664222175232,edition_vej,Im deutsch besetzten Polen versteckten Józef und Wiktoria Ulma acht Juden bei sich. Sie wurden verraten und alle zusammen mit den sechs Kindern der Ulmas ermordet. Die Lehrerin Franciszka Reizer berichtet am 26.3.1944 über die entsetzten Reaktionen der Dorfbewohner.,2019-03-26 12:39:31+00:00,0,Juden
1156921557404532739,DoraKristina,"""Wir als Juden sind keine 'unbekannte Welt nebenan‘, sondern Teil der Gesellschaft."" - ""Spiegel Geschichte"" sieht sich mit dem Vorwurf konfrontiert, Stereotype über Juden zu verbreiten.",2019-08-01 13:36:08+00:00,0,Juden
1451831525641703427,apathybronson,"Information an die Gestapo #otd vor 80 Jahren: ""Reichsführer-SS und Chef der Deutschen Polizei hat angeordnet, daß die Auswanderung von Juden mit sofortiger Wirkung zu verhindern ist."" Der Massenmord hatte begonnen - und #keinVerblassen.\n\nGedenktafel im , #Berlin.",2021-10-23 08:43:04+00:00,0,Juden
1562605994621878273,RobinOfBroccoli,Wall Street. Banks. GM. Israel. Afghanistan. Iraq. Syria. Ukraine. Etc etc,2022-08-25 01:01:15+00:00,0,Israel
1294379329858744323,senordaffy,"Gab es! Und eben auch Juden, deren seit 2000 Jahren in Jerusalem lebten. Und viel wichtiger: min. 600K Juden, die eigentlich gerne in arabischen Ländern und dem Iran geblieben wären, bis sie von dort nach Israel vertrieben wurden.",2020-08-14 21:04:15+00:00,0,Juden
1393635357326036995,wataneman,"Die unermüdliche über den doppelten Krieg, dem sich Israel gegenübersieht. Von außen die Raketen der Hamas, im Innern schwere Ausschreitungen zwischen arabischen und jüdischen Bürgern via",2021-05-15 18:32:16+00:00,0,Israel
1445635814642257924,HammerARD,"Sehnsuchtsort Jaffa. Sehnsuchtsort Meer. Von PalästinenserInnen, die meist ohne Genehmigung nach Israel reisen. Für ein paar Stunden am Strand. Meine Reportage gibt es hier:",2021-10-06 06:23:31+00:00,0,Israel
1604920968048246786,RiedelMikkel,"Und was lernen Sie daraus, ? Ändern Sie Ihre unkontrollierte Einwanderungspolitik oder opfern Sie weiter unschuldige Menschen, Frauen, Kinder, Schwule, Juden? Ihre Worte sind billig, Ihre Taten bleiben aus. Der Metzger, der die Schweine bedauert…",2022-12-19 19:25:51+00:00,0,Juden
1509518189536886794,JuergenBraunAfD,"#AfD-MdB äußert sich zu der Welle islamistischen Terrors, der #Israel in den letzten Tagen erschüttert hat und fordert Konsequenzen: ""Die enormen 🇩🇪Hilfszahlungen für die palästinensischen Gebiete müssen eingefroren werden!""\n",2022-03-31 13:09:16+00:00,0,Israel
1412743369181347840,MaryMueller1904,#Delta-Variante in #Israel: Ministerpräsident Naftali #Bennett schickt seine Tochter vor und Hunderttausende Eltern lassen ihre Kinder ebenfalls impfen. Warum haben die Wenigsten Bedenken? #Kinderimpfung #Corona,2021-07-07 12:00:41+00:00,0,Israel
1481203307142078465,SusanneBaessler,"Blödsinn. Hat in #Bremen ja auch so gut funktioniert. 😂\nUnd in Gibraltar, Spanien, Portugal, Israel...",2022-01-12 09:56:02+00:00,0,Israel
1395101881085612032,KingsSon1987,Genauso ist es. Guter Artikel von in der \nShalom Israel 🇮🇱\n,2021-05-19 19:39:42+00:00,0,Israel
1561768019495473160,DieserDietrich,Kunst wie auf der documenta. Die Juden verunglimpft. Das war antisemitisch und gehört nicht ausgestellt.,2022-08-22 17:31:26+00:00,0,Juden
1470763479955087373,nomnomcookieez,"Die Diskussionen um Ungeimpfte haben einfach gar nichts mit der Situation der Juden damals zu tun und daher kann das auch nicht als Indikator dienen, ob ""wir daraus wirklich was gelernt haben.""\n\nMan kann gerne über Totalitarismus diskutieren wenn das unbedingt sein muss.",2021-12-14 14:31:53+00:00,0,Juden
1348900991140323330,RUmundum,"Einem Juden wird vor einer Synagoge im Oktober 20 mit einem Klappspaten ein wenig der Kopf eingeschlagen - doch die Hamburger #Generalstaatsanwaltschaft sieht darin keine antisemitische Tat, weil der Täter psychisch krank sei. Wow! Da fällt einem nicht mehr viel ein",2021-01-12 07:53:52+00:00,0,Juden
1271730485400604673,lernedenken,"In London greifen Bürger durch 😯\n\nWeitere Aufnahmen aus Nord-London zeigen den orthodoxen Juden heute unmittelbar nach seinem Messerstich, als Bauherren den Angreifer überfallen.",2020-06-13 09:05:49+00:00,0,Juden
1468677152136650764,fabianmmueller_,"Ich finde man sollte es nicht weglassen. Aber dabei das nicht nur auf den Gott der Christen, Juden und Muslime zu begrenzen wäre ich dabei.",2021-12-08 20:21:34+00:00,0,Juden
1488774740659646464,marsupilami1960,Amnesty verbreitet Lügen über Israel,2022-02-02 07:22:12+00:00,0,Israel
1255565945348685824,BBielendorfer,"Bitte lasst diese kackdummen Nazi Juden Vergleiche im Bezug auf #Corona.\n\nDamals ging es darum, Menschen zu töten, heute darum Menschen am Leben zu halten. \n\nEs ist dumm, unpassend und anmaßend.",2020-04-29 18:33:43+00:00,0,Juden
1239900318466478081,_br_lyrics_bot,"In Bethlehem, in Israel,",2020-03-17 13:04:06+00:00,0,Israel
1330874491451400192,RND_de,#Israel bemüht sich seit einiger Zeit um eine Annäherung an arabische Länder – mit #Bahrain und den Emiraten wurden bereits diplomatische Beziehungen aufgenommen.\nNun soll Ministerpräsident Benjamin #Netanjahu heimlich nach #SaudiArabien gereist sein.\n,2020-11-23 14:02:59+00:00,0,Israel
1393136942754242563,SchwarzeHexe5,"➡️ EU-Terrorfinanzierung in #Israel: Luftbuchungen und schwarze Kassen\n:\n»Wenn es in der EU Leute gibt, die glauben, weiterhin den Terror finanzieren zu müssen, sollten sie mit strafrechtlichen Konsequenzen rechnen.«\n",2021-05-14 09:31:45+00:00,0,Israel
1494470009346838534,euronewsde,"Judo Grand Slam in Tel Aviv: Französinnen triumphieren. Das Judo in Israel ein Sport ist, der mit großer Begeisterung gelebt wird, zeigte das israelische Team der Welt mit Motivation und Können.",2022-02-18 00:33:10+00:00,0,Israel
1509820394374676499,lewmanYSL,Wenn der Ministerpräsident eines Bundeslandes zwischen Deutschen und Juden differenziert- dann ist man in #Sachsen. 🙄,2022-04-01 09:10:07+00:00,0,Juden
1348400582298656780,pjebsen,"Franks Artikel lege ich ähnlich aus. Die ""aufrechten Kämpfer"" um Rohani davon abzuhalten, auf Twitter weiter dazu aufzurufen, Israel zu vernichten, wäre aus seiner Sicht ""Zensur"".\n\nUnd:\n\n1. Das Ende der digitalen Freiheit \n2. Das Ende der Wahrheit\n3. Das Ende der Unschuld \n\n😉",2021-01-10 22:45:25+00:00,0,Israel
1297562248341331973,oliverdasgupta,"Schon klar, dass Sie das Gebaren dieser Polizisten für nur „geschmacklos“ halten. Sie sind offenkundig einer der radikal rechten Sorte, die mit Israel kein Problem haben, aber mit Juden, die sich für eine liberale Gesellschaft einsetzen - oder wie darf man diesen Tweet verstehen?",2020-08-23 15:52:02+00:00,0,Juden
1458417335841157122,QuintQuarantino,Seit heute morgen werden vor dem Jüdischen Gemeindehaus die Namen der 55.696 ermordeten Berliner Jüdinnen und Juden gelesen.\n#NeverForget #9November #Antisemitismus,2021-11-10 12:52:43+00:00,0,Juden
1587752666628849670,scheerenberger,Aus Herzls Traum von einem freien demokratischen Israel droht nach dieser Wahl ein autoritär national religiöser Albtraum zu werden. 🇮🇱 reiht sich ein in die lange Liste zutiefst gespaltener Länder. Aber noch sind nicht alle Stimmen ausgezählt. Ich hoffe weiter … 🙏,2022-11-02 10:25:09+00:00,0,Israel
1508838063690158088,OldStannis,"He must be losing it!!...Israel hat NUR 750 000 Menschen 4x geimpft, diese Zahl stagniert interessanterweise seit 2 Monaten..Omicron ist harmloser als eine Grippe - Menschen Mitte 80 können immer an einem Infekt sterben..bilden fast 80% ?der Toten meistens AN oder wenige MIT C.",2022-03-29 16:06:41+00:00,0,Israel
1296749075765886976,seifenorakel,"Ohne Schutzmaßnahmen können sich Menschen in Flugzeugen mit dem #Coronavirus anstecken, zeigt eine neue Studie. Zwei Passagiere haben sich ""sehr wahrscheinlich"" auf einem Flug von Israel nach Deutschland infiziert. #Flugzeug \n",2020-08-21 10:00:46+00:00,0,Israel
1181994739308077057,reticuleena,"“Wer ausgerechnet an Jom Kippur eine Synagoge angreift, will vermutlich genau das: Juden, ihren heiligsten Tag mit Angst und Schmerz füllen, statt mit Frieden und Versöhnung. [...] Ausgerechnet in Deutschland.” ⁦⁩ kommentiert #halle",2019-10-09 18:08:00+00:00,0,Juden
1402275313279811586,nacktaffe,"Da stellen die in ihren Dokus neuerdings doch ganz kühl fest, dass auch nach 45 die Pogrome gegen Juden weitergingen. Aber nicht durch deutsche Täter.\n\nWeiter wird behauptet, dass Deportationen und Völkermord nach 45 weitergingen. Aber da waren dann die Deutschen die Opfer.",2021-06-08 14:44:22+00:00,0,Juden
1160152985277743104,PParzival,"RT : Wozu polit. korrekte Atlantikbrücken ""Antideutsche"" Menschenfreunde in ihrer bedingungslosen US/NATO/Israel-Regierungstreue schweigen Schluss mit Käfighaltung! Das Töten von Palästinensern wird in Israel leichter akzeptiert als das Töten von Moskitos. rubikon.news/artikel/schlus…",2019-08-10 11:36:40+00:00,1,Israel
1207635937792016384,cjmk132,"Merkels UNO-Botschafter Heusgen, ein fanatischer Verfechter des Migrationspakts wurde vom Wiesenthal-Center auf Platz 7 der „Liste der schlimmsten Antisemiten der Welt“ gewählt: Herzlichen Glückwunsch nach Berlin! #Auschwitz #Heusgen #Antisemitismus",2019-12-19 12:16:59+00:00,0,Israel
1547480724223164416,MatthiasGlage,US-Präsident will Israel stärker an arabische Nachbarn binden via,2022-07-14 07:18:50+00:00,0,Israel
1515623989242122242,WilhelmIlona,"Ich wünsche Ihnen und Euch frohe #Ostern, allen Jüdinnen und Juden ein fröhliches #Pessach, den Musliminnen und Muslimen auch für die zweite Hälfte des #Ramadan​s alles Gute! Vor allem: Friede den Menschen in der #Ukraine!",2022-04-17 09:31:32+00:00,0,Juden
1532135136266969089,Michaelwitmann3,Blödes gerede chebeli neutürk und Lanbrecht brauch kein Mensch chebli meint echt moslems und juden sind der Nabel der Welt 1800 km weit weg ist krieg und sie labert von Jemen und Syrien,2022-06-01 23:00:56+00:00,0,Juden
1224995174646013952,paulbishop4U,"Gerichtsentscheidung zur ""Judensau"" - ""Verletzt nicht die Ehre der Juden""",2020-02-05 09:56:23+00:00,0,Juden
1370109379211591690,LescheManfred,"Ich bin christlich, konservativ und schwul. \nGegen Minderheiten wurde ab 1932 in Deutschland schon einmal gehetzt: Erst waren die Schwulen dran, dann Sinti und Roma, dann die Juden. Es folgten die KZs und der Holocaust. \nLeute wie Sie möchte ich in meiner Timeline nicht sehen.",2021-03-11 20:28:26+00:00,0,Juden
1587772566344810496,maedchentraeume,"Jeder Mensch hat natürlich jederzeit die Möglichkeit, fundamentalistisch christlich zu werden und sich so zu “retten”. Deshalb (eigentlich wegen Kolonialisierung) missionieren die Evangelikalen ja so viel. \n\nUnd so planen sie, Juden eben auf die eine oder andere Art auszulöschen.",2022-11-02 11:44:13+00:00,0,Juden
1136706137204695040,WolfMalca,"Während sich der US Botschafter für Juden und #Israel einsetzt, klüngelt der deutsche Botschafter mit einer iranischen Kriminellen... \nGrenell lebt die „Deutsche Staatsräson“, das AA tritt sie mit Füßen...",2019-06-06 18:47:16+00:00,0,Juden
1354847837876584453,rwschmidt1,Zum nachdenken. Nicht nur für uns Bürger/innen hier in D.,2021-01-28 17:44:31+00:00,0,Juden
1323878822312321025,MENA_WATCH,"Ja, habe das fatale Bündnis deutscher arabischer Antisemiten daher auch im Antisemitismus-Buch Video adressiert. Leute staunen immer wieder, dass die #Farhud-Pogrome lange VOR der Staatsgründung von Israel 🇮🇱 stattfanden, nicht als Folge. Dazu auch:",2020-11-04 06:44:42+00:00,0,Israel
1202276859037339649,Achgut_com,"Der Zentralrat der Juden in Deutschland hat sich von einer Aktion des Zentrums für politische Schönheit distanziert, das den Eindruck erwecken wollte, der Zentralrat und das Zentrum würden kooperieren. #ZPS",2019-12-04 17:21:55+00:00,0,Juden
1370319911235551232,Zlusch6,Vielleicht eher ein Sauerkraut essender Mensch:)\nEs fehlen halt die Beispiele. Bei meiner Online-Suche nach jüdisch/Juden/Judentum-Artikeln sind die Kippa-Bilder und generell die mit religiöser Symbolik interessanterweise in der Minderheit.,2021-03-12 10:25:00+00:00,0,Juden
1325702801532608512,solveighaas,"RT : Lieber Herr , wie kann es sein, dass heute am 9. November, wo Juden ermordet, tausende Synagogen, Wohnungen…",2020-11-09 07:32:32+00:00,0,Juden
1604189821609529346,HistoChatbot,1942: Die Interalliierte Erklärung zur Vernichtung der Juden 1942 wird verlesen. #otd #onthisday,2022-12-17 19:00:32+00:00,0,Juden
1561389637184151552,Davidbennaftali,"Europäische Juden mussten erst außerhalb Europas einen Staat errichten, damit sie von den Europäern endlich als Europäer anerkannt werden.",2022-08-21 16:27:53+00:00,0,Juden
1453361611956178945,pasquillo7777,"Na so was! Paul Grüninger, dessen ""Mut zum Ungehorsam"" ab 1938 Hunderten flüchtenden Juden aus NS-Dtld. das Leben rettete, war 1915 Schweizer Fußballmeister. \n[Dem wird das gefallen! Und für : das wäre doch eine Story wert, oder?]",2021-10-27 14:03:05+00:00,0,Juden
